OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,8/31/2025,United States,CA,Anaheim,2025 USPA OC Summer Jam @ Brewery X,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ursa Zhou,,F,2002,23,US,CA,Raw,Women's Raw Tested Junior (20-23),55.6,56,112.5,122.5,132.5,132.5,,72.5,80,83,83,,-122.5,-137.5,142.5,142.5,,358,SBD
1,Allison Jones,,F,1973,52,US,CA,Raw,Women's Raw Tested Master (50-54),54,56,70,75,80,80,,50,-55,-57.5,50,,92.5,100,105,105,,235,SBD
1,Ursa Zhou,,F,2002,23,US,CA,Raw,Women's Raw Tested Open,55.6,56,112.5,122.5,132.5,132.5,,72.5,80,83,83,,-122.5,-137.5,142.5,142.5,,358,SBD
2,Nadine Lee,,F,1988,37,US,CA,Raw,Women's Raw Tested Open,55.1,56,115,122.5,128,128,,70,75,-78,75,,-135,142.5,148.5,148.5,,351.5,SBD
3,Phoebe Chuang,,F,2000,24,US,CA,Raw,Women's Raw Tested Open,54,56,-100,100,110,110,,65,67.5,-70,67.5,,115,122.5,-130,122.5,,300,SBD
1,Darian Greenbaum,,F,1992,32,US,CA,Raw,Women's Raw Tested Open,57.8,60,85,-95,97.5,97.5,,75,80,-82.5,80,,90,100,107.5,107.5,,285,SBD
1,Madison Murphy,,F,1993,31,US,CA,Raw,Women's Raw Tested Open,66,67.5,87.5,95,102.5,102.5,,52.5,57.5,-62.5,57.5,,112.5,120,-122.5,120,,280,SBD
DQ,Heather Hamilton,,F,1993,31,US,CA,Raw,Women's Raw Tested Open,66.9,67.5,-130,-135,-135,,,67.5,70,-75,70,,132.5,140,-145,140,,,SBD
1,Eulalia  Juan Alvaro,,F,1997,27,US,CA,Raw,Women's Raw Tested Open,69.5,75,-135,135,145,145,,70,75,77.5,77.5,,140,150,160,160,,382.5,SBD
2,Alianna Orduna,,F,1999,26,US,CA,Raw,Women's Raw Tested Open,72,75,115,120,127.5,127.5,,60,67.5,75,75,,140,147.5,-155,147.5,,350,SBD
3,Carolyn Collins,,F,1994,31,US,CA,Raw,Women's Raw Tested Open,74.5,75,97.5,102.5,-107.5,102.5,,42.5,-47.5,47.5,47.5,,127.5,135,137.5,137.5,,287.5,SBD
1,Naomi Lee,,F,1987,37,US,CA,Raw,Women's Raw Tested Open,87.6,90,155,-162.5,-162.5,155,,82.5,87.5,-92.5,87.5,,192.5,200,-205,200,,442.5,SBD
1,Dominique Sepulveda,,F,1998,27,US,CA,Raw,Women's Raw Tested Open,105.2,110,150,165,-172.5,165,,82.5,-87.5,90,90,,170,182.5,-190,182.5,,437.5,SBD
2,Lyandra Opbroek,,F,1994,30,US,CA,Raw,Women's Raw Tested Open,104.1,110,142.5,147.5,155,155,,60,65,-70,65,,150,160,-170,160,,380,SBD
1,Daniella Vega,,F,1991,34,US,AZ,Raw,Women's Raw Tested Open,112.1,110+,117.5,125,-137.5,125,,67.5,70,72.5,72.5,,160,170,175,175,,372.5,SBD
1,Nadine Lee,,F,1988,37,US,CA,Raw,Women's Raw Tested Sub-Master (35-39),55.1,56,115,122.5,128,128,,70,75,-78,75,,-135,142.5,148.5,148.5,,351.5,SBD
1,Naomi Lee,,F,1987,37,US,CA,Raw,Women's Raw Tested Sub-Master (35-39),87.6,90,155,-162.5,-162.5,155,,82.5,87.5,-92.5,87.5,,192.5,200,-205,200,,442.5,SBD
