Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Ursa Zhou,,F,2002,23,USA,CA,Raw,Juniors 20-23,55.6,56,112.5,122.5,132.5,132.5,,72.5,80,83,83,,-122.5,-137.5,142.5,142.5,,358,SBD,Yes
1,Allison Jones,,F,1973,52,USA,CA,Raw,Masters 50-54,54,56,70,75,80,80,,50,-55,-57.5,50,,92.5,100,105,105,,235,SBD,Yes
1,Ursa Zhou,,F,2002,23,USA,CA,Raw,Open,55.6,56,112.5,122.5,132.5,132.5,,72.5,80,83,83,,-122.5,-137.5,142.5,142.5,,358,SBD,Yes
2,Nadine Lee,,F,1988,37,USA,CA,Raw,Open,55.1,56,115,122.5,128,128,,70,75,-78,75,,-135,142.5,148.5,148.5,,351.5,SBD,Yes
3,Phoebe Chuang,,F,2000,24,USA,CA,Raw,Open,54,56,-100,100,110,110,,65,67.5,-70,67.5,,115,122.5,-130,122.5,,300,SBD,Yes
1,Darian Greenbaum,,F,1992,32,USA,CA,Raw,Open,57.8,60,85,-95,97.5,97.5,,75,80,-82.5,80,,90,100,107.5,107.5,,285,SBD,Yes
1,Madison Murphy,,F,1993,31,USA,CA,Raw,Open,66,67.5,87.5,95,102.5,102.5,,52.5,57.5,-62.5,57.5,,112.5,120,-122.5,120,,280,SBD,Yes
DQ,Heather Hamilton #1,,F,1993,31,USA,CA,Raw,Open,66.9,67.5,-130,-135,-135,,,67.5,70,-75,70,,132.5,140,-145,140,,,SBD,Yes
1,Eulalia Juan Alvaro,,F,1997,27,USA,CA,Raw,Open,69.5,75,-135,135,145,145,,70,75,77.5,77.5,,140,150,160,160,,382.5,SBD,Yes
2,Alianna Orduna,,F,1999,26,USA,CA,Raw,Open,72,75,115,120,127.5,127.5,,60,67.5,75,75,,140,147.5,-155,147.5,,350,SBD,Yes
3,Carolyn Collins,,F,1994,31,USA,CA,Raw,Open,74.5,75,97.5,102.5,-107.5,102.5,,42.5,-47.5,47.5,47.5,,127.5,135,137.5,137.5,,287.5,SBD,Yes
1,Naomi Lee,,F,1987,37,USA,CA,Raw,Open,87.6,90,155,-162.5,-162.5,155,,82.5,87.5,-92.5,87.5,,192.5,200,-205,200,,442.5,SBD,Yes
1,Dominique Sepulveda,,F,1998,27,USA,CA,Raw,Open,105.2,110,150,165,-172.5,165,,82.5,-87.5,90,90,,170,182.5,-190,182.5,,437.5,SBD,Yes
2,Lyandra Opbroek,,F,1994,30,USA,CA,Raw,Open,104.1,110,142.5,147.5,155,155,,60,65,-70,65,,150,160,-170,160,,380,SBD,Yes
1,Daniella Vega,,F,1991,34,USA,AZ,Raw,Open,112.1,110+,117.5,125,-137.5,125,,67.5,70,72.5,72.5,,160,170,175,175,,372.5,SBD,Yes
1,Nadine Lee,,F,1988,37,USA,CA,Raw,Submasters 35-39,55.1,56,115,122.5,128,128,,70,75,-78,75,,-135,142.5,148.5,148.5,,351.5,SBD,Yes
1,Naomi Lee,,F,1987,37,USA,CA,Raw,Submasters 35-39,87.6,90,155,-162.5,-162.5,155,,82.5,87.5,-92.5,87.5,,192.5,200,-205,200,,442.5,SBD,Yes
1,Allison Jones,,F,1973,52,USA,CA,Raw,Masters 50-54,54,56,,,,,,50,-55,-57.5,50,,,,,,,50,B,Yes
1,Kelly Hayes,,F,1985,40,USA,CA,Raw,Masters 40-44,41.3,44,,,,,,,,,,,87.5,-95,-95,87.5,,87.5,D,Yes
1,Chavonne Anderson,,F,1987,38,USA,CA,Raw,Submasters 35-39,72.9,75,,,,,,,,,,,127.5,132.5,-137.5,132.5,,132.5,D,Yes
1,Matthew Cramp,,M,2007,17,USA,CA,Wraps,Juniors 16-17,54.4,56,111,-117.5,-117.5,111,,70,72.5,-80,72.5,,142.5,152.5,-160,152.5,,336,SBD,Yes
