Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Кубок города Дмитрова,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Дмитров/Московская область. 8 сентября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Кушнерчук Карина,Открытая (22.02.1993)/26,54.60,1.2002,Лично,Москва,40.0,45.0,-47.5,,107.5,112.5,117.5,,162.5,195.0325,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Ершова Екатерина,Открытая (01.07.1981)/38,74.60,0.7152,Лично,Дмитров/Московская область,35.0,40.0,-45.0,,90.0,97.5,102.5,,142.5,101.9160,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Коркин Владислав,Открытая (23.12.1993)/25,75.00,0.7126,Лично,Москва,105.0,110.0,-115.0,,180.0,185.0,-195.0,,295.0,210.2170,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Здобников Никита,Открытая (20.04.1982)/37,77.60,0.6963,Лично,Москва,-130.0,-130.0,130.0,,-230.0,230.0,-250.0,,360.0,250.6680,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Илларионов Александр,Открытая (13.10.1984)/34,89.50,0.6402,Лично,Видное/Московская область,110.0,-117.5,-120.0,,190.0,197.5,202.5,,312.5,200.0625,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Тихомиров Михаил,Мастера 40-49 (03.03.1974)/45,107.50,0.5928,Лично,Дубна/Московская область,135.0,-145.0,-145.0,,215.0,,,,350.0,219.9288,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Хазиков Павел,Открытая (31.01.1989)/30,114.30,0.5820,Лично,Дмитров/Московская область,165.0,170.0,175.0,,285.0,300.0,-310.0,,475.0,276.4500,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Кубок города Дмитрова,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Дмитров/Московская область. 8 сентября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Елисеева Светлана,Открытая (14.05.1980)/39,57.70,1.1494,Лично,Москва,45.0,50.0,-52.5,,50.0,57.4700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Сергеенко Никита,Юноши 14-16 (24.06.2005)/14,40.00,1.3354,Лично,Дмитров/Московская область,40.0,-45.0,47.5,,47.5,63.4315,Новиков И.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Добряков Николай,Юноши 17-19 (23.07.2002)/17,66.90,0.7766,Лично,Дмитров/Московская область,-90.0,95.0,100.0,,100.0,77.6600,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Брусянин Никита,Юноши 17-19 (09.02.2002)/17,74.90,0.7132,Лично,Москва,85.0,-95.0,95.0,,95.0,67.7540,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
