Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Qingyang Peng,M,D,MR-O,105,Raw,1992,TX,97.5,,,,,,,,,225,237.5,250,250,250,,
1,Jenica Flores,F,SBD,F-O,52,Single-ply,1997,TX,50.4,130,140,-150,140,65,70,-75,70,130,140,-145,140,350,,
1,Peggy Kyle,F,SBD,FR-C,47,Raw,2003,TX,44.7,82.5,90,-97.5,90,45,50,-52.5,50,95,102.5,107.5,107.5,247.5,,
1,Nadine Rivas,F,SBD,FR-C,52,Raw,2000,TX,51.7,77.5,-85,85,85,47.5,50,-52.5,50,105,110,112.5,112.5,247.5,,
2,Monica Walter,F,SBD,FR-C,52,Raw,2000,TX,50.8,67.5,75,82.5,82.5,35,40,42.5,42.5,87.5,97.5,105,105,230,,
1,Han Dang,F,SBD,FR-C,63,Raw,2001,TX,59.2,100,105,110,110,47.5,52.5,-55,52.5,142.5,150,152.5,152.5,315,,
2,Jimena Sandoval,F,SBD,FR-C,63,Raw,2003,TX,58,80,-85,87.5,87.5,40,45,-47.5,45,105,112.5,117.5,117.5,250,,
1,Alexandra Orellana,F,SBD,FR-C,69,Raw,1993,TX,68.7,87.5,105,110,110,45,52.5,57.5,57.5,110,122.5,135,135,302.5,,
1,Mei Austria,F,SBD,FR-C,76,Raw,2003,TX,70.6,62.5,70,80,80,40,45,50,50,80,87.5,97.5,97.5,227.5,,
1,Esmeralda Martinez,F,SBD,FR-C,84+,Raw,1994,TX,104.3,-122.5,125,132.5,132.5,60,65,70,70,155,162.5,170,170,372.5,,
1,Thien-Tam Do,F,SBD,FR-Jr,63,Raw,2000,TX,59.6,75,80,85,85,37.5,40,42.5,42.5,100,105,110,110,237.5,,
1,Divya Thomas,F,SBD,FR-Jr,76,Raw,1999,TX,76,97.5,105,110,110,62.5,67.5,70,70,117.5,127.5,135,135,315,,
1,Venu Phan,F,SBD,FR-O,57,Raw,1999,TX,56.2,112.5,120,-127.5,120,-65,65,70,70,125,132.5,140,140,330,,
1,Christine Vo,F,SBD,FR-O,63,Raw,1994,TX,61.7,92.5,100,102.5,102.5,57.5,62.5,65,65,112.5,120,127.5,127.5,295,,
2,Michelle Nguyen,F,SBD,FR-O,63,Raw,1996,TX,60.8,90,97.5,102.5,102.5,47.5,50,52.5,52.5,100,110,-117.5,110,265,,
1,Priscilla Garcia,F,SBD,FR-O,76,Raw,1995,TX,75.3,-62.5,62.5,72.5,72.5,32.5,-40,-40,32.5,90,97.5,-100,97.5,202.5,,
1,Jane Nguyen,F,SBD,FR-T3,52,Raw,2002,TX,51.8,62.5,70,75,75,40,42.5,45,45,92.5,100,107.5,107.5,227.5,,
1,Anthony Do,M,SBD,MR-C,59,Raw,1996,TX,53.4,100,107.5,117.5,117.5,60,65,-70,65,115,125,137.5,137.5,320,,
1,Danny Pham,M,SBD,MR-C,66,Raw,2002,TX,65.1,147.5,160,170,170,90,-97.5,100,100,177.5,192.5,205,205,475,,
2,Abraham Diaz,M,SBD,MR-C,66,Raw,2000,TX,65.4,160,170,180,180,92.5,97.5,102.5,102.5,170,182.5,192.5,192.5,475,,
3,Zack Mistrot,M,SBD,MR-C,66,Raw,2003,TX,65.7,95,-102.5,107.5,107.5,60,-65,-65,60,95,102.5,110,110,277.5,,
1,Matthew Nguyen,M,SBD,MR-C,74,Raw,2000,TX,72.1,187.5,195,205,205,145,150,155,155,195,205,215,215,575,,
2,Carlos Alberto Trujillo,M,SBD,MR-C,74,Raw,1998,TX,72.2,185,200,-207.5,200,102.5,107.5,112.5,112.5,-212.5,227.5,-235,227.5,540,,
3,Joseph Regitz,M,SBD,MR-C,74,Raw,2000,TX,73.1,165,175,-185,175,95,-97.5,-97.5,95,190,200,-212.5,200,470,,
4,Andres Duarte,M,SBD,MR-C,74,Raw,2001,TX,73.4,125,135,142.5,142.5,112.5,122.5,125,125,172.5,182.5,190,190,457.5,,
5,Ed Tyler,M,SBD,MR-C,74,Raw,2001,TX,72.2,125,132.5,142.5,142.5,87.5,95,102.5,102.5,105,112.5,125,125,370,,
1,Stephen Pham,M,SBD,MR-C,83,Raw,1999,TX,78.5,145,162.5,170,170,95,105,112.5,112.5,170,185,192.5,192.5,475,,
DQ,Sang Dang,M,SBD,MR-C,83,Raw,2000,TX,78.5,-167.5,,,,,,,,,,,,,,
1,Rodney Acevedo,M,SBD,MR-C,93,Raw,2001,TX,90.6,222.5,232.5,240,240,127.5,137.5,145,145,247.5,262.5,272.5,272.5,657.5,,
2,Nikolas Krchnak,M,SBD,MR-C,93,Raw,2000,TX,92.5,230,245,-252.5,245,-132.5,140,-147.5,140,210,235,255,255,640,,
3,Jesse Duong,M,SBD,MR-C,93,Raw,1999,TX,90.7,205,217.5,227.5,227.5,142.5,152.5,157.5,157.5,220,235,245,245,630,,
4,Donovan Zuniga,M,SBD,MR-C,93,Raw,2003,TX,83.4,192.5,202.5,212.5,212.5,125,132.5,137.5,137.5,200,210,220,220,570,,
5,Matthew Basaldua,M,SBD,MR-C,93,Raw,2000,TX,89.9,172.5,185,190,190,97.5,105,-110,105,197.5,207.5,-212.5,207.5,502.5,,
1,Jason Alvarez,M,SBD,MR-C,105,Raw,2001,TX,94,182.5,192.5,205,205,102.5,115,122.5,122.5,210,-225,232.5,232.5,560,,
2,Samuel Essien,M,SBD,MR-C,105,Raw,2002,TX,95.2,175,180,-185,180,142.5,150,-157.5,150,220,-232.5,-232.5,220,550,,
3,Dave Hoff,M,SBD,MR-C,105,Raw,2001,TX,95,150,162.5,172.5,172.5,105,-115,122.5,122.5,200,217.5,220,220,515,,
DQ,Jake Torrez,M,SBD,MR-C,105,Raw,2002,TX,99.8,140,145,150,150,-82.5,-82.5,-82.5,,165,170,175,175,,,
1,Levi Loveless,M,SBD,MR-C,120,Raw,1999,TX,113.4,205,217.5,230,230,122.5,130,-135,130,210,225,237.5,237.5,597.5,,
2,Brandon Jackson,M,SBD,MR-C,120,Raw,2003,TX,116.8,205,217.5,-227.5,217.5,147.5,155,-157.5,155,212.5,-227.5,-227.5,212.5,585,,
1,Constantine Kapatos,M,SBD,MR-C,120+,Raw,1999,TX,120.6,180,192.5,202.5,202.5,135,142.5,150,150,217.5,232.5,245,245,597.5,,
1,Lam Dang,M,SBD,MR-Jr,66,Raw,2000,TX,65.8,-135,142.5,-145,142.5,100,-112.5,-112.5,100,167.5,180,190,190,432.5,,
1,Gerson Quevedo,M,SBD,MR-Jr,74,Raw,2000,TX,72.9,167.5,-172.5,-172.5,167.5,97.5,100,-102.5,100,200,210,215,215,482.5,,
2,Ethan Ha,M,SBD,MR-Jr,74,Raw,2000,TX,71.5,145,155,162.5,162.5,97.5,105,107.5,107.5,167.5,177.5,190,190,460,,
3,Austin Truong,M,SBD,MR-Jr,74,Raw,2000,TX,72.6,127.5,137.5,-145,137.5,100,105,112.5,112.5,160,172.5,175,175,425,,
DQ,Raudel Orozco,M,SBD,MR-Jr,74,Raw,1999,TX,73.7,167.5,177.5,187.5,187.5,95,100,-105,100,185,197.5,-207.5,197.5,,,
1,Matthew Anderson,M,SBD,MR-Jr,83,Raw,1998,TX,80.3,227.5,240,245,245,132.5,142.5,-150,142.5,255,270,280,280,667.5,,
1,Muhammad-Bello Yusuf,M,SBD,MR-Jr,120,Raw,1998,TX,109.6,200,212.5,220,220,135,142.5,147.5,147.5,235,242.5,260,260,627.5,,
1,Tri Nguyen,M,SBD,MR-O,74,Raw,1997,TX,72.5,142.5,165,182.5,182.5,112.5,117.5,125,125,165,182.5,187.5,187.5,495,,
1,Anthony Bui #2,M,SBD,MR-O,83,Raw,1997,TX,81.3,-192.5,192.5,210,210,142.5,147.5,155,155,200,215,225,225,590,,
