Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,82.6,83,Open,262.5,167.5,262.5,692.5,Single-ply,1
SBD,M,Ryan Johnson #6,ON,120.6,120+,Open,75,75,75,225,Single-ply,2
SBD,M,Garrett Cartwright-Bentley,ON,125.4,120+,Open,360,235,290,885,Single-ply,1
SBD,M,Ian Celer-Matas,ON,84.3,93,Juniors,75,75,75,225,Single-ply,1
SBD,M,Spencer Serota,ON,90.7,93,Sub-Juniors,242.5,137.5,255,635,Raw,1
SBD,M,Austin White,ON,91.4,93,Sub-Juniors,75,102.5,77.5,255,Raw,2
SBD,F,Madeline Morgan,ON,82.4,84,Sub-Juniors,130,68,132.5,330.5,Raw,1
SBD,M,Zak Raymond,ON,81.9,83,Sub-Juniors,187.5,110,200,497.5,Raw,3
SBD,M,Simon Sarmiento,ON,74.2,83,Sub-Juniors,185,97.5,185,467.5,Raw,5
SBD,M,Konrad Kasztenny,ON,79.7,83,Sub-Juniors,182.5,115,212.5,510,Raw,2
SBD,M,Kaelan Realegeno,ON,82.9,83,Sub-Juniors,225,152.5,230,607.5,Raw,1
SBD,M,Cole Clute,ON,81.9,83,Sub-Juniors,180,110,187.5,477.5,Raw,4
SBD,M,Yoan Fontaine,QC,67.8,74,Sub-Juniors,172.5,87.5,195,455,Raw,3
SBD,M,Christian Ibanez,ON,73.3,74,Sub-Juniors,240,150,260,650,Raw,1
SBD,M,Alexi Kapsas,ON,69,74,Sub-Juniors,197.5,147.5,215,560,Raw,2
SBD,M,Raphael Boutin,QC,64.1,66,Sub-Juniors,160,125.5,187.5,473,Raw,1
SBD,M,Carlos Bernier,QC,64.1,66,Sub-Juniors,147.5,92.5,165,405,Raw,2
SBD,F,Megan Woodman,ON,60.1,63,Sub-Juniors,85,45,105,235,Raw,1
SBD,F,Yvonne Chung,ON,53.6,57,Sub-Juniors,87.5,55,95,237.5,Raw,3
SBD,F,Brooke Heath,ON,52.2,57,Sub-Juniors,90,42.5,110,242.5,Raw,2
SBD,F,Annie-Pier Lavoie,QC,56.3,57,Sub-Juniors,125,67.5,127.5,320,Raw,1
SBD,F,Alle Arsenault,ON,47,47,Sub-Juniors,82.5,50,90,222.5,Raw,1
SBD,M,Jacob Bisch,ON,114.1,120,Sub-Juniors,182.5,107.5,207.5,497.5,Raw,1
SBD,M,Xin-Di Dong,QC,92.6,93,Open,250,175,265,690,Raw,2
SBD,M,Steven Pace,ON,91.9,93,Open,190,140,245,575,Raw,20
SBD,M,Sébastien Blais,QC,92.1,93,Open,227.5,152.5,262.5,642.5,Raw,8
SBD,M,Renaud Tremblay,QC,91.9,93,Open,237.5,170,270,677.5,Raw,3
SBD,M,Philip Luu,ON,89.5,93,Open,200,155,220,575,Raw,19
SBD,M,Olivier Laperrière,QC,85.7,93,Open,242.5,142.5,265,650,Raw,7
SBD,M,Michael Lecuyer,ON,91.6,93,Open,220,125,195,540,Raw,27
SBD,M,Michael Lague St-Jean,QC,91.8,93,Open,212.5,120,225,557.5,Raw,25
SBD,M,Mathieu Dehoey,QC,91.4,93,Open,207.5,147.5,257.5,612.5,Raw,14
SBD,M,Liam Withers,ON,91.7,93,Open,180,152.5,235,567.5,Raw,23
SBD,M,Kyle Murphy,ON,91,93,Open,75,162.5,75,312.5,Raw,30
SBD,M,Kyle Banks,ON,88.9,93,Open,215,122.5,252.5,590,Raw,16
SBD,M,Jordan Steeves,ON,89.8,93,Open,185,147.5,240,572.5,Raw,21
SBD,M,Jonah Ren,ON,92.2,93,Open,180,120,212.5,512.5,Raw,28
SBD,M,Jon Stewart #1,ON,87.5,93,Open,195,140,230,565,Raw,24
SBD,M,John Amenta,ON,89.1,93,Open,235,137.5,262.5,635,Raw,10
SBD,M,Joël Boulianne,QC,90.4,93,Open,250,185,290,725,Raw,1
SBD,M,Jean-Mathieu Desjardins,QC,90.5,93,Open,210,142.5,270,622.5,Raw,11
SBD,M,Jared Bradley,ON,89.3,93,Open,200,177.5,222.5,600,Raw,15
SBD,M,Jang Tsai,ON,89.1,93,Open,242.5,165,255,662.5,Raw,5
SBD,M,Gabriel Godin,QC,90.9,93,Open,187.5,115,182.5,485,Raw,29
SBD,M,Dylan Trebels,ON,91.9,93,Open,202.5,140,240,582.5,Raw,17
SBD,M,Draike Provost,ON,91.5,93,Open,210,115,252.5,577.5,Raw,18
SBD,M,Derrick Van Every,ON,92.1,93,Open,240,147.5,255,642.5,Raw,9
SBD,M,Daniel Tran,ON,90.6,93,Open,235,152.5,225,612.5,Raw,13
SBD,M,Daniel Laporte,ON,91.5,93,Open,210,125,237.5,572.5,Raw,22
SBD,M,Cory McMackin,QC,91.6,93,Open,192.5,137.5,215,545,Raw,26
SBD,M,Benoit Tessier,QC,91.9,93,Open,235,137.5,280,652.5,Raw,6
SBD,M,Angelo Di Donato,ON,85.1,93,Open,230,142.5,245,617.5,Raw,12
SBD,M,Andrew Workman,ON,92.2,93,Open,250,132.5,285,667.5,Raw,4
SBD,F,Yvonne Ringler,ON,93,84+,Open,147.5,57.5,167.5,372.5,Raw,8
SBD,F,Michaela Toner,NB,114.1,84+,Open,192.5,92.5,182.5,467.5,Raw,2
SBD,F,Katya Villeneuve,ON,94.9,84+,Open,170,102.5,175,447.5,Raw,3
SBD,F,Frances McGarry,ON,134.7,84+,Open,137.5,77.5,170,385,Raw,7
SBD,F,Emily Eckford,ON,92.9,84+,Open,150,67.5,150,367.5,Raw,9
SBD,F,Christine Thorne,ON,101.4,84+,Open,160,95,185,440,Raw,4
SBD,F,Catherine Filteau,ON,94.9,84+,Open,147.5,80,167.5,395,Raw,6
SBD,F,Brittany Schlater,ON,125.9,84+,Open,237.5,117.5,220,575,Raw,1
SBD,F,Ann-Marie Brissett,ON,102.8,84+,Open,25,65,127.5,217.5,Raw,11
SBD,F,Amanda Skillings,ON,99.6,84+,Open,155,77.5,172.5,405,Raw,5
SBD,F,Aisling Lynch,QC,105,84+,Open,122.5,72.5,160,355,Raw,10
SBD,F,Sara-Jane Classen,ON,80.6,84,Open,145,67.5,152.5,365,Raw,3
SBD,F,Natalie Vanderschaaf,ON,77.5,84,Open,145,85,165,395,Raw,2
SBD,F,Melissa Lemire,ON,82.7,84,Open,135,70,147.5,352.5,Raw,4
SBD,F,Maya Kantharupan,ON,82.1,84,Open,122.5,70,150,342.5,Raw,5
SBD,F,Kristine Adams,ON,76.5,84,Open,165,87.5,170,422.5,Raw,1
SBD,M,Stathis Theofilopoulos,ON,82,83,Open,227.5,152.5,272.5,652.5,Raw,4
SBD,M,Scott Marion,ON,81.7,83,Open,195,122.5,252.5,570,Raw,13
SBD,M,Nolan Koyata,ON,81,83,Open,210,142.5,230,582.5,Raw,11
SBD,M,Nick Bray,ON,82.2,83,Open,217.5,145,270,632.5,Raw,6
SBD,M,Mladen Vidovic,ON,82.6,83,Open,217.5,135,247.5,600,Raw,8
SBD,M,Lucas Leblanc,ON,80.7,83,Open,220,127.5,225,572.5,Raw,12
SBD,M,Kafui Hotsonyame,ON,80.5,83,Open,227.5,150,300,677.5,Raw,3
SBD,M,John Balatbat,ON,80.8,83,Open,210,137.5,240,587.5,Raw,9
SBD,M,Jean-Charles Renaud,ON,82,83,Open,210,130,230,570,Raw,14
SBD,M,Jamie Mars,ON,81.9,83,Open,187.5,115,260,562.5,Raw,15
SBD,M,Jacky Wu,ON,82.4,83,Open,245,157.5,240,642.5,Raw,5
SBD,M,Isaac Baik,ON,82.6,83,Open,247.5,167.5,300,715,Raw,1
SBD,M,Hrag Ashekian,ON,82.4,83,Open,250,162.5,287.5,700,Raw,2
SBD,M,Grant Corriveau,ON,77.2,83,Open,180,145,227.5,552.5,Raw,17
SBD,M,Ethan Dewick,ON,82.3,83,Open,215,140,230,585,Raw,10
SBD,M,Eric Dip,ON,82.2,83,Open,205,155,252.5,612.5,Raw,7
SBD,M,Dominic Lemire,QC,81.4,83,Open,190,100,217.5,507.5,Raw,19
SBD,M,David Guay,QC,82.1,83,Open,195,125,240,560,Raw,16
SBD,M,Cody Remmig,ON,80,83,Open,215,112.5,225,552.5,Raw,18
SBD,M,Christian Alexis,ON,81.5,83,Open,102.5,102.5,102.5,307.5,Raw,20
SBD,M,Vincent Dion,ON,71.2,74,Open,185,142.5,215,542.5,Raw,6
SBD,M,Temitope Oloyede,ON,73.9,74,Open,170,127.5,215,512.5,Raw,10
SBD,M,Spencer Galipeau,ON,67.5,74,Open,140,110,155,405,Raw,13
SBD,M,Risley Tang,ON,70.2,74,Open,130,107.5,215,452.5,Raw,12
SBD,M,Paul Maranzan,ON,73.8,74,Open,187.5,127.5,237.5,552.5,Raw,5
SBD,M,James Vetor,ON,71.7,74,Open,192.5,102.5,220,515,Raw,9
SBD,M,Hieu Pham,ON,72.6,74,Open,192.5,115,220,527.5,Raw,8
SBD,M,Guillaume Bélisle,ON,73.3,74,Open,220,135,232.5,587.5,Raw,2
SBD,M,Gabriel Theriault,ON,73.4,74,Open,217.5,125,227.5,570,Raw,3
SBD,M,Dion Fajardo,ON,73.7,74,Open,125,85,125,335,Raw,14
SBD,M,Bryan Tran,ON,70.4,74,Open,222.5,147.5,247.5,617.5,Raw,1
SBD,M,Brice Bourdeau,QC,73.4,74,Open,192.5,132.5,230,555,Raw,4
