Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,82.6,83,Open,262.5,167.5,262.5,692.5,Single-ply,1
SBD,M,Ryan Johnson,ON,120.6,120+,Open,75,75,75,225,Single-ply,2
SBD,M,Garrett Cartwright-Bentley,ON,125.4,120+,Open,360,235,290,885,Single-ply,1
SBD,M,Ian Celer-Matas,ON,84.3,93,Junior,75,75,75,225,Single-ply,1
SBD,M,Spencer Serota,ON,90.7,93,Sub-Junior,242.5,137.5,255,635,Raw,1
SBD,M,Austin White,ON,91.4,93,Sub-Junior,75,102.5,77.5,255,Raw,2
SBD,F,Madeline Morgan,ON,82.4,84,Sub-Junior,130,68,132.5,330.5,Raw,1
SBD,M,Zak Raymond,ON,81.9,83,Sub-Junior,187.5,110,200,497.5,Raw,3
SBD,M,Simon Sarmiento,ON,74.2,83,Sub-Junior,185,97.5,185,467.5,Raw,5
SBD,M,Konrad Kasztenny,ON,79.7,83,Sub-Junior,182.5,115,212.5,510,Raw,2
SBD,M,Kaelan Realegeno,ON,82.9,83,Sub-Junior,225,152.5,230,607.5,Raw,1
SBD,M,Cole Clute,ON,81.9,83,Sub-Junior,180,110,187.5,477.5,Raw,4
SBD,M,Yoan Fontaine,QU,67.8,74,Sub-Junior,172.5,87.5,195,455,Raw,3
SBD,M,Christian Ibanez,ON,73.3,74,Sub-Junior,240,150,260,650,Raw,1
SBD,M,Alexi Kapsas,ON,69,74,Sub-Junior,197.5,147.5,215,560,Raw,2
SBD,M,Raphael Boutin,QU,64.1,66,Sub-Junior,160,125.5,187.5,473,Raw,1
SBD,M,Carlos Bernier,QU,64.1,66,Sub-Junior,147.5,92.5,165,405,Raw,2
SBD,F,Megan Woodman,ON,60.1,63,Sub-Junior,85,45,105,235,Raw,1
SBD,F,Yvonne Chung,ON,53.6,57,Sub-Junior,87.5,55,95,237.5,Raw,3
SBD,F,Brooke Heath,ON,52.2,57,Sub-Junior,90,42.5,110,242.5,Raw,2
SBD,F,Annie-Pier Lavoie,QU,56.3,57,Sub-Junior,125,67.5,127.5,320,Raw,1
SBD,F,Alle Arsenault,ON,47,47,Sub-Junior,82.5,50,90,222.5,Raw,1
SBD,M,Jacob Bisch,ON,114.1,120,Sub-Junior,182.5,107.5,207.5,497.5,Raw,1
SBD,M,Xin-Di Dong,QU,92.6,93,Open,250,175,265,690,Raw,2
SBD,M,Steven Pace,ON,91.9,93,Open,190,140,245,575,Raw,20
SBD,M,Sébastien Blais,QU,92.1,93,Open,227.5,152.5,262.5,642.5,Raw,8
SBD,M,Renaud Tremblay,QU,91.9,93,Open,237.5,170,270,677.5,Raw,3
SBD,M,Philip Luu,ON,89.5,93,Open,200,155,220,575,Raw,19
SBD,M,Olivier Laperrière,QU,85.7,93,Open,242.5,142.5,265,650,Raw,7
SBD,M,Michael Lecuyer,ON,91.6,93,Open,220,125,195,540,Raw,27
SBD,M,Michael Lague St-Jean,QU,91.8,93,Open,212.5,120,225,557.5,Raw,25
SBD,M,Mathieu Dehoey,QU,91.4,93,Open,207.5,147.5,257.5,612.5,Raw,14
SBD,M,Liam Withers,ON,91.7,93,Open,180,152.5,235,567.5,Raw,23
SBD,M,Kyle Murphy,ON,91,93,Open,75,162.5,75,312.5,Raw,30
SBD,M,Kyle Banks,ON,88.9,93,Open,215,122.5,252.5,590,Raw,16
SBD,M,Jordan Steeves,ON,89.8,93,Open,185,147.5,240,572.5,Raw,21
SBD,M,Jonah Ren,ON,92.2,93,Open,180,120,212.5,512.5,Raw,28
SBD,M,Jon Stewart,ON,87.5,93,Open,195,140,230,565,Raw,24
SBD,M,John Amenta,ON,89.1,93,Open,235,137.5,262.5,635,Raw,10
SBD,M,Joël Boulianne,QU,90.4,93,Open,250,185,290,725,Raw,1
SBD,M,Jean-Mathieu Desjardins,QU,90.5,93,Open,210,142.5,270,622.5,Raw,11
SBD,M,Jared Bradley,ON,89.3,93,Open,200,177.5,222.5,600,Raw,15
SBD,M,Jang Tsai,ON,89.1,93,Open,242.5,165,255,662.5,Raw,5
SBD,M,Gabriel Godin,QU,90.9,93,Open,187.5,115,182.5,485,Raw,29
SBD,M,Dylan Trebels,ON,91.9,93,Open,202.5,140,240,582.5,Raw,17
SBD,M,Draike Provost,ON,91.5,93,Open,210,115,252.5,577.5,Raw,18
SBD,M,Derrick Van Every,ON,92.1,93,Open,240,147.5,255,642.5,Raw,9
SBD,M,Daniel Tran,ON,90.6,93,Open,235,152.5,225,612.5,Raw,13
SBD,M,Daniel Laporte,ON,91.5,93,Open,210,125,237.5,572.5,Raw,22
SBD,M,Cory Mcmackin,QU,91.6,93,Open,192.5,137.5,215,545,Raw,26
SBD,M,Benoit Tessier,QU,91.9,93,Open,235,137.5,280,652.5,Raw,6
SBD,M,Angelo Di Donato,ON,85.1,93,Open,230,142.5,245,617.5,Raw,12
SBD,M,Andrew Workman,ON,92.2,93,Open,250,132.5,285,667.5,Raw,4
SBD,F,Yvonne Ringler,ON,93,84+,Open,147.5,57.5,167.5,372.5,Raw,8
SBD,F,Michaela Toner,NB,114.1,84+,Open,192.5,92.5,182.5,467.5,Raw,2
SBD,F,Katya Villeneuve,ON,94.9,84+,Open,170,102.5,175,447.5,Raw,3
SBD,F,Frances McGarry,ON,134.7,84+,Open,137.5,77.5,170,385,Raw,7
SBD,F,Emily Eckford,ON,92.9,84+,Open,150,67.5,150,367.5,Raw,9
SBD,F,Christine Thorne,ON,101.4,84+,Open,160,95,185,440,Raw,4
SBD,F,Catherine Filteau,ON,94.9,84+,Open,147.5,80,167.5,395,Raw,6
SBD,F,Brittany Schlater,ON,125.9,84+,Open,237.5,117.5,220,575,Raw,1
SBD,F,Ann-Marie Brissett,ON,102.8,84+,Open,25,65,127.5,217.5,Raw,11
