Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Bench Final,Deadlift Final,Total,Place,Best Lifter
Leslie McCloy,111,50.4,114,APF,Ironman,Raw,Women,Masters (50 - 54),85,195,280,1st,
Robert Gregory,163,74.0,165,APF,Deadlift Only,Multi Ply,Masters (50 - 54),,,525,525,1st,
Lindsay Cutlipp,168.5,76.5,181,APF,Ironman,Single Ply ,Women,Sub-Masters (33 - 39),125,250,375,1st,
Lilly Master,180,81.7,181,APF,Ironman,Raw,Women,Teenager (16 - 17),135,290,425,1st,B & DL
Chase Layman,180,81.7,181,APF,Ironman,Raw,Open,,225,565,790,1st,DL
Anthony Cichon,168,76.3,181,APF,Deadlift Only,Raw,Teenager (13 - 15),,,400,400,1st,
Sophie Schuetz,189,85.8,198,APF,Bench Only,Raw,Women,Teenager (13 - 15),110,,110,1st,
Ryan Garber,201,91.3,220,APF,Ironman,Raw,Junior (20 - 23),,210,410,620,1st,
Cody Siddle,212,96.2,220,APF,Ironman,Raw,Open,,340,525,865,1st,
Matt Campbell,216,98.1,220,APF,Bench Only,Raw,Masters (40 - 44),,360,,360,1st,
Glen Tidd,242,109.9,242,APF,Ironman,Raw,Sub-Masters (33 - 39),,225,475,700,1st,
Frank Schuetz,273,123.9,275,APF,Bench Only,Raw,Masters (45 - 49),,455,,455,1st,
Eric Affolter,305,138.5,308,APF,Bench Only,Multi Ply,Open,,550,,550,1st,Bench
