Name,BodyweightKg,WeightClassKg,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Leslie McCloy,50.35,52,Raw,F_OR_APF,38.56,88.45,127.01,1,F,BD,
Robert Gregory #1,73.94,75,Multi-ply,M_MEM_3_APF,,238.14,238.14,1,M,D,
Lindsay Cutlipp,76.43,82.5,Single-ply,F_OES_APF,56.7,113.4,170.1,1,F,BD,
Lilly Master,81.65,82.5,Raw,F_OR_APF,61.23,131.54,192.78,1,F,BD,
Chase Layman,81.65,82.5,Raw,M_OR_APF,102.06,256.28,358.34,1,M,BD,
Anthony Cichon,76.2,82.5,Raw,M_TR_1_APF,,181.44,181.44,1,M,D,
Sophie Schuetz,85.73,90,Raw,F_OR_APF,49.9,,49.9,1,F,B,
Ryan Garber,91.17,100,Raw,M_JR_APF,95.25,185.97,281.23,1,M,BD,
Cody Siddle,96.16,100,Raw,M_OR_APF,154.22,238.14,392.36,1,M,BD,
Matt Campbell,97.98,100,Raw,M_MR_1_APF,163.29,,163.29,1,M,B,
Glen Tidd,109.77,110,Raw,M_SR_APF,102.06,215.46,317.51,1,M,BD,
Frank Schuetz,123.83,125,Raw,M_MR_2_APF,206.38,,206.38,1,M,B,
Eric Affolter,138.35,140,Multi-ply,M_OEM_APF,249.48,,249.48,1,M,B,
