Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,82.50,150.0,150.0,Open,F,82.5,Single-ply,D
1,Hörður Birkisson,1958,66.20,170.0,170.0,Open,M,67.5,Single-ply,D
1,Kári Elíson,1953,74.90,270.0,270.0,Open,M,75,Single-ply,D
1,Domenico Alex Gala,1965,81.50,255.0,255.0,Open,M,82.5,Single-ply,D
2,Magnús Þór Einarsson,,77.30,212.5,212.5,Open,M,82.5,Single-ply,D
1,Marinó Freyr Arnórsson,1971,89.80,250.0,250.0,Open,M,90,Single-ply,D
2,Arngrímur Guðmundsson,,85.30,215.0,215.0,Open,M,90,Single-ply,D
3,Herbert Guðjón Eyjólfsson,1968,85.60,210.0,210.0,Open,M,90,Single-ply,D
1,Flosi Jónsson,1954,102.00,285.0,285.0,Open,M,110,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,109.90,285.0,285.0,Open,M,110,Single-ply,D
3,Þorlákur Grímur Halldórsson,1968,103.60,270.0,270.0,Open,M,110,Single-ply,D
1,Auðunn Jónsson,1972,125.10,350.0,350.0,Open,M,125+,Single-ply,D
2,Eyþór Áki Sigmarsson,1964,130.30,255.0,255.0,Open,M,125+,Single-ply,D
3,Grétar Hrafnsson,1973,140.20,250.0,250.0,Open,M,125+,Single-ply,D
4,Benedikt Magnússon,1983,134.30,200.0,200.0,Open,M,125+,Single-ply,D
