Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Belinda Bodie,B,FR-O,84+,Raw,1973,MS,97.60,,,,,42.5,52.5,-55,52.5,,,,,52.5
1,M,Jason Borries,B,MR-M2,105,Raw,1962,MS,98.00,,,,,150,-155,155,155.0,,,,,155
1,M,Rodney Taylor,B,MR-O,93,Raw,1968,MS,91.30,,,,,100,107.5,115,115.0,,,,,115
1,M,Emmanuel Jenkins,B,MR-O,120,Raw,1987,MS,110.60,,,,,182.5,-200,-205,182.5,,,,,182.5
1,F,Jordan Weaver #1,SBD,FR-Jr,84,Raw,1994,AL,80.70,95,105,112.5,112.5,60,65,67.5,67.5,107.5,112.5,120,120.0,300
1,F,Kim Wilson #1,SBD,FR-M1,63,Raw,1968,MS,62.10,100,107.5,112.5,112.5,62.5,-70,-70,62.5,150,160,170,170.0,345
1,F,Alexis Laiche,SBD,F-T1,52,Single-ply,2002,LA,52.00,82.5,92.5,102.5,102.5,37.5,-42.5,-42.5,37.5,95,110,,110.0,250
1,F,Shay Naquin,SBD,F-T1,63,Single-ply,2003,LA,63.00,102.5,125,140,140.0,47.5,55,60,60.0,112.5,130,,130.0,330
1,F,Enas Beauti,SBD,F-T1,72,Single-ply,2001,MS,67.40,75,-80,80,80.0,37.5,-45,-45,37.5,65,80,90,90.0,207.5
1,F,Pauline MacAulay,SBD,F-T1,84+,Single-ply,2001,MS,99.20,57.5,67.5,-75,67.5,30,37.5,-45,37.5,87.5,100,110,110.0,215
1,F,Mckenzie Stansell,SBD,F-T2,57,Single-ply,2000,MS,54.90,130,-140,-140,130.0,45,50,-52.5,50.0,130,142.5,-145,142.5,322.5
1,F,Reagan Taylor,SBD,F-T2,72,Single-ply,1999,MS,71.40,125,-135,135,135.0,45,50,52.5,52.5,115,122.5,130,130.0,317.5
1,F,Gaylia Ray,SBD,F-T2,84,Single-ply,1999,MS,77.60,137.5,145,150,150.0,47.5,52.5,-55,52.5,142.5,155,165,165.0,367.5
2,F,Laural Donald,SBD,F-T2,84,Single-ply,2000,LA,75.50,125,145,-155,145.0,42.5,50,-55,50.0,125,145,,145.0,340
1,F,Anna Grace Scott,SBD,F-T3,72,Single-ply,1998,MS,68.00,130,140,145,145.0,57.5,62.5,65,65.0,135,145,150,150.0,360
1,M,James McIlwaine,SBD,MR-Jr,74,Raw,1994,MO,68.80,192.5,202.5,-210,202.5,97.5,105,-107.5,105.0,190,-200,-200,190.0,497.5
1,M,Jamie Rasinen,SBD,MR-Jr,83,Raw,1995,AL,82.40,177.5,190,197.5,197.5,135,145,-152.5,145.0,215,235,240,240.0,582.5
2,M,Johnathan Davis,SBD,MR-Jr,83,Raw,1996,MS,77.00,-152.5,162.5,170,170.0,102.5,110,-120,110.0,152.5,167.5,182.5,182.5,462.5
1,M,Seth Conner,SBD,MR-M1,120+,Raw,1974,MS,125.00,175,192.5,210,210.0,155,180,-187.5,180.0,237.5,-257.5,262.5,262.5,652.5
1,M,Quentin Adams,SBD,MR-M2,74,Raw,1965,MS,72.20,-70,75,80,80.0,92.5,97.5,100,100.0,102.5,105,110,110.0,290
1,M,Joe Morrow,SBD,MR-O,66,Raw,1982,MS,63.90,192.5,207.5,-220,207.5,127.5,140,,140.0,235,250,265,265.0,612.5
2,M,Gabe Miller,SBD,MR-O,66,Raw,1989,MS,64.30,125,140,-145,140.0,85,95,-100,95.0,145,155,167.5,167.5,402.5
1,M,Jarmaris Chaney,SBD,MR-O,74,Raw,1994,TX,73.70,165,-175,180,180.0,147.5,-152.5,-152.5,147.5,225,235,245,245.0,572.5
2,M,Jeffrey Johnson #1,SBD,MR-O,74,Raw,1989,MS,72.20,175,180,-182.5,180.0,125,130,-135,130.0,200,205,210,210.0,520
3,M,James McIlwaine,SBD,MR-O,74,Raw,1994,MO,68.80,192.5,202.5,-210,202.5,97.5,105,-107.5,105.0,190,-200,-200,190.0,497.5
