Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Juniors 20-23,56,104.33,56.7,149.69,310.71,1,Wraps
SBD,F,Caitlyn Warrick,NC,Open,56,104.33,56.7,149.69,310.71,1,Wraps
SBD,F,Olivia Rothenberg,MA,Teen 18-19,60,124.74,61.23,131.54,317.51,1,Wraps
SBD,F,Bridget Atkinson,NC,Juniors 20-23,67.5,136.08,58.97,145.15,340.19,1,Wraps
SBD,F,April Winstead,NC,Submasters 35-39,75,70.31,47.63,83.91,201.85,1,Wraps
SBD,F,Priscilla Wallin,NC,Intermediate 24-34,90,106.59,68.04,147.42,322.05,1,Wraps
SBD,F,Kimberly Evans,NC,Masters 50-54,90,108.86,61.23,163.29,333.39,1,Raw
SBD,M,Jason Towne,NC,Teen 12-13,52,38.56,43.09,65.77,147.42,1,Raw
SBD,M,Marcus Poole,SC,Teen 16-17,60,102.06,70.31,136.08,308.44,1,Raw
SBD,M,Preston Blakely,NC,Juniors 20-23,75,136.08,111.13,192.78,439.98,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,75,176.9,127.01,183.7,487.61,1,Wraps
SBD,M,David Massucco,NC,Masters 55-59,75,138.35,90.72,165.56,394.63,1,Raw
SBD,M,Richard Tarleton,NC,Open,75,165.56,133.81,201.85,501.22,1,Raw
SBD,M,Jonathan Blakely Jr,NC,Juniors 20-23,82.5,181.44,147.42,247.21,576.06,1,Wraps
SBD,M,Ryan Gosnell,NC,Masters 40-44,82.5,136.08,124.74,192.78,453.59,1,Wraps
SBD,M,Clint Laws,NC,Masters 40-44,82.5,142.88,113.4,183.7,439.98,2,Wraps
SBD,M,Ryan Huffman #3,NC,Teen 16-17,82.5,183.7,111.13,190.51,485.34,1,Wraps
SBD,M,Jon Allen,NC,Open,90,231.33,163.29,278.96,673.58,1,Wraps
SBD,M,Aaron Fulle,NC,Intermediate 24-34,100,181.44,149.69,235.87,566.99,1,Raw
SBD,M,Tristan Stinson,NC,Juniors 20-23,100,233.6,165.56,272.16,671.32,1,Wraps
SBD,M,Kenneth Campbell,NC,Novice,100,217.72,151.95,240.4,610.08,1,Wraps
SBD,M,Dawson Duncan,SC,Teen 16-17,100,170.1,124.74,215.46,510.29,1,Raw
SBD,M,Hunter Todd,SC,Open,100,151.95,124.74,201.85,478.54,1,Raw
SBD,M,Travis McManus,NC,Intermediate 24-34,110,247.21,192.78,274.42,714.41,1,Wraps
SBD,M,Jesse Horne,NC,Juniors 20-23,110,285.76,165.56,285.76,737.09,1,Wraps
SBD,M,Derrick Craft,SC,Open,110,158.76,142.88,226.8,528.44,1,Raw
SBD,M,Jim Towne,NC,Masters 45-49,125,158.76,158.76,219.99,537.51,1,Raw
SBD,M,Daniel Kline,OH,Masters 50-54,125,190.51,147.42,190.51,528.44,1,Wraps
SBD,M,Kevin Tafoya,NC,Teen 18-19,125,219.99,151.95,272.16,644.1,1,Wraps
SBD,M,Austin Summerville,NC,Teen 18-19,125,235.87,136.08,254.01,625.96,2,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,285.76,176.9,272.16,734.82,1,Wraps
SBD,M,David Henderson #1,SC,Intermediate 24-34,140,210.92,192.78,272.16,675.85,2,Wraps
SBD,M,John Hays,NC,Open,140,317.51,226.8,272.16,816.47,1,Wraps
BD,F,Chelsey Toner,NC,Intermediate 24-34,67.5,,38.56,108.86,147.42,1,Raw
BD,M,Chris Poole,SC,Teen 18-19,90,,124.74,172.37,297.1,1,Raw
BD,M,Richard Kline,NC,Masters 75-79,110,,90.72,136.08,226.8,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,125,,113.4,161.03,274.42,1,Raw
BD,M,Edward Moore,GA,Masters 45-49,140,,149.69,192.78,342.46,1,Raw
S,F,Erika Ogle,NC,Novice,75,77.11,,,77.11,1,Wraps
S,M,Jason Gouge,NC,Submasters 35-39,75,167.83,,,167.83,1,Wraps
B,F,Amanda Ford,NC,Intermediate 24-34,52,,40.82,,40.82,1,Raw
B,M,Mike Belk Jr,NC,Teen 12-13,67.5,,36.29,,36.29,1,Raw
B,M,Burt Leiman,NC,Masters 60-64,75,,106.59,,106.59,1,Raw
B,M,Jason Gouge,NC,Open,75,,145.15,,145.15,1,Raw
B,M,James Rangno,NC,Masters 70-74,82.5,,106.59,,106.59,1,Raw
B,M,Brandon Smith,NC,Intermediate 24-34,90,,183.7,,183.7,1,Raw
B,M,Tommy Ruff,NC,Masters 50-54,90,,156.49,,156.49,1,Raw
B,M,Chuck Baumohl,NC,Masters 75-79,90,,124.74,,124.74,2,Raw
B,M,Chuck Baumohl,NC,Masters 75-79,90,,133.81,,133.81,1,Raw
B,M,Bricen Smith,NC,Novice,90,,167.83,,167.83,1,Raw
B,M,Ralph Smith,NC,Masters 55-59,110,,147.42,,147.42,1,Raw
B,M,Jermaine Rice,SC,Masters 40-44,140,,190.51,,190.51,1,Raw
D,F,Amanda Ford,NC,Intermediate 24-34,52,,,70.31,70.31,1,Raw
D,F,Hannah Swartz,NC,Juniors 20-23,56,,,147.42,147.42,1,Raw
D,M,Trey Beam,NC,Youth 8-9,35,,,56.7,56.7,1,Raw
D,M,Frank Beam,NC,Masters 55-59,100,,,235.87,235.87,1,Raw
D,M,Frank Beam,NC,Masters 55-59,100,,,235.87,235.87,2,Raw
D,M,Van Long,SC,Submasters 35-39,100,,,192.78,192.78,1,Raw
D,M,Joshua Dale,NC,Intermediate 24-34,110,,,172.37,172.37,1,Raw
D,M,Dustin Boykin,NC,Submasters 35-39,110,,,226.8,226.8,1,Raw
D,M,Jim Towne,NC,Masters 45-49,125,,,219.99,219.99,1,Raw
