Name,Division,Weight,Class,1st,2nd,3rd,4th,Kilos,lbs,Place
BENCH PRESS,,,,,,,,,,
97# CLASS,,,,,,,,,,
Jordan Johnston - VA,Youth (11 & Under),83.1,(F) 97,22.5,,,,22.5,49.6035,1
Kendall Johnston - VA,Youth (11 & Under),73.1,(F) 97,20,,,,20,44.092,2
105# CLASS,,,,,,,,,,
Natalie Brown - IN,Open,105,(F) 105,42.5,-45,,,42.5,93.6955,1
Nicole Dirienzo - VA,Open,100,(F) 105,27.5,,,,27.5,60.6265,2
Natalie Brown - IN,(30-34),105,(F) 105,42.5,-45,,,42.5,93.6955,1
Nicole Dirienzo - VA,(30-34),100,(F) 105,27.5,,,,27.5,60.6265,2
Julianna Pastorius - NC,Submaster (35-39),103.2,(F) 105,30,-40,-40,,30,66.138,1
114# CLASS,,,,,,,,,,
Candice Brooks - NE,Open,110,(F) 114,40,-47.5,-47.5,,40,88.184,1
Sarah Sabalos - AZ,Open,114.2,(F) 114,-40,-40,40,,40,88.184,2
Kelly Shea - NC,Teen (16-17),112.2,(F) 114,40,42.5,-45,,42.5,93.6955,1
Sarah Sabalos - AZ,Submaster (35-39),114.2,(F) 114,-40,-40,40,,40,88.184,1
123# CLASS,,,,,,,,,,
Kim Johnson - NC,Open,122,(F) 123,52.5,60,65,,65,143.299,1
Dorean Sherwood - NY,Open,123.3,(F) 123,47.5,50,52.5,,52.5,115.7415,2
Jennie Newbern - NC,Open,120.4,(F) 123,37.5,45,-47.5,,45,99.207,3
Beth-el Algarin - MN,Youth (11 & Under),121,(F) 123,50,57.5,-60,,57.5,126.7645,1
Allie Feras - DC,Junior (20-24),123.1,(F) 123,45,,,,45,99.207,1
Jennie Newbern - NC,(30-34),120.4,(F) 123,37.5,45,-47.5,,45,99.207,1
Dorean Sherwood - NY,Master (40-44),123.3,(F) 123,47.5,50,52.5,,52.5,115.7415,1
132# CLASS,,,,,,,,,,
Jennifer Higgins - AZ,Open,129.9,(F) 132,50,52.5,56,,56,123.4576,1
Katie Sharp - NE,Open,125.5,(F) 132,50.0,-57.5,-57.5,,50,110.23,2
Jamie Pica - NH,Open,132,(F) 132,,,40,,40,88.184,3
Elizabeth Becker - MN,Teen (14-15),130.5,(F) 132,42.5,-45.5,-45.5,,42.5,93.6955,1
Kayla Irwin - PA,Teen (18-19),128.7,(F) 132,42.5,47.5,50,53.5,50,110.23,1
Kelly Fey - IL,Junior (20-24),126,(F) 132,32.5,37.5,-42.5,,37.5,82.6725,1
Ana Alas - VA,Submaster (35-39),132,(F) 132,57.5,,,,57.5,126.7645,1
Jennifer Higgins - AZ,Master (40-44),129.9,(F) 132,50,52.5,56,,56,123.4576,1
Kate Rupert - NC,Master (40-44),132,(F) 132,50,-55,55,,55,121.253,2
Stephanie Burant - NH,Master (40-44),132,(F) 132,,,50,,50,110.23,3
Kelly Wescott - NC,Master (50-54),132,(F) 132,65,67.5,72.5,,72.5,159.8335,1
Annemarie Kemmerer - PA,Master (55-59),132,(F) 132,50.0,55.0,-57.5,,55,121.253,1
Judy Wolf - MA,Master (60-64),132,(F) 132,,,57.5,,57.5,126.7645,1
148# CLASS,,,,,,,,,,
Laura Monroe - NY,Open,147.3,(F) 148,65,67.5,70,73,70,154.322,1
Laura Clancy - VA,Open,146.8,(F) 148,62.5,,,,62.5,137.7875,2
Tierney Wallace - NY,Open,147.4,(F) 148,60,62.5,-67.5,,62.5,137.7875,3
Indya Sheehan - MA,Open,148.5,(F) 148,57.5,-62.5,62.5,,62.5,137.7875,4
Larissa McCrae - MD,Open,145.1,(F) 148,50,,,,50,110.23,5
Nicole Martin - VA,Open,139.4,(F) 148,42.5,,,,42.5,93.6955,6
Tierney Wallace - NY,Junior (20-24),147.4,(F) 148,60,62.5,-67.5,,62.5,137.7875,1
Laura Monroe - NY,(25-29),147.3,(F) 148,65,67.5,70,73,70,154.322,1
Laura Clancy - VA,Master (45-49),146.8,(F) 148,62.5,,,,62.5,137.7875,1
Doris Santos - PA,Master (55-59),143.2,(F) 148,37.5,-42.5,-42.5,,37.5,82.6725,1
Bonnie Kershaw - NH,Master (60-64),148,(F) 148,,,40,,40,88.184,1
Jan Wezelman - AZ,Master (60-64),142.5,(F) 148,27.5,30,32.5,,32.5,71.6495,2
165# CLASS,,,,,,,,,,
Ashley Szczepaniec - VA,Open,164.4,(F) 165,72.5,,,,72.5,159.8335,1
Liz Couture - MA,Open,165,(F) 165,,,70,,70,154.322,2
Liz Couture - MA,(25-29),165,(F) 165,,,70,,70,154.322,1
Alicia Butch - NY,Submaster (35-39),164.4,(F) 165,37.5,-45,45,,45,99.207,1
Julie Doherty - NC,Master (40-44),160,(F) 165,45,-52.5,-52.5,,45,99.207,1
Susanne Spero - MA,Master (50-54),165,(F) 165,,,70,,70,154.322,1
Kathy Sharp - NE,Master (55-59),160.5,(F) 165,42.5,-47.5,-47.5,,42.5,93.6955,1
Geneva Koutas -VA,Master (60-64),159.6,(F) 165,45,52.5,-57.5,,52.5,115.7415,1
Carol Bowden - NH,Master (60-64),165,(F) 165,,,42.5,,42.5,93.6955,2
181# CLASS,,,,,,,,,,
Amanda Throne - IL,Open,177,(F) 181,52.5,60,-65,,60,132.276,1
Brooke Bonney - NY,Teen (14-15),178.4,(F) 181,60,67.5,-75,,67.5,148.8105,1
Amanda Throne - IL,(25-29),177,(F) 181,52.5,60,-65,,60,132.276,1
Terri Korba - NY,Master (45-49),181.6,(F) 181,52.5,55,-57.5,,55,121.253,1
198# CLASS,,,,,,,,,,
Heather Moyers - OH,Submaster (35-39),198,(F) 198,70,,,,70,154.322,1
198+# CLASS,,,,,,,,,,
Michelle Carlsen - NY,Open,263.2,(F) 198+,95,97.5,-100,,97.5,214.9485,1
Kacie Sharp - NE,Open,222,(F) 198+,85.0,92.5,95.0,,95,209.437,2
Angela O'Connor - NE,Open,201.5,(F) 198+,67.5,70.0,-75.0,,70,154.322,3
Maryann Reid - MA,Open,,(F) 198+,,,55,,55,121.253,4
Stephanie Winchip - NY,Teen (14-15),210.7,(F) 198+,45,57.5,-60,,57.5,126.7645,1
Angela O'Connor - NE,(30-34),201.5,(F) 198+,67.5,70,-75,,70,154.322,1
Maryann Reid - MA,Submaster (35-39),,(F) 198+,,,55,,55,121.253,1
Michelle Cortellessa - NY,Master (40-44),205.3,(F) 198+,-65,-67.5,-67.5,,0,0,1
Michelle Doherty - NH,Master (45-49),,(F) 198+,,,80,,80,176.368,1
Laurie Thackeray - NH,Master (45-49),,(F) 198+,,,80,,80,176.368,2
Michelle Carlsen - NY,Master (50-54),263.2,(F) 198+,95,97.5,-100,,97.5,214.9485,1
105# CLASS,,,,,,,,,,
Matthias Algarin - MN,Youth (11 & Under),86,105,-42.5,42.5,-45,,42.5,93.6955,1
Tyler Corriveau - MN,Youth (11 & Under),85.5,105,27.5,30,-32.5,,30,66.138,2
Kevin Croley - PA,Youth (11 & Under),101.4,105,27.5,30,-35,,30,66.138,3
Andrew Hedrich - IL,Youth (11 & Under),85.5,105,27.5,-32.5,-32.5,,27.5,60.6265,4
Sean Croley - PA,Youth (11 & Under),103.6,105,20,-22.5,22.5,,22.5,49.6035,5
114# CLASS,,,,,,,,,,
Cherokee Widner - VA,Teen (12-13),112.4,114,62.5,,,,62.5,137.7875,1
Evan Pittman - FL,Teen (12-13),111.6,114,45,50,-55,,50,110.23,2
Eric Smason - IL,Teen (16-17),112,114,57.5,-45.5,-45.5,,57.5,126.7645,1
123# CLASS,,,,,,,,,,
Vin Voeun - AZ,Open,120,123,100,105,110,-112.5,110,242.506,1
Tristan Desoto - AZ,Teen (12-13),122.1,123,35,40,42.5,,42.5,93.6955,1
Michael Little - NC,Teen (16-17),117,123,67.5,-72.5,72.5,,72.5,159.8335,1
Vin Voeun - AZ,Submaster (35-39),120,123,100,105,110,-112.5,110,242.506,1
132# CLASS,,,,,,,,,,
Gary Teeter - PA,Open,127.8,132,97.5,105,110,-112.5,110,242.506,1
Steven Salsgiver - MA,Open,,132,NO SHOW,,,,0,0,
Jordan Byrnes - NY,Youth (11 & Under),131.5,132,-45,45,47.5,-50,47.5,104.7185,1
Dakota Demare - MN,Youth (11 & Under),126.5,132,20,-25,-25,,20,44.092,2
Tomas Saedan - VA,Teen (12-13),128,132,55,60,-62.5,,60,132.276,1
Seamus Drury - NC,Teen(16-17),130.1,132,60,70,80,,80,176.368,1
Brett Kunkel - PA,Teen (16-17),127.2,132,60,-65,-65,,60,132.276,2
Robert Melton - NC,Teen (18-19),128.3,132,75,-90,90,-92.5,90,198.414,1
Cory Sellers - NC,Junior (20-24),127.6,132,100,-110,-110,,100,220.46,1
Gary Teeter - PA,Master (45-49),127.8,132,97.5,105,110,-112.5,110,242.506,1
148# CLASS,,,,,,,,,,
Emerson Lynn - VT,Open,148,148,,,136.5,,136.5,300.9279,1
Pat Clark - IA,Open,146,148,-125.0,125.0,-135.0,,125,275.575,2
Jason Leavitt - VA,Open,143.1,148,,,120,,120,264.552,3
Tyler Miller - VA,Open,142.4,148,,,90,,90,198.414,4
Chris Burnett - AZ,Teen (16-17),148,148,97.5,-102.5,-102.5,,97.5,214.9485,1
Tyler Miller - VA,Teen (18-19),142.4,148,,,90,,90,198.414,1
Trevor McCain - NJ,Junior (20-24),143.2,148,92.5,102.5,107.5,,107.5,236.9945,1
Pat Clark - IA,(25-29),146,148,-125,125,-135,,125,275.575,1
Tony Aleman - EL SALVADOR,Submaster (35-39),148,148,102.5,107.5,-115,,107.5,236.9945,GL
Jason Leavitt - VA,Master (45-49),143.1,148,,,120,,120,264.552,1
Larry Morris Jr - VA,Master (50-54),147.1,148,,,80,,80,176.368,1
Emerson Lynn - VT,Master (60-64),148,148,,,136.5,,136.5,300.9279,1
165# CLASS,,,,,,,,,,
David Lyons - NY,Open,164.3,165,145,155,160,-165,160,352.736,1
Mike Ott - CA,Open,159,165,125,137.5,145,,145,319.667,2
Ryan Melton - VA,Teen (12-13),154.6,165,,,85,,85,187.391,1
Daniel Conant - NY,Teen (14-15),165.2,165,77.5,92.5,-102.5,,92.5,203.9255,1
Gage Walter - NE,Teen (16-17),151.5,165,75.0,85.0,-92.5,,85,187.391,1
David Lyons - NY,Teen (18-19),164.3,165,145,155,160,-165,160,352.736,1
Clay Caputo - IL,Teen (18-19),163,165,-125,-125,-125,,0,0,
Johnathon Bohnert - PA,Junior (20-24),163.5,165,110,120,127.5,,127.5,281.0865,1
Mike Ott - CA,(25-29),159,165,125,137.5,145,,145,319.667,1
