SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Jordan Johnston - VA,F- Youth (11 & Under),83.1,97,,,30,,,,22.5,,52.5,,,55,,107.5,236.99,1
Kendall Johnston - VA,F- Youth (11 & Under),73.1,97,,,27.5,,,,20,,47.5,,,55,,102.5,225.97,2
Silencia Algarin - MN,F- Youth (11 & Under),60,97,25,30,,,20,,,,50,30,35,40,,90,198.41,3
,,,,,,,,,,,,,,,,,,,
Natalie Brown - IN,F-Open,105,105,100,-105,-105,,42.5,-45,,,142.5,-115,-115,-115,,27.5,60.627,
,,,,,,,,,,,,,,,,,,,
Naomi Kutin - NJ,F- Youth (11 & Under),99.8,105,90,-95,-97.5,,32.5,37.5,40,,130,85,95,-97.5,,225,496.04,1
,,,,,,,,,,,,,,,,,,,
Danielle Tasher - PA,F-Teen (16-17),101.4,105,85,90,-95,,37.5,42.5,45,,135,105,112.5,-115,,247.5,545.64,1
,,,,,,,,,,,,,,,,,,,
Nicole Dirienzo - VA,F- (30-34),100,105,,,50,,,,27.5,,77.5,,,72.5,,150,330.69,1
Natalie Brown - IN,F- (30-34),105,105,100,-105,-105,,42.5,-45,,,142.5,-115,-115,-115,,27.5,60.627,
,,,,,,,,,,,,,,,,,,,
Kelly Shea - NC,F-Open,112.2,114,60,65,70,,40,42.5,-45,,112.5,80,90,95,,207.5,457.45,1
Beth Garrison - PA,F-Open,114,114,60,-70,-75,,27.5,37.5,-45,,97.5,85,95,-102.5,,192.5,424.39,2
Candice Brooks - NE,F-Open,110,114,62.5,67.5,-75,,40,-47.5,-47.5,,107.5,70,75,-85,,182.5,402.34,3
Sarah Sabalos - AZ,F-Open,114.2,114,67.5,70,72.5,,-40,-40,40,,112.5,67.5,-70,70,72.5,182.5,402.34,4
,,,,,,,,,,,,,,,,,,,
Madisoon Trauger - PA,F-Teen (14-15),113,114,65,70,-75,,32.5,35,37.5,,107.5,72.5,80,87.5,,195,429.9,1
,,,,,,,,,,,,,,,,,,,
Kelly Shea - NC,F-Teen(16-17),112.2,114,60,65,70,,40,42.5,-45,,112.5,80,90,95,,207.5,457.45,1
,,,,,,,,,,,,,,,,,,,
Beth Garrison - PA,F-(30-34),114,114,60,-70,-75,,27.5,37.5,-45,,97.5,85,95,-102.5,,192.5,424.39,1
,,,,,,,,,,,,,,,,,,,
Sarah Sabalos - AZ,F-Sub (35-39 ),114.2,114,67.5,70,72.5,,-40,-40,40,,112.5,67.5,-70,70,72.5,182.5,402.34,1
,,,,,,,,,,,,,,,,,,,
Kim Johnson - NC,F- Open,122,123,82.5,-95,95,,52.5,60,65,,160,125,133.5,142.5,,302.5,666.89,1
Dorean Sherwood - NY,F- Open,123.3,123,87.5,94,99,,47.5,50,52.5,,151.5,115,122.5,127.5,133,279,615.08,2
Nicole Bodulow - PA,F- Open,119.5,123,80,87.5,-95,,-50,50,-52.5,,137.5,125,-138.5,-138.5,,262.5,578.71,3
Roxanne Kirstner - PA,F- Open,121.4,123,62.5,70,75,,47.5,52.5,-55,,127.5,92.5,100,102.5,,230,507.06,4
Melissa Jones - AZ,F- Open,122.6,123,60,65,-75,,42.5,-47.5,x,,107.5,102.5,-107.5,110,,217.5,479.5,5
,,,,,,,,,,,,,,,,,,,
