Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jordan Johnston,VA,,,F,Youth,37.69,40,,,30,,30,,,22.5,,22.5,,,55,,55,107.5,SBD,Raw,1
Kendall Johnston,VA,,,F,Youth,33.16,35,,,27.5,,27.5,,,20,,20,,,55,,55,102.5,SBD,Raw,1
Silencia Algarin,MN,,,F,Youth,27.22,30,25,30,,,30,20,,,,20,30,35,40,,40,90,SBD,Raw,1
Natalie Brown,IN,,,F,Open,47.63,48,100,-105,-105,,100,42.5,-45,,,42.5,-115,-115,-115,,,,SBD,Raw,DQ
Naomi Kutin,NJ,,,F,Youth,45.27,48,90,-95,-97.5,,90,32.5,37.5,40,,40,85,95,-97.5,,95,225,SBD,Raw,1
Danielle Tasher,PA,,,F,Teen 16-17,45.99,48,85,90,-95,,90,37.5,42.5,45,,45,105,112.5,-115,,112.5,247.5,SBD,Raw,1
Nicole DiRienzo,VA,,,F,Seniors 30-34,45.36,48,,,50,,50,,,27.5,,27.5,,,72.5,,72.5,150,SBD,Raw,1
Natalie Brown,IN,,,F,Seniors 30-34,47.63,48,100,-105,-105,,100,42.5,-45,,,42.5,-115,-115,-115,,,,SBD,Raw,DQ
Kelly Shea,NC,,,F,Open,50.89,52,60,65,70,,70,40,42.5,-45,,42.5,80,90,95,,95,207.5,SBD,Raw,1
Beth Garrison,PA,,,F,Open,51.71,52,60,-70,-75,,60,27.5,37.5,-45,,37.5,85,95,-102.5,,95,192.5,SBD,Raw,2
Candice Brooks,NE,,,F,Open,49.9,52,62.5,67.5,-75,,67.5,40,-47.5,-47.5,,40,70,75,-85,,75,182.5,SBD,Raw,3
Sarah Sabalos,AZ,,,F,Open,51.8,52,67.5,70,72.5,,72.5,-40,-40,40,,40,67.5,-70,70,72.5,70,182.5,SBD,Raw,4
Madisoon Trauger,PA,,,F,Teen 14-15,51.26,52,65,70,-75,,70,32.5,35,37.5,,37.5,72.5,80,87.5,,87.5,195,SBD,Raw,1
Kelly Shea,NC,,,F,Teen 16-17,50.89,52,60,65,70,,70,40,42.5,-45,,42.5,80,90,95,,95,207.5,SBD,Raw,1
Beth Garrison,PA,,,F,Seniors 30-34,51.71,52,60,-70,-75,,60,27.5,37.5,-45,,37.5,85,95,-102.5,,95,192.5,SBD,Raw,1
Sarah Sabalos,AZ,,,F,Submasters 35-39,51.8,52,67.5,70,72.5,,72.5,-40,-40,40,,40,67.5,-70,70,72.5,70,182.5,SBD,Raw,1
Kim Johnson,NC,,,F,Open,55.34,56,82.5,-95,95,,95,52.5,60,65,,65,125,133.5,142.5,,142.5,302.5,SBD,Raw,1
Dorean Sherwood,NY,,,F,Open,55.93,56,87.5,94,99,,99,47.5,50,52.5,,52.5,115,122.5,127.5,133,127.5,279,SBD,Raw,2
Nicole Bodulow,PA,,,F,Open,54.2,56,80,87.5,-95,,87.5,-50,50,-52.5,,50,125,-138.5,-138.5,,125,262.5,SBD,Raw,3
Roxanne Kirstner,PA,,,F,Open,55.07,56,62.5,70,75,,75,47.5,52.5,-55,,52.5,92.5,100,102.5,,102.5,230,SBD,Raw,4
Melissa Jones,AZ,,,F,Open,55.61,56,60,65,-75,,65,42.5,-47.5,,,42.5,102.5,-107.5,110,,110,217.5,SBD,Raw,5
Beth-El Algarin,MN,,,F,Youth,54.88,56,65,75,82.5,,82.5,50,57.5,-60,,57.5,85,100,-102.5,,100,240,SBD,Raw,1
Nicole Bodulow,PA,,,F,Teen 16-17,54.2,56,80,87.5,-95,,87.5,-50,50,-52.5,,50,125,-138.5,-138.5,,125,262.5,SBD,Raw,1
Allie Feras,DC,,,F,Juniors 20-24,55.84,56,,,75,,75,,,45,,45,,,102.5,,102.5,222.5,SBD,Raw,1
Melissa Jones,AZ,,,F,Seniors 30-34,55.61,56,60,65,-75,,65,42.5,-47.5,,,42.5,102.5,-107.5,110,,110,217.5,SBD,Raw,1
Dorean Sherwood,NY,,,F,Masters 40-44,55.93,56,87.5,94,99,,99,47.5,50,52.5,,52.5,115,122.5,127.5,133,127.5,279,SBD,Raw,1
Roxanne Kirstner,PA,,,F,Submasters 35-39,55.07,56,62.5,70,75,,75,47.5,52.5,-55,,52.5,92.5,100,102.5,,102.5,230,SBD,Raw,1
Jennifer Higgins,AZ,,,F,Open,58.92,60,97.5,105,-107.5,,105,50,52.5,56,,56,130,137.5,141,143,141,302,SBD,Raw,1
Lucy Slate,AZ,,,F,Open,59.74,60,82.5,95,100,,100,45,-52.5,52.5,,52.5,90,100,110,113,110,262.5,SBD,Raw,2
AnneMarie Kemmerer,PA,,,F,Open,59.87,60,72.5,80,85,,85,52.5,55,-58,,55,122.5,-130,-130,,122.5,262.5,SBD,Raw,3
Kayla Irwin,PA,,,F,Open,58.38,60,90,97.5,102.5,-105,102.5,42.5,47.5,50,53.5,50,95,107.5,-117.5,,107.5,260,SBD,Raw,4
Halie Sweeney,NC,,,F,Open,59.87,60,90,,,,90,43.5,,,,43.5,97.5,,,,97.5,231,SBD,Raw,5
