Name,Division,Weight,Class,1st,2nd,3rd,4th,Kilos,lbs,Place
DEADLIFT,,,,,,,,,,
97# CLASS,,,,,,,,,,
Savannah Sparks - AZ,Open,88,(F) 97,60,67.5,70,,70,154.322,1
Chloe Eckard - AZ,Youth (11 & Under),55,(F) 97,20,25,27.5,,27.5,60.6265,1
Savannah Sparks - AZ,Teen (12-13),88,(F) 97,60,67.5,70,,70,154.322,1
105# CLASS,,,,,,,,,,
Tasha Jordan - AZ,Open,103.1,(F) 105,102.5,-106,106,,106,233.6876,1
Tasha Jordan - AZ,(25-29),103.1,(F) 105,102.5,-106,106,,106,233.6876,1
114# CLASS,,,,,,,,,,
Susan Liechti - IL,Master(60-64),108.5,(F) 114,50,60,70,,70,154.322,1
123# CLASS,,,,,,,,,,
Dorean Sherwood - NY,Open,123.3,(F) 123,115,122.5,127.5,133,127.5,281.0865,1
Tia Wiseman - AZ,Junior (20-24),122,(F) 123,92.5,95,97.5,,97.5,214.9485,1
Cassidy Bauer - MA,Junior (20-24),123,(F) 123,,,70,72.5,70,154.322,2
Dorean Sherwood - NY,Master (40-44),123.3,(F) 123,115,122.5,127.5,133,127.5,281.0865,1
Cassidy Bauer - MA,Spec. Olym.,123,(F) 123,,,70,72.5,70,154.322,1
132# CLASS,,,,,,,,,,
Jamie Pica - NH,Open,132,(F) 132,,,107.5,,107.5,236.9945,1
Elizabeth Becker - MN,Teen (14-15),130.5,(F) 132,80,92.5,97.5,105,97.5,214.9485,1
Kelly Fey - IL,Junior (20-24),126,(F) 132,65,72.5,82.5,,82.5,181.8795,1
Stephanie Burant - NH,Master (40-44),132,(F) 132,,,87.5,,87.5,192.9025,1
148# CLASS,,,,,,,,,,
Tierney Wallace - NY,Open,147.4,(F) 148,152.5,-160,-160,,152.5,336.2015,1
Tierney Wallace - NY,Junior (20-24),147.4,(F) 148,152.5,-160,-160,,152.5,336.2015,1
Jan Wezelman - AZ,Master (60-64),142.5,(F) 148,85,90,92.5,,92.5,203.9255,1
Bonnie Kershaw - NH,Master (60-64),148,(F) 148,,,77.5,84.5,77.5,170.8565,2
165# CLASS,,,,,,,,,,
Renee Lawton - AZ,Open,157.9,(F) 165,130,137.5,147.5,150,147.5,325.1785,1
Liz Couture - MA,Open,165,(F) 165,,,145,,145,319.667,2
Evelyn Aracia - AZ,Open,150.7,(F) 165,110,120,-125,,120,264.552,3
Renee Lawton - AZ,Junior (20-24),157.9,(F) 165,130,137.5,147.5,150,147.5,325.1785,1
Evelyn Aracia - AZ,Junior (20-24),150.7,(F) 165,110,120,-125,,120,264.552,2
Liz Couture - MA,(25-29),165,(F) 165,,,145,,145,319.667,1
Debi Kesper - MA,Master (45-49),165,(F) 165,,,140,,140,308.644,1
Suzanne Spero - MA,Master (50-54),165,(F) 165,,,160,,160,352.736,1
Lanette Poteete-Young - IL,Master (55-59),163.5,(F) 165,65,85,90,,90,198.414,1
Carol Bowden - NH,Master (60-64),165,(F) 165,,,77.5,,77.5,170.8565,1
Karen Harding - MA,Master (65-69),165,(F) 165,,,137.5,,137.5,303.1325,1
198# CLASS,,,,,,,,,,
Heather Moyers - OH,Submaster (35-39),198,(F) 198,,,145,,145,319.667,1
198+# CLASS,,,,,,,,,,
