Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sheyla Ortiz,Baytown Lee,47.26,77.11,36.29,95.25,208.65,Unlimited,SBD,F,
Girls,47.85,2,Kalaisha Jacobs,Baytown Goose Creek Memorial,47.17,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,47.85,3,Kenley Rodabaugh,Baytown Goose Creek Memorial,47.22,63.5,36.29,61.23,161.03,Unlimited,SBD,F,
Girls,51.94,1,Luannelis Cintron,Baytown Goose Creek Memorial,51.62,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,2,Isabella Fields,Baytown Goose Creek Memorial,50.8,68.04,52.16,72.57,192.78,Unlimited,SBD,F,
Girls,60.1,1,Larissa Mathews,Baytown Goose Creek Memorial,58.33,63.5,56.7,70.31,190.51,Unlimited,SBD,F,
Girls,60.1,2,Selena Duran,Baytown Lee,57.06,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,60.1,3,Stephanie Arrendondo,Baytown Lee,58.88,24.95,24.95,54.43,104.33,Unlimited,SBD,F,
Girls,67.36,1,Alianis Cintron,Baytown Goose Creek Memorial,66.22,151.95,86.18,156.49,394.63,Unlimited,SBD,F,
Girls,67.36,2,Graceland Murillo,Baytown Lee,65.14,68.04,58.97,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,3,Srai Torres,Baytown Goose Creek Memorial,67.13,45.36,31.75,68.04,145.15,Unlimited,SBD,F,
Girls,67.36,DQ,Vicoria Beltran,Baytown Sterling,64.86,29.48,,52.16,,Unlimited,SBD,F,
Girls,75.07,1,Ysela Garcia,Baytown Lee,71.21,49.9,29.48,70.31,149.69,Unlimited,SBD,F,
Girls,75.07,2,Zamaya Moreham,Baytown Goose Creek Memorial,71.3,38.56,36.29,47.63,122.47,Unlimited,SBD,F,
Girls,75.07,DQ,Hershey Rodriguez,Baytown Goose Creek Memorial,73.94,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emily English,Baytown Sterling,68.04,,,,,Unlimited,SBD,F,
Girls,82.33,1,Shyanne Young,Baytown Goose Creek Memorial,79.47,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,82.33,2,Alicia Garcia,Baytown Lee,78.74,88.45,36.29,99.79,224.53,Unlimited,SBD,F,
Girls,82.33,3,Presley Stump,Baytown Lee,81.1,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,90.04,1,Jasmine Raymundo,New Caney West Fork,86.18,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,90.04,DQ,Ayanna Speed,Baytown Sterling,85.73,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Paton Shafer,Baytown Goose Creek Memorial,89.36,,,,,Unlimited,SBD,F,
Girls,110,1,Valeria Rivera,Baytown Lee,105.05,136.08,88.45,142.88,367.41,Unlimited,SBD,F,
Girls,110,2,Celera Bejarano,Baytown Lee,108.23,136.08,90.72,140.61,367.41,Unlimited,SBD,F,
Girls,110+,1,Asia White,Baytown Goose Creek Memorial,112.04,61.23,61.23,140.61,263.08,Unlimited,SBD,F,
Girls,110+,2,Eisabella Garza,Baytown Lee,114.03,52.16,45.36,113.4,210.92,Unlimited,SBD,F,
