Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Cadet,Raw,SBD,,2003,13,F,44.8,47,47.5,55,,55,35,37.5,,37.5,50,60,,60,152.5
1,Emma Giraud,Cadet,Raw,SBD,,2002,15,F,56.5,57,55,65,,65,35,-40,,35,65,70,,70,170
DQ,Lisa Oggianu,Sub-Juniors,Raw,SBD,,2001,16,F,68.9,72,52.5,60,65,65,-27.5,32.5,-37.5,32.5,-92.5,-92.5,-92.5,,
1,Maëlly Panterne,Juniors,Raw,SBD,,1999,18,F,46.7,47,65,70,72.5,72.5,-45,-45,45,45,90,95,100,100,217.5
1,Mélanie Rossignol,Juniors,Raw,SBD,,1995,22,F,49.1,52,70,75,77.5,77.5,35,40,-42.5,40,80,-87.5,-87.5,80,197.5
1,Julia Dru,Juniors,Raw,SBD,,1997,20,F,53.7,57,92.5,-100,100,100,47.5,52.5,55,55,132.5,137.5,145,145,300
2,Morgane Alloie,Juniors,Raw,SBD,,1999,18,F,56.6,57,80,85,90,90,40,-42.5,-42.5,40,95,100,-105,100,230
1,Emilie Chessel,Juniors,Raw,SBD,,1995,22,F,62.1,63,95,102.5,-105,102.5,52.5,55,57.5,57.5,112.5,122.5,130,130,290
2,Laura Malterre,Juniors,Raw,SBD,,1997,20,F,60.9,63,87.5,-92.5,-95,87.5,65,67.5,-70,67.5,100,105,110,110,265
3,Olivia Garnier,Juniors,Raw,SBD,,1998,19,F,61.6,63,75,82.5,87.5,87.5,55,-60,60,60,100,107.5,115,115,262.5
1,Victoria Cascan,Juniors,Raw,SBD,,1997,20,F,67.2,72,105,110,-117.5,110,65,-70,-70,65,130,-135,,130,305
2,Laure Garcia,Juniors,Raw,SBD,,1999,18,F,65.4,72,95,100,105,105,57.5,62.5,65,65,110,117.5,125,125,295
