LIEU ,AMBERT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale FA/PL,,,,,,Date,12/9/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY,F,2003,13,1.391026,CADET,GIRAUD,Coline,44.8,47 Kg,,47.5,55,,35,37.5,,50,60,,152.5,1,SANS,SANS,212.1315,FA,
15120,ATHLETIC CLUB LE PUY,F,2002,15,1.168435,CADET,GIRAUD,Emma,56.5,57 Kg,,55,65,,35,40,,65,70,,170,1,SANS,SANS,198.6340,FA,
25540,ATHLETIC CLUB LE PUY,F,2001,16,1.005865,SUBJUNIOR,OGGIANU,Lisa,68.9,72 Kg,,52.5,60,65,27.5,32.5,37.5,92.5,92.5,92.5,0,0,0,0,0.0000,FA,
23166,OSC STEPHANOIS,F,1999,18,1.351106,JUNIOR,PANTERNE,Maely,46.7,47 Kg,,65,70,72.5,45,45,45,90,95,100,217.5,1,national,interreg.,293.8656,FA,
21506,OSC STEPHANOIS,F,1995,22,1.302335,JUNIOR,ROSSIGNOL,Mélanie,49.1,52 Kg,,70,75,77.5,35,40,42.5,80,87.5,87.5,197.5,1,interreg.,régional,257.2112,FA,
23168,OSC STEPHANOIS,F,1997,20,1.215871,JUNIOR,DRU,Julia,53.7,57 Kg,,92.5,100,100,47.5,52.5,55,132.5,137.5,145,300,1,national,national,364.7613,FA,
22326,IS MONTLUCONNAIS,F,1999,18,1.166816,JUNIOR,ALLOIE,Morgane,56.6,57 Kg,,80,85,90,40,42.5,42.5,95,100,105,230,2,national,interreg.,268.3677,FA,
16431,ESSM FA,F,1995,22,1.085768,JUNIOR,CHESSEL,Emilie,62.1,63 Kg,,95,102.5,105,52.5,55,57.5,112.5,122.5,130,290,1,national,interreg.,314.8727,FA,
22871,SUN CLUB GERZAT,F,1997,20,1.102137,JUNIOR,MALTERRE,Laura,60.9,63 Kg,,87.5,92.5,95,65,67.5,70,100,105,110,265,2,national,interreg.,292.0663,FA,
10258,OSC STEPHANOIS,F,1998,19,1.092501,JUNIOR,GARNIER,Olivia,61.6,63 Kg,,75,82.5,87.5,55,60,60,100,107.5,115,262.5,3,national,interreg.,286.7815,FA,
22810,CROSSFIT MIRAGE,F,1997,20,1.023893,JUNIOR,CASCAN,Victoria,67.2,72 Kg,,105,110,117.5,65,70,70,130,135,,305,1,national,interreg.,312.2874,FA,
3751,FFM AMBERTOIS,F,1999,18,1.044357,JUNIOR,GARCIA,Laure,65.4,72 Kg,,95,100,105,57.5,62.5,65,110,117.5,125,295,2,national,interreg.,308.0853,FA,
2662,ATHLETIC CLUB LE PUY,F,1967,50,1.296397,MASTER 2,ROUX ,Mireille,49.4,52 Kg,,50,55,55,42.5,47.5,52.5,70,80,85,187.5,1,interreg.,régional,243.0744,FA,
13863,HC VILLEFRANCHE,F,1956,61,1.075251,MASTER 3,LEMARCHAND,Joelle,62.9,63 Kg,,70,75,80,45,47.5,50,92.5,95,,217.5,1,internat.,régional,233.8671,FA,
20163,BFAM,F,1990,27,1.361517,SENIOR,RAYNAUD,Céline,46.2,47 Kg,,60,60,65,45,50,52.5,60,67.5,67.5,182.5,1,interreg.,interreg.,248.4769,FA,
21398,UNION SPORTIVE DU VELAY,F,1991,26,1.170058,SENIOR,JULIEN,Laurie,56.4,57 Kg,,105,112.5,115,55,60,62.5,120,127.5,130,302.5,1,national,national,353.9425,FA,
