Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Cecilie Ulvnes,,Raw,Rana KK,73.63,75,80,87.5,87.5,37.5,-40,40,40.0,92.5,100,107.5,107.5,235,Open,F,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,54.98,105,115,-122.5,115.0,70,72.5,-77.5,72.5,140,150,-157.5,150.0,337.5,Juniors 19-23,M,SBD
1,74,Andreas Trones,,Raw,Rana KK,73.98,125,132.5,137.5,137.5,100,105,-110,105.0,160,175,185,185.0,427.5,Open,M,SBD
2,74,Thomas Jørgensen,,Raw,Rana KK,73.04,135,142.5,147.5,147.5,-100,105,110,110.0,100,130,165,165.0,422.5,Open,M,SBD
1,83,Sivert Gruben Snefjellå,,Raw,Rana KK,82.90,100,110,120,120.0,85,95,100,100.0,120,130,140,140.0,360,Open,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,88.96,152.5,162.5,172.5,172.5,102.5,107.5,110,110.0,200,212.5,217.5,217.5,500,Open,M,SBD
2,93,Ole Jørgen Østensen,,Raw,Rana KK,88.59,155,162.5,170,170.0,115,122.5,127.5,127.5,175,185,200,200.0,497.5,Open,M,SBD
1,105,Hans Martin Rygh,,Raw,Rana KK,102.21,140,150,160,160.0,100,-105,-105,100.0,150,165,170,170.0,430,Open,M,SBD
2,105,Stian Halsen,,Raw,Rana KK,104.69,125,130,135,135.0,112.5,117.5,120,120.0,152.5,160,175,175.0,430,Open,M,SBD
1,120+,Christoffer Nygård,,Raw,Rana KK,123.60,220,232.5,240,240.0,140,145,150,150.0,255,265,277.5,277.5,667.5,Open,M,SBD
1,120+,Kjell A. Føinum,,Raw,Rana KK,128.40,,,,,85,90,95,95.0,,,,,95,Masters 60-69,M,B
1,59,Konrad Halsen,,Raw,Rana KK,59.00,47.5,52.5,55,55.0,35,37.5,-40,37.5,72.5,75,80,80.0,172.5,Rekrutt 2,M,SBD
G,105,Einar Østensen,,Raw,Trøndertun SK,101.19,117.5,125,130,130.0,80,85,90,90.0,152.5,162.5,170,170.0,390,Juniors 19-23,M,SBD
