Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Single-ply,Sandnes AK,46.36,107.5,-112.5,-112.5,107.5,60,65,-70,65.0,117.5,-125,-125,117.5,290,Open,F,SBD
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.94,170,180,-190,180.0,100,105,110,110.0,155,165,-172.5,165.0,455,Open,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,62.22,182.5,190,-195,190.0,-107.5,107.5,112.5,112.5,167.5,177.5,182.5,182.5,485,Open,F,SBD
2,63,Lena Sjøl,,Single-ply,Sande KK,60.97,180,187.5,-192.5,187.5,105,110,-112.5,110.0,170,-180,-187.5,170.0,467.5,Open,F,SBD
1,69,Marthe S. Tjelta,,Single-ply,Sandnes AK,66.56,210,-217.5,220,220.0,150,165.5,170,170.0,185,197.5,205,205.0,595,Open,F,SBD
2,69,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,67.90,192.5,205,-210,205.0,112.5,120,125,125.0,170,180,192.5,192.5,522.5,Open,F,SBD
3,69,Emilie Paulsen,,Single-ply,Brumunddal AK,68.31,190,205,212.5,212.5,125,132.5,137.5,137.5,155,172.5,-182.5,172.5,522.5,Open,F,SBD
4,69,Sarah Nilsen Elvehøy,,Single-ply,Askim SK,68.14,175,185,-187.5,185.0,140,145,150,150.0,167.5,-177.5,-177.5,167.5,502.5,Open,F,SBD
5,69,Julie Marie Fjeld,,Single-ply,Askim SK,64.98,-182.5,182.5,192.5,192.5,92.5,100,105,105.0,145,152.5,160,160.0,457.5,Open,F,SBD
1,76,Marte Elverum,,Single-ply,Kraftsportklubben Haugesund,75.67,240,250,258,258.0,140,,,140.0,225,237.5,,237.5,635.5,Open,F,SBD
2,76,Juliane Slettnes,,Single-ply,Brumunddal AK,74.17,217.5,230,240,240.0,145,150,-156,150.0,135,165,195,195.0,585,Open,F,SBD
3,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.97,190,202.5,-207.5,202.5,100,105,110,110.0,155,167.5,-187.5,167.5,480,Open,F,SBD
