Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Pouchard,Juniors,Raw,SBD,,2002,F,46.31,47,97.5,105,110,110,47.5,50,52.5,52.5,-125,125,137.5,137.5,300
1,Leena Waitzmann,Seniors,Raw,SBD,,1995,F,74.45,76,155,165,172.5,172.5,85,90,95,95,180,200,215,215,482.5
1,Robin Poirier,Juniors,Raw,SBD,,2005,M,91.49,93,215,225,232.5,232.5,125,132.5,140,140,-250,265,-280,265,637.5
1,Jérémy Paris,Seniors,Raw,SBD,,1998,M,66,66,-150,152.5,157.5,157.5,100,105,-107.5,105,190,-200,-205,190,452.5
1,Jérôme Olivaud,Seniors,Raw,SBD,,1990,M,82.05,83,205,217.5,225,225,142.5,152.5,157.5,157.5,250,265,272.5,272.5,655
2,Alexis Turlure,Seniors,Raw,SBD,,1996,M,79.52,83,190,-200,200,200,127.5,137.5,-142.5,137.5,235,252.5,270,270,607.5
3,Pierre-Marie Baizet,Seniors,Raw,SBD,,1992,M,82.18,83,152.5,162.5,170,170,115,120,-125,120,200,212.5,-220,212.5,502.5
1,Nicolas Louvel,Seniors,Raw,SBD,,1994,M,90.36,93,220,230,235,235,165,175,180,180,275,295,-310,295,710
2,Nestor Richard,Seniors,Raw,SBD,,1996,M,91.35,93,215,225,240,240,115,125,-132.5,125,220,235,245,245,610
3,Florian Pasquier,Seniors,Raw,SBD,,1998,M,91.22,93,180,187.5,-195,187.5,137.5,145,-150,145,210,227.5,240,240,572.5
4,Sébastien Daugan,Seniors,Raw,SBD,,1996,M,91.35,93,117.5,122.5,130,130,82.5,90,95,95,145,155,165,165,390
1,Anthony Dubois,Seniors,Raw,SBD,,1989,M,98.29,105,190,200,220,220,120,125,130,130,210,225,240,240,590
2,Jamil Ettel,Seniors,Raw,SBD,,2000,M,96.11,105,160,165,177.5,177.5,135,145,150,150,240,255,-272.5,255,582.5
3,Tristan Avril-Allain,Seniors,Raw,SBD,,1990,M,99.77,105,195,205,-217.5,205,105,112.5,-120,112.5,225,240,-255,240,557.5
4,Gurvan Seveno,Seniors,Raw,SBD,,1999,M,103.22,105,197.5,207.5,212.5,212.5,122.5,130,-135,130,210,-225,-225,210,552.5
