Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Cynthia Adams,OH,52,51,21,97.5,52.5,127.5,277.5,F,Juniors 20-23,Raw,SBD,,
1,Amelia McNamara,OH,60,57.2,16,75,47.5,92.5,215,F,Juniors 16-17,Raw,SBD,,
1,Emma Thamann,OH,60,58.9,19,100,55,125,280,F,Juniors 18-19,Raw,SBD,,
1,Ripley Taylor,OH,67.5,63.4,18,102.5,52.5,125,280,F,Juniors 18-19,Raw,SBD,,
1,Sammy Skelton,IN,75,72.4,19,92.5,62.5,117.5,272.5,F,Juniors 18-19,Raw,SBD,,
1,Cynthia Adams,OH,52,51,21,97.5,52.5,127.5,277.5,F,Open,Raw,SBD,,
1,Elizabeth Geitz,IL,56,55.1,31,92.5,60,122.5,275,F,Open,Raw,SBD,,
1,Rachel Davidson,OH,67.5,64.3,25,125,75,137.5,337.5,F,Open,Raw,SBD,,
2,Renae Clark,OH,67.5,66.6,28,100,57.5,137.5,295,F,Open,Raw,SBD,,
3,Krista Guillotte,OH,67.5,67.2,36,112.5,57.5,125,295,F,Open,Raw,SBD,,
4,Hannah Lynch,OH,67.5,64.1,24,100,52.5,115,267.5,F,Open,Raw,SBD,,
5,Lindsey Bolton,OH,67.5,64.4,30,90,45,130,265,F,Open,Raw,SBD,,
6,Sara Dawson,OH,67.5,61.5,25,95,60,105,260,F,Open,Raw,SBD,,
7,Alexis Toller,OH,67.5,67.1,25,87.5,45,105,237.5,F,Open,Raw,SBD,,
1,Devin Vanvorst,MI,75,73.6,28,132.5,65,145,342.5,F,Open,Raw,SBD,,
2,Alyssa Medeiros,OH,75,73.8,27,95,60,137.5,292.5,F,Open,Raw,SBD,,
3,Ashley Cloern,OH,75,73.8,34,92.5,57.5,102.5,252.5,F,Open,Raw,SBD,,
4,Sade Richards,OH,75,73,33,75,55,110,240,F,Open,Raw,SBD,,
5,Mandy Hanes,OH,75,70.7,35,82.5,50,102.5,235,F,Open,Raw,SBD,,
6,Ashley Morris #2,OH,75,72.8,34,75,55,97.5,227.5,F,Open,Raw,SBD,,
1,Lauren Stewart #2,OH,82.5,81.6,28,97.5,50,155,302.5,F,Open,Raw,SBD,,
1,Kwana Jones-Becker,OH,67.5,67.2,42,85,47.5,115,247.5,F,Masters 40-44,Raw,SBD,,
1,Jansen Craft,OH,75,71.7,16,112.5,77.5,125,315,M,Juniors 16-17,Raw,SBD,,
1,Andrew Sadler,IN,75,72.4,19,147.5,92.5,182.5,422.5,M,Juniors 18-19,Raw,SBD,,
1,Matthew Schoenbauer,MN,75,73,22,197.5,127.5,225,550,M,Juniors 20-23,Raw,SBD,,
DQ,Samuel Speaks,OH,82.5,80.2,18,150,,190,,M,Juniors 18-19,Raw,SBD,,
1,Nick Friedman,OH,82.5,76.8,20,207.5,142.5,235,585,M,Juniors 20-23,Raw,SBD,,
2,Randy Huynh,OH,82.5,80.1,23,200,117.5,205,522.5,M,Juniors 20-23,Raw,SBD,,
1,Bradley Milush,OH,90,88.8,22,207.5,132.5,252.5,592.5,M,Juniors 20-23,Raw,SBD,,
1,Michael Johnson,OH,110,106.71,21,185,132.5,227.5,545,M,Juniors 20-23,Raw,SBD,,
1,TJ Shliff,IL,125,111.8,23,282.5,155,282.5,720,M,Juniors 20-23,Raw,SBD,,
1,Matthew Schoenbauer,MN,75,73,22,197.5,127.5,225,550,M,Open,Raw,SBD,,
2,Alex Geier,OH,75,71.1,30,155,105,200,460,M,Open,Raw,SBD,,
3,Jaycob Burns,OH,75,73.6,29,157.5,102.5,170,430,M,Open,Raw,SBD,,
1,Noah Blake,OH,82.5,80.9,23,260,170,250,680,M,Open,Raw,SBD,,
2,Nick Friedman,OH,82.5,76.8,20,207.5,142.5,235,585,M,Open,Raw,SBD,,
1,Bradley Milush,OH,90,88.8,22,207.5,132.5,252.5,592.5,M,Open,Raw,SBD,,
2,Alex Berlyn,IN,90,86.3,30,162.5,130,207.5,500,M,Open,Raw,SBD,,
1,Kevin James #1,OH,100,96.2,30,227.5,160,280,667.5,M,Open,Raw,SBD,,
2,Ryan Collins #1,OH,100,98.8,25,195,110,237.5,542.5,M,Open,Raw,SBD,,
1,Devin Williams #1,OH,110,105.2,20,252.5,185,285,722.5,M,Open,Raw,SBD,,
2,Landan Hauke,OH,110,108.7,24,267.5,165,290,722.5,M,Open,Raw,SBD,,
1,TJ Shliff,IL,125,111.8,23,282.5,155,282.5,720,M,Open,Raw,SBD,,
2,John Vance,OH,125,120.2,31,242.5,155,232.5,630,M,Open,Raw,SBD,,
1,Mark Conover,IN,140,134,30,340,237.5,305,882.5,M,Open,Raw,SBD,,
1,Ryan Risner,OH,140+,141.7,35,260,242.5,272.5,775,M,Open,Raw,SBD,,
1,Derek Morris,OH,82.5,82.5,36,192.5,105,200,497.5,M,Submasters 35-39,Raw,SBD,,
1,Jason Michaud,OH,100,91.2,35,170,102.5,220,492.5,M,Submasters 35-39,Raw,SBD,,
1,Christopher Becker,OH,110,108.6,37,200,165,250,615,M,Submasters 35-39,Raw,SBD,,
1,Kevin Ward,KY,100,98.3,52,190,140,197.5,527.5,M,Masters 50-54,Raw,SBD,,
DQ,Andre Harris,OH,125,116.7,49,,135,215,,M,Masters 45-49,Raw,SBD,,
1,Regan Badertscher,OH,90,85.1,23,150,70,177.5,397.5,F,Juniors 20-23,Wraps,SBD,,
1,Arturo Carillo,IL,140,129.1,21,297.5,165,272.5,735,M,Juniors 20-23,Wraps,SBD,,
1,John Bolin,OH,110,107.8,25,252.5,150,280,682.5,M,Open,Wraps,SBD,,
1,Steven Kearney,OH,125,121.1,25,295,200,277.5,772.5,M,Open,Wraps,SBD,,
DQ,Dakota Pruitt,OH,125,123.6,26,275,,260,,M,Open,Wraps,SBD,,
1,Corey McBride,OH,100,98.8,41,245,172.5,267.5,685,M,Masters 40-44,Wraps,SBD,,
1,Cassandra Shellabarger,OH,75,69.3,22,220,110,175,505,F,Juniors 20-23,Multi-ply,SBD,227.5,
1,Cassandra Shellabarger,OH,75,69.3,22,220,110,175,505,F,Open,Multi-ply,SBD,227.5,
1,Joshua Lynch,OH,110,109.4,26,340,190,287.5,817.5,M,Open,Multi-ply,SBD,,
1,Spencer Rohr,OH,125,122.1,27,455,262.5,340,1057.5,M,Open,Multi-ply,SBD,,
DQ,Dakota Pruitt,OH,125,123.6,26,,,,,M,Open,Raw,B,,
1,Jason Michaud,OH,100,91.2,35,,,220,220,M,Submasters 35-39,Raw,D,,
1,Elijah Williams #1,OH,75,70.1,18,,112.5,240,352.5,M,Open,Raw,BD,,
DQ,William Albrecht,OH,125,122.8,62,,,155,,M,Masters 60-64,Raw,BD,,157.5
