Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jamie Emberley,NF,89.9,90,Junior,250.0,175.0,272.5,697.5,Single-ply,1
SBD,M,Peter Siepierski,NS,80,82.5,Junior,180.0,117.5,217.5,515.0,Single-ply,3
SBD,M,PJ Clipperton,ON,77.8,82.5,Junior,192.5,152.5,220.0,565.0,Single-ply,2
SBD,M,Barry-Jose Benoit,NF,80,82.5,Junior,202.5,117.5,255.0,575.0,Single-ply,1
SBD,M,Paul MacDonald,NF,74.8,75,Junior,220.0,122.5,257.5,600.0,Single-ply,1
SBD,M,Kevin Boily,QU,72.6,75,Junior,152.5,107.5,212.5,472.5,Single-ply,2
SBD,M,Rick Evans,AB,62,67.5,Junior,160.0,122.5,190.0,472.5,Single-ply,2
SBD,M,Marc Filiba,MB,66.9,67.5,Junior,205.0,135.0,220.0,560.0,Single-ply,1
SBD,M,Kevin Thibeault,NS,63.5,67.5,Junior,135.0,77.5,170.0,382.5,Single-ply,3
SBD,M,Clyde Deveau,NS,140.01,140+,Junior,240.0,135.0,227.5,602.5,Single-ply,2
SBD,M,Brad Kleefeld,SK,127.1,140,Junior,320.0,217.5,260.0,797.5,Single-ply,1
SBD,M,Alex Mardell,AB,108.1,110,Junior,222.5,162.5,252.5,637.5,Single-ply,1
