Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Frion,52,Open,M,117.93,54.43,117.93,290.3,SBD,Single-ply,1
Jeff Thompson,56,Open,M,154.22,99.79,154.22,408.23,SBD,Single-ply,1
Dean Yeager,60,Open,M,156.49,102.06,167.83,426.38,SBD,Single-ply,1
Laura Quinn,60,Open,F,97.52,52.16,122.47,272.16,SBD,Single-ply,2
J. Christiansen,60,Open,M,106.59,49.9,113.4,269.89,SBD,Single-ply,3
R. Olson,67.5,Open,M,208.65,117.93,231.33,557.92,SBD,Single-ply,1
Tom Dorn,67.5,Open,M,208.65,113.4,219.99,542.04,SBD,Single-ply,2
Chris Yaritz,67.5,Open,M,197.31,113.4,215.46,526.17,SBD,Single-ply,3
Rich Schreiber,67.5,Open,M,190.51,136.08,197.31,523.9,SBD,Single-ply,4
Kurt Bowman,67.5,Open,M,183.71,129.27,204.12,517.1,SBD,Single-ply,5
J. Allen,67.5,Open,M,149.69,111.13,190.51,451.32,SBD,Single-ply,6
Jeanine Ricci,67.5,Open,F,158.76,63.5,147.42,369.68,SBD,Single-ply,7
Patty Schultz,67.5,Open,F,138.35,72.57,124.74,335.66,SBD,Single-ply,8
Ross Wiggin #1,75,Open,M,229.06,154.22,229.06,612.35,SBD,Single-ply,1
Bill Moman,75,Open,M,215.46,131.54,224.53,571.53,SBD,Single-ply,2
Denny Langer,75,Open,M,195.04,120.2,201.85,517.1,SBD,Single-ply,3
Rick Greenwald,75,Open,M,167.83,122.47,195.04,485.34,SBD,Single-ply,4
R. Dushaw,75,Open,M,170.1,90.72,195.04,455.86,SBD,Single-ply,5
Todd Landon,82.5,Open,M,256.28,140.61,258.55,655.44,SBD,Single-ply,1
Joel Bernsten,82.5,Open,M,226.8,145.15,260.82,632.76,SBD,Single-ply,2
Joe Gallian,82.5,Open,M,176.9,142.88,201.85,521.63,SBD,Single-ply,3
D. Kneeland,82.5,Open,M,156.49,88.45,179.17,424.11,SBD,Single-ply,4
Shawn Cain,90,Open,M,281.23,183.71,317.52,782.45,SBD,Single-ply,1
Willie Suttle,90,Open,M,238.14,154.22,294.84,687.19,SBD,Single-ply,2
Allyn Anderson,90,Open,M,256.28,156.49,272.16,684.93,SBD,Single-ply,3
Al Christiansen,90,Open,M,256.28,167.83,235.87,659.98,SBD,Single-ply,4
H. Park,90,Open,M,188.24,140.61,244.94,573.8,SBD,Single-ply,5
Frank DeMuth,90,Open,M,199.58,161.03,213.19,573.8,SBD,Single-ply,6
David Miller #11,90,Open,M,215.46,113.4,208.65,537.51,SBD,Single-ply,7
Jon Conant,90,Open,M,179.17,106.59,222.26,508.02,SBD,Single-ply,8
S. Johnson #30,100,Open,M,244.94,142.88,288.03,675.85,SBD,Single-ply,1
Dan Stark,100,Open,M,217.72,161.03,281.23,659.98,SBD,Single-ply,2
T. Mittl,100,Open,M,210.92,142.88,254.01,607.81,SBD,Single-ply,3
D. Stover,100,Open,M,206.38,147.42,226.8,580.6,SBD,Single-ply,4
M. Walch,100,Open,M,215.46,115.67,215.46,546.58,SBD,Single-ply,5
Phil Markert,100,Open,M,158.76,104.33,197.31,460.4,SBD,Single-ply,6
Robert Janecek,100,Open,M,163.29,104.33,185.97,453.59,SBD,Single-ply,7
R. Cain,110,Open,M,276.69,190.51,303.91,771.11,SBD,Single-ply,1
Jeff Green,125,Open,M,308.44,195.04,276.69,780.18,SBD,Single-ply,1
J. Smith #54,125,Open,M,272.16,170.1,254.01,696.27,SBD,Single-ply,2
Larry Kappeller,125+,Open,M,197.31,149.69,226.8,573.8,SBD,Single-ply,1
