,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,82.5kg,80.4,42,105,117.5,127.5,80,85,92.5,175,185,190,410,385.367,393.074
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,82.5kg,80.4,42,105,117.5,127.5,80,85,92.5,175,185,190,410,385.367,393.074
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,85.9,48,207.5,227.5,235,130,137.5,-142.5,237.5,252.5,265,637.5,422.325,463.291
,,,,,,,,,,,,,,(272.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Husameddin Ateyia,MI,110kg,109.6,30,380,-395,395,210,225,230,325,-360,-365,950,563.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Tenut,MI,90kg,87.5,37,217.5,220,227.5,145,150,155,227.5,242.5,245,625,410.013,
,,,,,,,,,,,,,,(250),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,63,97.5,102.5,110,95,102.5,-110,155,170,172.5,385,279.592,397.3
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,85.9,48,207.5,227.5,235,130,137.5,-142.5,237.5,252.5,265,637.5,422.325,463.291
,,,,,,,,,,,,,,(272.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Lack,MI,110kg,104.1,40,210,212.5,215,-135,135,-137.5,237.5,240,242.5,592.5,358.584,358.584
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aakanksha Nagori,MI,56kg,52.3,15,40,42.5,45,25,27.5,-30,52.5,55,60,132.5,160.861,
,,,,,,,,,,,,,,(065),,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,63,,,,95,102.5,-110,,,,102.5,74.437,105.775
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dave Draheim,MI,75kg,73.2,69,,,,52.5,57.5,-60,,,,57.5,41.907,67.47
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Brendel,MI,110kg,108,47,,,,185,195,-205,,,,195,116.303,125.84
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Colwell,MI,125kg,124.5,51,,,,155,165,175,,,,175,99.308,113.907
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,63,,,,,,,155,170,172.5,172.5,125.272,178.011
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,85.9,48,,,,130,137.5,-142.5,237.5,252.5,265,402.5,266.645,192.584
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.6,63,,,,95,102.5,-110,155,170,172.5,275,199.708,178.011
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,85.9,48,,,,130,137.5,-142.5,237.5,252.5,265,402.5,266.645,192.584
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Coleman,MI,110kg,107.4,40,,,,125,-130,-130,167.5,182.5,-205,307.5,183.798,109.084
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Justin Fargo,MI,110kg,101.1,52,,,,142.5,-147.5,-147.5,230,235,-242.5,377.5,231.268,167.723
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Ben Mata,MI,140kg,129.4,71,,,,125,130,-135,212.5,222.5,-227.5,352.5,197.655,209.724
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ben Mata,Raw,PP,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Brandi Snead, Adam Stiverson",,,,,,,,,,,,,,,
,State:,"Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack kalakay, Tommy Potvin, Addy Stiverson, Carter Ballenger, Kallen Perior",,,,,,,,,,,,,,,
