Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chelsea Rider,MI,82.5,80.4,,42,105,117.5,127.5,127.5,80,85,92.5,92.5,175,185,190,190,410,,SBD,Raw,F,Open
1,Chelsea Rider,MI,82.5,80.4,,42,105,117.5,127.5,127.5,80,85,92.5,92.5,175,185,190,190,410,,SBD,Raw,F,Masters 40-44
1,Michael Koss,MI,90,85.9,,48,207.5,227.5,235,235,130,137.5,-142.5,137.5,237.5,252.5,265,265,637.5,272.5,SBD,Raw,M,Open
1,Husameddin Ateyia,MI,110,109.6,,30,380,-395,395,395,210,225,230,230,325,-360,-365,325,950,,SBD,Raw,M,Open
1,Andrew Tenut,MI,90,87.5,,37,217.5,220,227.5,227.5,145,150,155,155,227.5,242.5,245,245,627.5,250,SBD,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,73.6,,63,97.5,102.5,110,110,95,102.5,-110,102.5,155,170,172.5,172.5,385,,SBD,Raw,M,Masters 60-64
1,Michael Koss,MI,90,85.9,,48,207.5,227.5,235,235,130,137.5,-142.5,137.5,237.5,252.5,265,265,637.5,272.5,SBD,Raw,M,Masters 45-49
1,Aaron Lack,MI,110,104.1,,40,210,212.5,215,215,-135,135,-137.5,135,237.5,240,242.5,242.5,592.5,,SBD,Raw,M,Masters 40-44
1,Aakanksha Nagori,MI,56,52.3,,15,40,42.5,45,45,25,27.5,-30,27.5,52.5,55,60,60,132.5,65,SBD,Wraps,F,Juniors 13-15
1,Michael Perrin,MI,75,73.6,,63,,,,,95,102.5,-110,102.5,,,,,102.5,,B,Raw,M,Masters 60-64
1,Dave Draheim,MI,75,73.2,,69,,,,,52.5,57.5,-60,57.5,,,,,57.5,,B,Raw,M,Masters 65-69
1,Larry Brendel,MI,110,108,,47,,,,,185,195,-205,195,,,,,195,,B,Raw,M,Masters 45-49
1,Rick Colwell,MI,125,124.5,,51,,,,,155,165,175,175,,,,,175,,B,Raw,M,Masters 50-54
1,Michael Perrin,MI,75,73.6,,63,,,,,,,,,155,170,172.5,172.5,172.5,,D,Raw,M,Masters 60-64
1,Michael Koss,MI,90,85.9,,48,,,,,130,137.5,-142.5,137.5,237.5,252.5,265,265,402.5,272.5,BD,Raw,M,Open
1,Michael Perrin,MI,75,73.6,,63,,,,,95,102.5,-110,102.5,155,170,172.5,172.5,275,,BD,Raw,M,Masters 60-64
1,Michael Koss,MI,90,85.9,,48,,,,,130,137.5,-142.5,137.5,237.5,252.5,265,265,402.5,272.5,BD,Raw,M,Masters 45-49
1,Bradley Coleman,MI,110,107.4,,40,,,,,125,-130,-130,125,167.5,182.5,-205,182.5,307.5,,BD,Raw,M,Masters 40-44
1,Justin Fargo,MI,110,101.1,,52,,,,,142.5,-147.5,-147.5,142.5,230,235,-242.5,235,377.5,,BD,Raw,M,Masters 50-54
1,Ben Mata,MI,140,129.4,,71,,,,,125,130,-135,130,212.5,222.5,-227.5,222.5,352.5,,BD,Raw,M,Masters 70-74
