Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,
13ВТж-2009,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: титульный,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Российской Федерации,,,,,,,,,,,,,
"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ХIII,,,,,,,,,,,,,
ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,
(без рубашки для жима),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
г.Красноярск,,,,,,,,,,,,,
Николаевская сопка,,,,,,,,,,,,,
1 августа 2009 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: 13ВТж-2009,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
ХIII ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,
,,,,(без рубашки для жима),,,,,,,,,
г.Красноярск 1 августа 2009 г. Николаевская сопка,,,,,,,,,,,,,
,,,,,,,,,,,,,
з,фамилия.имя,г.р.,разряд,команда ж.д.,город,вес,подходы,,,рез.,о,тренер (ы),очки
м,,,,,,участ,1,2,3,,к,,Wilks
ЖЕНЩИНЫ - ВЕТЕРАНЫ (М-2),,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,
1,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,50.85,40,45,-47.5,45,л,Чешук С.С.,57.06
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,БЕХТЕРЕВА Ирина,1959,1,Вост.-Сибирская,Иркутск,52.30,55,57.5,-60,57.5,л,Несмеянов А.И.,71.36
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,ХУДОНОГОВА Любовь,1959,2,Красноярская,Красноярск,59.40,40,45,-50,45,л,Землянский С.,50.56
ЖЕНЩИНЫ - ВЕТЕРАНЫ (М-1),,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,
1,ВЕРБИЦКАЯ Ирина,1965,1,Красноярская,Зеленогорск,51.95,35,-40,40,40,л,Чешук С.С.,49.90
МУЖЧИНЫ - ВЕТЕРАНЫ (М-4),,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,КУРИЦЫН Виктор,1935,КМС,Красноярская,Красноярск,55.60,55,60,65,65,л,Вислоцкий С.Е.,59.59
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,ИЛЬИН Александр,1936,1,Красноярская,Красноярск,70.40,70,-75,-75,70,л,самостоятельно,52.22
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ПОПОВ Джан,1939,1,Красноярская,Красноярск,87.20,75,80,-85,80,л,Вислоцкий С.Е.,51.92
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,100.90,90,-95,-95,90,л,Увачан Н.П.,54.57
МУЖЧИНЫ - ВЕТЕРАНЫ (М-3),,,,,,,,,,,,,
Весовая категория 82.5. кг.,,,,,,,,,,,,,
1,ПЛЕШКОВ Владимир,1944,КМС,Красноярская,Зеленогорск,81.60,100,110,-115,110,л,Чешук С.С.,74.18
2,МЕЙСТЕР Роберт,1941,1,Красноярская,Красноярск,81.80,85,-92.5,-92.5,85,л,Ильин А.С.,57.23
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,107.60,130,-135,-135,130,л,Бычков А.Н.,77.03
МУЖЧИНЫ - ВЕТЕРАНЫ (М-2),,,,,,,,,,,,,
Весовая категория 82.5. кг.,,,,,,,,,,,,,
1,КУЗНЕЦОВ Сергей,1956,1,Красноярская,Лесосибирск,76.15,120,-125,125,125,л,Кузнецов К.,88.13
Весовая категория 90.0 кг.,,,,,,,,,,,,,
