Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anna Parkhomenko,Анна Пархоменко,1957,52,50.85,40,45,-47.5,45,45,F,Masters 2,B,Raw
1,Irina Bekhtereva,Ирина Бехтерева,1959,56,52.3,55,57.5,-60,57.5,57.5,F,Masters 2,B,Raw
1,Lyubov Khudonogova,Любовь Худоногова,1959,60,59.4,40,45,-50,45,45,F,Masters 2,B,Raw
1,Irina Verbitskaya #1,Ирина Вербицкая,1965,52,51.95,35,-40,40,40,40,F,Masters 1,B,Raw
1,Viktor Kuritsyn,Виктор Курицын,1935,56,55.6,55,60,65,65,65,M,Masters 4,B,Raw
1,Aleksandr Ilin,Александр Ильин,1936,75,70.4,70,-75,-75,70,70,M,Masters 4,B,Raw
1,Dzhan Popov,Джан Попов,1939,90,87.2,75,80,-85,80,80,M,Masters 4,B,Raw
1,Valeriy Andeev,Валерий Андеев,1939,110,100.9,90,-95,-95,90,90,M,Masters 4,B,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,82.5,81.6,100,110,-115,110,110,M,Masters 3,B,Raw
2,Robert Meyster,Роберт Мейстер,1941,82.5,81.8,85,-92.5,-92.5,85,85,M,Masters 3,B,Raw
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,110,107.6,130,-135,-135,130,130,M,Masters 3,B,Raw
1,Sergey Kuznetsov #2,Сергей Кузнецов,1956,82.5,76.15,120,-125,125,125,125,M,Masters 2,B,Raw
1,Valeriy Novikov,Валерий Новиков,1957,90,85.2,130,140,-145,140,140,M,Masters 2,B,Raw
1,Aleksandr Kovalenko,Александр Коваленко,1968,82.5,77.9,125,-135,-135,125,125,M,Masters 1,B,Raw
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,90,84.05,140,145,150,150,150,M,Masters 1,B,Raw
2,Sergey Kravchenko,Сергей Кравченко,1968,90,85.6,120,-130,130,130,130,M,Masters 1,B,Raw
1,Valeriy Volodko,Валерий Володько,1964,100,93.6,165,172.5,177.5,177.5,177.5,M,Masters 1,B,Raw
2,Gennadiy Tekotskiy,Геннадий Текоцкий,1965,100,94.2,135,-145,-145,135,135,M,Masters 1,B,Raw
1,Viktor Rubanov,Виктор Рубанов,1967,110,104.9,150,-160,-160,150,150,M,Masters 1,B,Raw
1,Sergey Bogachev,Сергей Богачев,1966,125,122.5,110,120,-122.5,120,120,M,Masters 1,B,Raw
1,Olga Pavlova,Ольга Павлова,1987,48,47.05,47.5,52.5,-55,52.5,52.5,F,Open,B,Raw
2,Marina Filipovich,Марина Филипович,1987,48,46.6,42.5,47.5,50,50,50,F,Open,B,Raw
1,Irina Serebrennikova,Ирина Серебренникова,1994,52,48.7,45,52.5,-55,52.5,52.5,F,Open,B,Raw
