Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brianna Swyryda,SK,77.9,84,Sub-Junior,110,60,110,280,Single-ply,1
SBD,F,Natalie Hastings,SK,59.5,63,Sub-Junior,95,55,90,240,Single-ply,1
SBD,M,Dre Grasdal,SK,128.3,120+,Open,325,225,295,845,Single-ply,1
SBD,M,Lucas Tetreault,SK,118.7,120,Open,330,222.5,282.5,835,Single-ply,1
SBD,F,Gwendelyn Grasdal,SK,114.4,84+,Master 2,107.5,91,152.5,351,Single-ply,1
SBD,M,Tyson Exner,SK,91.5,93,Junior,255,175,230,660,Single-ply,1
SBD,F,Hannah Brock,SK,83.9,84,Junior,170,105,165,440,Single-ply,1
SBD,M,Frederik Engelbrecht,SK,90.9,93,Sub-Junior,212.5,95,185,492.5,Raw,2
SBD,M,Connor Friesen,SK,90,93,Sub-Junior,160,95,187.5,442.5,Raw,3
SBD,M,Adam Deibert,SK,89.8,93,Sub-Junior,182.5,132.5,227.5,542.5,Raw,1
SBD,M,Kale Minnema,SK,91.6,93,Open,237.5,150,272.5,660,Raw,1
SBD,M,Christopher Smith,SK,91.6,93,Open,220,142.5,242.5,605,Raw,2
SBD,F,Lou-Anne Stefankiw,SK,90.6,84+,Open,117.5,70,152.5,340,Raw,1
SBD,F,Jennifer Griffiths,SK,77.9,84,Open,132.5,57.5,150,340,Raw,1
SBD,F,Chelsey Thomas,SK,82.9,84,Open,115,60,150,325,Raw,2
SBD,M,Jarrod Lerat,SK,73.9,74,Open,175,137.5,210,522.5,Raw,1
SBD,F,Bobbi Daniels,SK,70,72,Open,87.5,37.5,97.5,222.5,Raw,1
SBD,F,Amy Plag,SK,70.3,72,Open,65,42.5,107.5,215,Raw,2
SBD,F,Tiffany Bolingbroke,SK,58.8,63,Open,110,55,125,290,Raw,2
SBD,F,Milayna Goruick,SK,61.5,63,Open,125,72.5,162.5,360,Raw,1
SBD,F,Annika Thiel,SK,62.8,63,Open,97.5,52.5,135,285,Raw,3
SBD,F,Alicia Simoneau,SK,62.9,63,Open,70,55,117.5,242.5,Raw,4
SBD,F,Melissa Bezborotko,SK,54,57,Open,82.5,47.5,110,240,Raw,1
SBD,F,Anne-marie Young,SK,50,52,Open,112.5,52.5,115,280,Raw,1
SBD,M,Ken Bodvarson,SK,126,120+,Open,190,80,220,490,Raw,2
SBD,M,Dylan Leeson,SK,155.4,120+,Open,235,205,280,720,Raw,1
SBD,M,Ryan Roy,SK,116.3,120,Open,227.5,132.5,245,605,Raw,1
SBD,M,Stephen Boutilier,SK,103.1,105,Open,220,115,225,560,Raw,3
SBD,M,Rob Rooney,SK,103.7,105,Open,215,181.5,225,621.5,Raw,1
SBD,M,Inderpreet Behal,SK,100.5,105,Open,232.5,160,220,612.5,Raw,2
SBD,M,Brett Zoerb,SK,81.9,83,Master 2,193.5,120,213,526.5,Raw,1
SBD,M,Wayne Cormier,SK,103.9,105,Master 2,180,137.5,187.5,505,Raw,1
SBD,F,Tammielee Shawcross,SK,107.2,84+,Master 1,115,90,150,355,Raw,1
SBD,F,Donna Bodnar,SK,96.8,84+,Master 1,142.5,52.5,152.5,347.5,Raw,2
SBD,F,Karran Grill,SK,74.3,84,Master 1,82.5,47.5,117.5,247.5,Raw,1
SBD,F,Erin Decterow,SK,70.1,72,Master 1,125,80,143,348,Raw,1
SBD,F,Shari Debelser,SK,62.3,63,Master 1,27.5,30,35,92.5,Raw,1
SBD,M,David Schillinger,SK,99.2,105,Master 1,137.5,120,195,452.5,Raw,1
SBD,M,Kevin Bloder,SK,91.8,93,Junior,165,120,270.5,555.5,Raw,2
SBD,M,Jonathan Taylor,SK,91.9,93,Junior,230,135,270,635,Raw,1
SBD,M,Jory Litt-jukes,SK,79.9,83,Junior,175,112.5,205,492.5,Raw,1
SBD,M,Curtis Richmond,SK,80.2,83,Junior,150,97.5,215,462.5,Raw,2
SBD,M,Mathew Grzybowski,SK,71.2,74,Junior,170,107.5,205,482.5,Raw,2
SBD,M,Daniel Heintz,SK,73.3,74,Junior,237.5,132.5,240,610,Raw,1
SBD,F,Taylor Folliott,SK,70.9,72,Junior,110,57.5,140,307.5,Raw,2
SBD,F,Amanda Zimmerman,SK,69.2,72,Junior,125,62.5,155,342.5,Raw,1
SBD,F,Aamanda Griffith,SK,68.5,72,Junior,95,50,127.5,272.5,Raw,3
SBD,F,Paige Diebert,SK,60.7,63,Junior,122.5,52.5,140,315,Raw,1
SBD,M,Schalk-Willem Engelbrecht,ON,104.5,105,Junior,205,107.5,227.5,540,Raw,2
SBD,M,Kolton Bellamy,SK,101.5,105,Junior,177.5,105,200,482.5,Raw,3
SBD,M,Brett Laliberty,SK,101.8,105,Junior,192.5,150,220,562.5,Raw,1
B,F,Pamela Windrum,SK,108.9,84+,Open,,82.5,,82.5,Raw,1
B,F,Mava Brydges,SK,74.2,84,Master 3,,63.5,,63.5,Raw,1
B,F,Marnie Loney,SK,70.3,72,Master 1,,55,,55,Raw,1
B,F,Amanda Wall,SK,71.5,72,Junior,,67.5,,67.5,Raw,1
