,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blair Dunn,TX,56kg,54.9,17,107.5,115,120,57.5,62.5,-65,127.5,137.5,142.5,325,381.728,
,,,,,,,,,,,,,,(147.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ika Soemampauw,TX,75kg,73.3,21,107.5,117.5,122.5,52.5,57.5,60,112.5,120,127.5,310,305.65,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sloan Herring,TX,82.5kg,78.7,16,90,97.5,102.5,52.5,60,65,102.5,120,127.5,295,280.258,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Janessa Vela,TX,100kg,92.1,16,142.5,-150,150,60,67.5,-70,140,150,160,377.5,333.183,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,TX,52kg,50.6,24,120,130,137.5,70,75,-80,150,-157.5,162.5,375,465.918,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.2,27,125,135,137.5,62.5,67.5,70,165,178,182.5,390,436.028,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zoe Gonzales,TX,67.5kg,65.6,26,152.5,162.5,-170,75,-80,-80,160,170,-175,407.5,427.772,
2,Alexa Shippy,TX,67.5kg,66.9,27,132.5,142.5,147.5,67.5,70,-77.5,157.5,167.5,-170,385,399.533,
3,Julianna Escobedo,TX,67.5kg,63.8,26,137.5,147.5,152.5,72.5,77.5,82.5,130,137.5,142.5,377.5,402.914,
4,Stephanie Loboda,AZ,67.5kg,66.3,32,110,117.5,122.5,47.5,52.5,55,132.5,142.5,146,323.5,337.481,
,,,,,,,,,,,(57.5),,,(147.5),,,
5,Daisy Lucy-Cary,TX,67.5kg,66.3,42,92.5,102.5,-107.5,62.5,70,-77.5,110,125,137.5,310,323.397,329.865
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Rodriguez,TX,75kg,74.9,27,147.5,155,-160,75,82.5,-85,155,165,172.5,410,399.613,
2,Rebekah Elder,TX,75kg,73.5,33,137.5,145,155,67.5,72.5,-80,62.5,165,-185,392.5,386.425,
3,Cierra Gonzales,TX,75kg,71.7,26,115,117.5,120,65,70,-72.5,150,155,160,350,349.258,
4,Ika Soemampauw,TX,75kg,73.3,21,107.5,117.5,122.5,52.5,57.5,60,112.5,120,127.5,310,305.65,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casandra Casas,TX,82.5kg,79.1,39,130,142.5,155,67.5,80,82.5,145,167.5,-185,405,383.779,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,90kg,88.3,26,185,195,197.5,77.5,85,90,190,202.5,-212.5,490,440.578,
2,Nancy Honeysuckle,TX,90kg,83.2,33,162.5,170,175,87.5,92.5,95,170,177.5,182.5,452.5,418.275,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelia Garcia(MIL),TX,100kg,93.8,48,165,175,177.5,100,105,-110,162.5,175.5,182.5,465,407.228,446.729
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iva Liou(MIL),TX,110kg,103.2,38,182.5,190,197.5,105,110,-115,222.5,232.5,237.5,545,459.533,
,,,,,,,,,,,,,,(240),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Audrey Hammack,TX,110+,123.6,35,125,130,135,85,90,-95,135,137.5,140,365,290.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,65.6,36,120,130,-137.5,72.5,82.5,-85,145,160,165,377.5,396.28,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,75kg,72.8,38,105,120,137.5,-60,65,67.5,122.5,142.5,155,360,356.264,
2,Crystal Butcher(MIL),TX,75kg,71.6,37,92.5,97.5,-100,50,52.5,-55,100,105,110,260,259.648,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Casandra Casas,TX,82.5kg,79.1,39,130,142.5,155,67.5,80,82.5,145,167.5,-185,405,383.779,
2,Kayce Jares,TX,82.5kg,79.2,36,110,115,-125,52.5,-57.5,-57.5,130,140,152.5,320,303.04,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Iva Liou(MIL),TX,110kg,103.2,38,182.5,190,197.5,105,110,-115,222.5,232.5,237.5,545,459.533,
,,,,,,,,,,,,,,(240),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daisy Lucy-Cary,TX,67.5kg,66.3,42,92.5,102.5,-107.5,62.5,70,-77.5,110,125,137.5,310,323.397,329.865
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrea Harris,TX,75kg,73.4,46,82.5,95,100,55,57.5,60,95,100,-110,260,256.163,273.583
2,Rita Silva-Wev,TX,75kg,70.7,49,-60,-77.5,90,45,-50,-50,-87.5,100,102.5,237.5,238.843,265.832
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,72.3,51,-107.5,107.5,112.5,52.5,-57.5,57.5,125,137.5,-145,307.5,305.452,350.353
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelia Garcia(MIL),TX,100kg,93.8,48,165,175,177.5,100,105,-110,162.5,175.5,182.5,465,407.228,446.729
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,100kg,97.7,53,-120,120,-130,-62.5,62.5,-65,150,-160,------,332.5,286.356,339.045
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,110kg,108,62,70,-75,-75,60,65,67.5,115,125,130,267.5,221.891,309.094
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,63.6,13,107.5,122.5,137.5,60,67.5,72.5,120,-147.5,147.5,357.5,288.068,
,,,,,,,,,,,,,,(150),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,SERGIO WATKINS,TX,67.5kg,61.5,19,202.5,210,220,-117.5,-117.5,117.5,257.5,265,275,612.5,506.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Mario Sigala,TX,82.5kg,81.4,19,-165,-165,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Staley,TX,82.5kg,79.9,20,260,277.5,-290,145,152.5,157.5,280,300,-305,735,507.191,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Morgan,TX,100kg,94.1,17,195,205,215,130,137.5,-142.5,245,257.5,267.5,620,392.27,
,,,,,,,,,,,,,,(278),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Andres Rivera,TX,100kg,94.6,22,-215,225,235,-115,130,142.5,-305,-325,-330,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Ruff,TX,125kg,110.7,19,285,305,325,145,160,-162.5,290,312.5,-322.5,797.5,471.212,
,,,,,,,,,,,,,,,,,
