Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Blair Dunn,TX,56,54.9,,17,107.5,115,120,120,57.5,62.5,-65,62.5,127.5,137.5,142.5,142.5,325,,147.5,SBD,Raw,F,Juniors 16-17,Yes
1,Ika Soemampauw,TX,75,73.3,,21,107.5,117.5,122.5,122.5,52.5,57.5,60,60,112.5,120,127.5,127.5,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sloan Herring,TX,82.5,78.7,,16,90,97.5,102.5,102.5,52.5,60,65,65,102.5,120,127.5,127.5,295,,,SBD,Raw,F,Juniors 16-17,Yes
1,Janessa Vela,TX,100,92.1,,16,142.5,-150,150,150,60,67.5,-70,67.5,140,150,160,160,377.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Abigail Narvaez,TX,52,50.6,,24,120,130,137.5,137.5,70,75,-80,75,150,-157.5,162.5,162.5,375,,,SBD,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.2,,27,125,135,137.5,137.5,62.5,67.5,70,70,165,178,182.5,182.5,390,,,SBD,Raw,F,Open,Yes
1,Zoe Gonzales,TX,67.5,65.6,,26,152.5,162.5,-170,162.5,75,-80,-80,75,160,170,-175,170,407.5,,,SBD,Raw,F,Open,Yes
2,Alexa Shippy,TX,67.5,66.9,,27,132.5,142.5,147.5,147.5,67.5,70,-77.5,70,157.5,167.5,-170,167.5,385,,,SBD,Raw,F,Open,Yes
3,Julianna Escobedo,TX,67.5,63.8,,26,137.5,147.5,152.5,152.5,72.5,77.5,82.5,82.5,130,137.5,142.5,142.5,377.5,,,SBD,Raw,F,Open,Yes
4,Stephanie Loboda,AZ,67.5,66.3,,32,110,117.5,122.5,122.5,47.5,52.5,55,55,132.5,142.5,146,146,323.5,57.5,147.5,SBD,Raw,F,Open,Yes
5,Daisy Lucy-Cary,TX,67.5,66.3,,42,92.5,102.5,-107.5,102.5,62.5,70,-77.5,70,110,125,137.5,137.5,310,,,SBD,Raw,F,Open,Yes
1,Leslie Rodríguez #2,TX,75,74.9,,27,147.5,155,-160,155,75,82.5,-85,82.5,155,165,172.5,172.5,410,,,SBD,Raw,F,Open,Yes
2,Rebekah Elder,TX,75,73.5,,33,137.5,145,155,155,67.5,72.5,-80,72.5,62.5,165,-185,165,392.5,,,SBD,Raw,F,Open,Yes
3,Cierra Gonzales,TX,75,71.7,,26,115,117.5,120,120,65,70,-72.5,70,150,155,160,160,350,,,SBD,Raw,F,Open,Yes
4,Ika Soemampauw,TX,75,73.3,,21,107.5,117.5,122.5,122.5,52.5,57.5,60,60,112.5,120,127.5,127.5,310,,,SBD,Raw,F,Open,Yes
1,Casandra Casas,TX,82.5,79.1,,39,130,142.5,155,155,67.5,80,82.5,82.5,145,167.5,-185,167.5,405,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,90,88.3,,26,185,195,197.5,197.5,77.5,85,90,90,190,202.5,-212.5,202.5,490,,,SBD,Raw,F,Open,Yes
2,Nancy Honeysuckle,TX,90,83.2,,33,162.5,170,175,175,87.5,92.5,95,95,170,177.5,182.5,182.5,452.5,,,SBD,Raw,F,Open,Yes
1,Shelia Garcia,TX,100,93.8,,48,165,175,177.5,177.5,100,105,-110,105,162.5,175.5,182.5,182.5,465,,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110,103.2,,38,182.5,190,197.5,197.5,105,110,-115,110,222.5,232.5,237.5,237.5,545,,240,SBD,Raw,F,Open,Yes
1,Audrey Hammack,TX,110+,123.6,,35,125,130,135,135,85,90,-95,90,135,137.5,140,140,365,,,SBD,Raw,F,Open,Yes
1,Samantha Harrod,TX,67.5,65.6,,36,120,130,-137.5,130,72.5,82.5,-85,82.5,145,160,165,165,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mayra Zurita,TX,75,72.8,,38,105,120,137.5,137.5,-60,65,67.5,67.5,122.5,142.5,155,155,360,,,SBD,Raw,F,Submasters 35-39,Yes
2,Crystal Butcher,TX,75,71.6,,37,92.5,97.5,-100,97.5,50,52.5,-55,52.5,100,105,110,110,260,,,SBD,Raw,F,Submasters 35-39,Yes
1,Casandra Casas,TX,82.5,79.1,,39,130,142.5,155,155,67.5,80,82.5,82.5,145,167.5,-185,167.5,405,,,SBD,Raw,F,Submasters 35-39,Yes
2,Kayce Jares,TX,82.5,79.2,,36,110,115,-125,115,52.5,-57.5,-57.5,52.5,130,140,152.5,152.5,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Iva Liou,TX,110,103.2,,38,182.5,190,197.5,197.5,105,110,-115,110,222.5,232.5,237.5,237.5,545,,240,SBD,Raw,F,Submasters 35-39,Yes
1,Daisy Lucy-Cary,TX,67.5,66.3,,42,92.5,102.5,-107.5,102.5,62.5,70,-77.5,70,110,125,137.5,137.5,310,,,SBD,Raw,F,Masters 40-44,Yes
1,Audrea Harris,TX,75,73.4,,46,82.5,95,100,100,55,57.5,60,60,95,100,-110,100,260,,,SBD,Raw,F,Masters 45-49,Yes
2,Rita Silva-Wev,TX,75,70.7,,49,-60,-77.5,90,90,45,-50,-50,45,-87.5,100,102.5,102.5,237.5,,,SBD,Raw,F,Masters 45-49,Yes
