Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Rivera,Mexia,49.21,117.93,63.5,117.93,299.37,Single-ply,SBD,M
Boys,51.71,2,Hunter Uptmor,West,43.09,92.99,47.63,81.65,222.26,Single-ply,SBD,M
Boys,55.79,1,Juan Sanchez #2,Mexia,54.66,127.01,72.57,138.35,337.93,Single-ply,SBD,M
Boys,55.79,2,Alec Bailey,Mexia,54.66,122.47,63.5,133.81,319.78,Single-ply,SBD,M
Boys,59.87,1,Dalton Wiethorn,West,58.97,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,59.87,2,Alex Reynoso,West,58.97,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,59.87,DQ,Blake Crain,Robinson,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Decovan Echols,Mexia,66.45,190.51,95.25,195.04,480.81,Single-ply,SBD,M
Boys,67.13,2,David Johnson,Robinson,66.22,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,67.13,3,Brady Arnett,West,61.69,149.69,86.18,156.49,392.36,Single-ply,SBD,M
Boys,67.13,4,Dalton Baker,West,63.5,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,67.13,5,Marcos Gonzalez,Mexia,62.37,124.74,72.57,120.2,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Aldolfo Rodriguez,West,66.22,192.78,,,,Single-ply,SBD,M
Boys,74.84,1,Darius Dorsey,Mexia,74.39,204.12,122.47,199.58,526.17,Single-ply,SBD,M
Boys,74.84,2,Jessie Palacios,Mexia,71.67,181.44,83.91,172.37,437.72,Single-ply,SBD,M
Boys,74.84,3,Clayton Wilson #2,West,71.21,163.29,77.11,133.81,374.21,Single-ply,SBD,M
Boys,74.84,4,Mariano Perez,West,73.48,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,82.1,1,Alberto Carrillo,Mexia,81.19,247.21,151.95,240.4,639.57,Single-ply,SBD,M
Boys,82.1,2,Aaron Harralson,West,79.61,190.51,129.27,176.9,496.68,Single-ply,SBD,M
Boys,82.1,3,Larry Reid,Robinson,81.65,172.37,122.47,188.24,483.08,Single-ply,SBD,M
Boys,82.1,4,Randall Neal,Mexia,81.87,192.78,104.33,174.63,471.74,Single-ply,SBD,M
Boys,82.1,5,Kelston Pharr,Robinson,79.83,176.9,95.25,163.29,435.45,Single-ply,SBD,M
Boys,82.1,6,Michael Martinez,Robinson,80.74,172.37,97.52,163.29,433.18,Single-ply,SBD,M
Boys,82.1,7,Eric Salazar,West,75.75,147.42,113.4,158.76,419.57,Single-ply,SBD,M
Boys,82.1,8,Emmanuel Ramirez,Robinson,80.74,158.76,72.57,149.69,381.02,Single-ply,SBD,M
Boys,89.81,1,Logan Willenborg,West,86.18,204.12,122.47,217.72,544.31,Single-ply,SBD,M
Boys,89.81,2,Daniel Fraire,West,85.28,206.38,106.59,161.03,474,Single-ply,SBD,M
Boys,89.81,3,Ben Roberson,Robinson,84.82,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,89.81,4,Matt Sparks,West,87.32,147.42,74.84,120.2,342.46,Single-ply,SBD,M
Boys,89.81,DQ,Nick Barrios,West,83.46,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Austin Oliver #3,Robinson,89.95,181.44,,,,Single-ply,SBD,M
Boys,89.81,DQ,Landry Harrison,Mexia,85.5,,,,,Single-ply,SBD,M
Boys,109.77,1,Diego Gutierrez,Robinson,100.02,215.46,131.54,185.97,532.97,Single-ply,SBD,M
Boys,99.79,2,Jacob Dorton,Robinson,94.12,204.12,106.59,204.12,514.83,Single-ply,SBD,M
