Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Steve Haswell,M,Raw,108.5,120,M-C-Open,220,235,245,245,180,190,195,195,280,300,-310.5,300,740,SBD,23.5-38.5,1
Daniel Bedford,M,Raw,84.85,93,M-C-Open,220,230,237.5,237.5,145,152.5,-160,152.5,245,265,-277.5,265,655,SBD,23.5-38.5,1
James Doyle,M,Raw,87.25,93,M-C-Open,207.5,220,227.5,227.5,135,142.5,145,145,245,260,265,265,637.5,SBD,23.5-38.5,2
Joe Bullock,M,Single-ply,96.25,105,M-E-Open,220,235,245,245,140,145,150,150,210,220,232.5,232.5,627.5,SBD,39.5-48.5,1
Tom Dunning,M,Raw,75.9,83,M-C-Open,185,200,207.5,207.5,117.5,122.5,-130,122.5,210,-217.5,217.5,217.5,547.5,SBD,23.5-38.5,1
Danny Davies,M,Raw,99.65,105,M-C-Open,212.5,222.5,227.5,227.5,142.5,152.5,157.5,157.5,215,225,-230,225,610,SBD,23.5-38.5,1
Ian Shaw,M,Raw,90.45,93,M-C-Open,190,205,212.5,212.5,117.5,122.5,127.5,127.5,250,270.5,-280,270.5,610.5,SBD,39.5-48.5,1
Greig Murray,M,Raw,65.75,66,M-C-Open,130,140,-150,140,105,115,120,120,190,210,222.5,222.5,482.5,SBD,39.5-48.5,1
Jordan Greenwood,M,Raw,106.6,120,M-C-U23,277.5,-282.5,282.5,282.5,157.5,162.5,-167.5,162.5,260,275,-282.5,275,720,SBD,0-22.5,1
Adil Khan,M,Raw,74.2,83,M-C-U23,182.5,190,197.5,197.5,125,130,135,135,200,-220,220,220,552.5,SBD,0-22.5,1
Hannah Philp,F,Raw,64.45,72,F-C-Open,127.5,135,140,140,70,75,77.5,77.5,145,150,-152.5,150,367.5,SBD,23.5-38.5,1
Sarah Freeman Dunn,F,Raw,65.85,72,F-C-Open,115,122.5,127.5,127.5,65,70,72.5,72.5,147.5,160,-165,160,360,SBD,23.5-38.5,2
Chelsey Logue,F,Raw,84.55,84+,F-C-Open,132.5,142.5,150.5,150.5,-70,75,80,80,162.5,175,180,180,410.5,SBD,23.5-38.5,1
Emma Dyson,F,Raw,69.25,72,F-C-Open,110,117.5,122.5,122.5,60,65,67.5,67.5,147.5,155,160,160,350,SBD,23.5-38.5,3
Joanne Todd,F,Raw,58.5,63,F-C-Open,85,90,95,95,55,-60,-60,55,135,140,-145,140,290,SBD,23.5-38.5,1
Amy O'Halloran,F,Raw,75.8,84,F-C-Open,112.5,117.5,122.5,122.5,55,-57.5,-57.5,55,155,160,165,165,342.5,SBD,23.5-38.5,1
Sue Hollands,F,Single-ply,85.2,84+,F-E-M3,155,162.5,170,170,-87.5,87.5,92.5,92.5,147.5,155,160,160,422.5,SBD,59.5-68.5,1
Alexandra Wiacek,F,Raw,57.35,63,F-C-M1,100,107.5,-115,107.5,67.5,-70,70,70,115,117.5,-120,117.5,295,SBD,39.5-48.5,1
Shannon Clifford,F,Raw,63.9,72,F-C-U23,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,130,142.5,152.5,152.5,327.5,SBD,0-22.5,1
Dionne Taylor,F,Raw,55.9,57,F-C-U23,95,-102.5,102.5,102.5,-45,47.5,-50,47.5,105,112.5,-120,112.5,262.5,SBD,0-22.5,1
