Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Thomas Edvinsson,Vedums AIS,92.80,260.00,Open,M,93,260.0,Single-ply,B,
1,Håkan Dahlin,Föreningen Mics Gym,104.62,190.00,Open,M,105,190.0,Single-ply,B,
2,Andreas Källström,Falköpings TK,93.36,180.00,Open,M,105,180.0,Single-ply,B,
3,Johannes Larsson,Falköpings TK,103.40,170.00,Open,M,105,170.0,Single-ply,B,
1,Torleif Carlsson,Vedums AIS,108.96,200.00,Open,M,120,200.0,Single-ply,B,
2,Ludvig Olmarker,Vedums AIS,105.96,175.00,Open,M,120,175.0,Single-ply,B,
1,Rasmus Mirblom,Vedums AIS,148.20,330.00,Open,M,120+,330.0,Single-ply,B,
2,Vincent Forsman,Falköpings TK,134.72,225.00,Open,M,120+,225.0,Single-ply,B,
1,Malin Carlsson,Vedums AIS,52.70,90.00,Open,F,57,90.0,Single-ply,B,
1,Sofie Ekvall,Vedums AIS,77.82,117.50,Open,F,84,117.5,Single-ply,B,
1,Emma Giaever,Vedums AIS,96.38,132.50,Open,F,84+,132.5,Single-ply,B,
2,Martina Glesåen,Föreningen Mics Gym,106.48,115.00,Open,F,84+,115.0,Single-ply,B,
