,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ria Singer,CA,75kg,72.3,21,85,-95,-95,47.5,52.5,-57.5,102.5,107.5,-112.5,245,243.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,46.9,34,85,-90,-90,55,57.5,-60,132.5,135,137.5,280,367.536,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Dominguez,CA,60kg,59.1,25,100,110,120,55,60,65,130,142.5,-152.5,327.5,366.547,
2,Gabriela Rodriguez,CA,60kg,58.5,20,-115,122.5,127.5,57.5,60,-65,127.5,135,-145,322.5,363.316,
3,Itzel Martinez,TX,60kg,59.6,26,-100,100,110,-55,57.5,-62.5,132.5,140,145,312.5,347.889,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ria Singer,CA,75kg,72.3,21,85,-95,-95,47.5,52.5,-57.5,102.5,107.5,-112.5,245,243.368,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,CA,90kg,88.2,25,120,127.5,132.5,70,75,-77.5,157.5,167.5,172.5,380,341.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Alan Gomez,CA,67.5kg,64.9,14,-120,-132.5,-132.5,72.5,80,-82.5,125,150,157.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Bayes,CA,67.5kg,66.7,19,135,152.5,-165,95,107.5,-112.5,152.5,-182.5,-195,412.5,320.703,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Phouthavong,CA,75kg,74.3,18,152.5,-162.5,-170,112.5,122.5,-132.5,200,210,-220,485,350.053,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Simpson,CA,75kg,73.3,21,182.5,192.5,-202.5,-125,130,137.5,215,220,222.5,552.5,402.307,
DQ,Scott Hulbert,UT,75kg,74.65,21,-160,-170,-180,112.5,-115,-130,197.5,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Travis Jacobson,OR,82.5kg,80.6,18,187.5,190,205,117.5,-125,125,192.5,207.5,217.5,547.5,375.875,
2,Everardo Rueda,CA,82.5kg,79.5,19,177.5,182.5,-190,132.5,140,142.5,205,-210,-210,530,366.818,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayant Rojas,CA,82.5kg,80.2,23,195,205,215,-110,115,120,210,220,-230,555,382.136,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Guillen,CA,90kg,89.0,20,182.5,190,-192.5,125,130,132.5,222.5,-235,235,557.5,362.53,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dallin Bass,UT,100kg,99.3,21,-230,237.5,-245,140,142.5,152.5,237.5,255,262.5,652.5,402.854,
2,Luke Rainey,UT,100kg,96.7,21,-230,230,235,145,155,160,225,-235,-235,620,387.344,
DQ,Christopher Jones,CA,100kg,90.7,23,-172.5,-172.5,-185,135,145,-152.5,230,240,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,110kg,101.2,23,250,------,------,150,160,------,-345.5,-345.5,345.5,755.5,462.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aleks Xander Paragas,CA,56kg,54.6,26,137.5,142.5,145,97.5,102.5,107.5,-165,175,-195,427.5,391.376,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
