Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ria Singer,CA,75,72.3,,21,85,-95,-95,85,47.5,52.5,-57.5,52.5,102.5,107.5,-112.5,107.5,245,,SBD,Raw,F,Juniors 20-23
1,Megan Bibbo,CA,48,46.9,,34,85,-90,-90,85,55,57.5,-60,57.5,132.5,135,137.5,137.5,280,,SBD,Raw,F,Open
1,Brianna Dominguez,CA,60,59.1,,25,100,110,120,120,55,60,65,65,130,142.5,-152.5,142.5,327.5,,SBD,Raw,F,Open
2,Gabriela Rodriguez,CA,60,58.5,,20,-115,122.5,127.5,127.5,57.5,60,-65,60,127.5,135,-145,135,322.5,,SBD,Raw,F,Open
3,Itzel Martinez,TX,60,59.6,,26,-100,100,110,110,-55,57.5,-62.5,57.5,132.5,140,145,145,312.5,,SBD,Raw,F,Open
1,Ria Singer,CA,75,72.3,,21,85,-95,-95,85,47.5,52.5,-57.5,52.5,102.5,107.5,-112.5,107.5,245,,SBD,Raw,F,Open
1,Cameron Anderson #2,CA,90,88.2,,25,120,127.5,132.5,132.5,70,75,-77.5,75,157.5,167.5,172.5,172.5,380,,SBD,Raw,F,Open
DQ,Alan Gomez,CA,67.5,64.9,,14,-120,-132.5,-132.5,,72.5,80,-82.5,80,125,150,157.5,157.5,,,SBD,Raw,M,Juniors 13-15
1,Aidan Bayes,CA,67.5,66.7,,19,135,152.5,-165,152.5,95,107.5,-112.5,107.5,152.5,-182.5,-195,152.5,412.5,,SBD,Raw,M,Juniors 18-19
1,Robert Phouthavong,CA,75,74.3,,18,152.5,-162.5,-170,152.5,112.5,122.5,-132.5,122.5,200,210,-220,210,485,,SBD,Raw,M,Juniors 18-19
1,Kevin Simpson,CA,75,73.3,,21,182.5,192.5,-202.5,192.5,-125,130,137.5,137.5,215,220,222.5,222.5,552.5,,SBD,Raw,M,Juniors 20-23
DQ,Scott Hulbert,UT,75,74.65,,21,-160,-170,-180,,112.5,-115,-130,112.5,197.5,-217.5,-217.5,197.5,,,SBD,Raw,M,Juniors 20-23
1,Travis Jacobson,OR,82.5,80.6,,18,187.5,190,205,205,117.5,-125,125,125,192.5,207.5,217.5,217.5,547.5,,SBD,Raw,M,Juniors 18-19
2,Everardo Rueda,CA,82.5,79.5,,19,177.5,182.5,-190,182.5,132.5,140,142.5,142.5,205,-210,-210,205,530,,SBD,Raw,M,Juniors 18-19
1,Brayant Rojas,CA,82.5,80.2,,23,195,205,215,215,-110,115,120,120,210,220,-230,220,555,,SBD,Raw,M,Juniors 20-23
1,Jose Guillen,CA,90,89,,20,182.5,190,-192.5,190,125,130,132.5,132.5,222.5,-235,235,235,557.5,,SBD,Raw,M,Juniors 20-23
1,Dallin Bass,UT,100,99.3,,21,-230,237.5,-245,237.5,140,142.5,152.5,152.5,237.5,255,262.5,262.5,652.5,,SBD,Raw,M,Juniors 20-23
2,Luke Rainey,UT,100,96.7,,21,-230,230,235,235,145,155,160,160,225,-235,-235,225,620,,SBD,Raw,M,Juniors 20-23
DQ,Christopher Jones #2,CA,100,90.7,,33,-172.5,-172.5,-185,,135,145,-152.5,145,230,240,250,250,,,SBD,Raw,M,Open
1,Ethan Allen,CA,110,101.2,,23,250,,,250,150,160,,160,-345.5,-345.5,345.5,345.5,755.5,,SBD,Raw,M,Juniors 20-23
1,Aleks Xander Paragas,CA,56,54.6,,26,137.5,142.5,145,145,97.5,102.5,107.5,107.5,-165,175,-195,175,427.5,,SBD,Raw,M,Open
1,Andrew Simpson,CA,75,72.9,,25,195,205,215,215,122.5,130,-135,130,240,250,262.5,262.5,607.5,,SBD,Raw,M,Open
1,Roger Barajas,CA,82.5,82,,29,207.5,217.5,227.5,227.5,132.5,140,145,145,222.5,230,235,235,607.5,,SBD,Raw,M,Open
2,Christopher Skorka,CA,82.5,81,,28,185,190,-192.5,190,140,-147.5,147.5,147.5,220,230,237.5,237.5,575,,SBD,Raw,M,Open
1,Tanner Peterson,NV,90,87.7,,31,200,205,215,215,137.5,150,-165,150,195,215,222.5,222.5,587.5,,SBD,Raw,M,Open
2,Mikael Zenteno,CA,90,87.8,,27,195,210,217.5,217.5,120,127.5,132.5,132.5,200,215,227.5,227.5,577.5,,SBD,Raw,M,Open
3,Brian Phelan,CA,90,85.8,,25,180,185,205,205,-130,132.5,-142.5,132.5,175,195,-205,195,532.5,,SBD,Raw,M,Open
4,Ignacio Chavez,CA,90,87.5,,28,160,167.5,175,175,92.5,97.5,102.5,102.5,172.5,187.5,-200,187.5,465,,SBD,Raw,M,Open
1,Jordan Feigenbaum,CA,100,94.8,,36,260,272.5,280,280,170,182.5,190,190,300,330,-337.5,330,800,,SBD,Raw,M,Open
2,Matthew Galvan,CA,100,96.9,,33,245,-265,275,275,157.5,167.5,175,175,287.5,302.5,-317.5,302.5,752.5,,SBD,Raw,M,Open
3,Charles Weidner,NV,100,97,,47,227.5,237.5,242.5,242.5,165,175,-182.5,175,272.5,287.5,295,295,712.5,247.5,SBD,Raw,M,Open
4,Diego Munoz,CA,100,98,,31,242.5,-247.5,,242.5,162.5,170,-182.5,170,280,285,-300,285,697.5,,SBD,Raw,M,Open
5,Marcus Steward,CA,100,99.9,,28,-185,185,205,205,120,130,142.5,142.5,205,225,242.5,242.5,590,,SBD,Raw,M,Open
6,Alex Nunez,CA,100,98.2,,36,167.5,175,190,190,107.5,122.5,137.5,137.5,202.5,220,235,235,562.5,,SBD,Raw,M,Open
1,Alec Lowi,CA,110,106.5,,25,287.5,307.5,325,325,220,235,247.5,247.5,315,335,-340,335,907.5,,SBD,Raw,M,Open
2,Ethan Allen,CA,110,101.2,,23,250,,,250,150,160,,160,-345.5,-345.5,345.5,345.5,755.5,,SBD,Raw,M,Open
3,Alberto Montoya,CA,110,104.6,,28,205,210,220,220,165,167.5,170,170,240,-242.5,,240,630,,SBD,Raw,M,Open
1,Jesse Gomer,CA,140,130.8,,29,117.5,122.5,-140,122.5,80,87.5,95,95,147.5,175,182.5,182.5,400,,SBD,Raw,M,Open
1,Charles Weidner,NV,100,97,,47,227.5,237.5,242.5,242.5,165,175,-182.5,175,272.5,287.5,295,295,712.5,247.5,SBD,Raw,M,Masters 45-49
1,Marc Scott,CA,110,107.5,,48,165,170,-177.5,170,-110,110,112.5,112.5,205,215,220,220,502.5,,SBD,Raw,M,Masters 45-49
1,Marie Brandon,CA,67.5,66.3,,59,95,100,105,105,65,67.5,-72.5,67.5,115,120,137.5,137.5,310,,SBD,Wraps,F,Masters 55-59
1,Mike Montes,CA,100,99.1,,30,142.5,,,142.5,145,152.5,157.5,157.5,182.5,,,182.5,482.5,,SBD,Wraps,M,Open
1,Jonathan Rivas,CA,125,112.7,,33,227.5,-250,250,250,130,137.5,145,145,237.5,272.5,280,280,675,,SBD,Wraps,M,Open
2,Johnny Arellano,AZ,125,121.4,,25,250,262.5,272.5,272.5,135,145,-150,145,230,240,-252.5,240,657.5,,SBD,Wraps,M,Open
1,Andrew Montes,CA,75,68.3,,19,-145,145,167.5,167.5,67.5,-85,85,85,185,-212.5,-212.5,185,437.5,,SBD,Multi-ply,M,Juniors 18-19
1,Rollan Jr Romeo,CA,56,55.3,,15,,,,,92.5,-95,-95,92.5,,,,,92.5,,B,Raw,M,Juniors 13-15
1,Rollan Jr Romeo,CA,56,55.3,,15,,,,,92.5,-95,-95,92.5,,,,,92.5,,B,Raw,M,Open
1,Rollan Romeo,CA,75,72.2,,38,,,,,162.5,173,177.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Charles Weidner,NV,100,97,,47,,,,,165,175,-182.5,175,,,,,175,,B,Raw,M,Open
1,Rollan Romeo,CA,75,72.2,,38,,,,,162.5,173,177.5,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39
1,Charles Weidner,NV,100,97,,47,,,,,165,175,-182.5,175,,,,,175,,B,Raw,M,Masters 45-49
1,Ethan Allen,CA,110,101.2,,23,,,,,,,,,-345.5,-345.5,345.5,345.5,345.5,,D,Raw,M,Juniors 20-23
1,Charles Weidner,NV,100,97,,47,,,,,,,,,272.5,287.5,295,295,295,,D,Raw,M,Open
1,Ethan Allen,CA,110,101.2,,23,,,,,,,,,-345.5,-345.5,345.5,345.5,345.5,,D,Raw,M,Open
1,Charles Weidner,NV,100,97,,47,,,,,,,,,272.5,287.5,295,295,295,,D,Raw,M,Masters 45-49
1,Marc Scott,CA,110,107.5,,48,,,,,,,,,205,215,220,220,220,,D,Raw,M,Masters 45-49
