Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sudina Thapa,,F,,,Raw,FR-Jr,49.95,52,75,80,85,85,45,47.5,50,50,100,107.5,115,115,250,SBD
2,Evelyn Ryan,,F,,,Raw,FR-Jr,51.15,52,60,70,75,75,32.5,37.5,40,40,75,82.5,90,90,205,SBD
DQ,Isabelle Goodall,,F,,,Raw,FR-Jr,48.57,52,70,77.5,85,85,-40,-40,-45,,95,102.5,107.5,107.5,,SBD
1,Theresa Grealy,,F,,,Raw,FR-Jr,56.15,57,92.5,97.5,100,100,52.5,57.5,60,60,130,135,140,140,300,SBD
1,Megan Hutchings,,F,,,Raw,FR-Jr,73.15,76,112.5,120,125,125,72.5,78,81.5,81.5,130,140,145,145,351.5,SBD
1,Katie Rimell,,F,,,Raw,FR-O,56.15,57,147.5,155,160,160,67.5,72.5,-75,72.5,157.5,167.5,-175,167.5,400,SBD
2,Sambhavi Sneha Kumar,,F,,,Raw,FR-O,56.5,57,100,107.5,115,115,65,70,75,75,132.5,142.5,150,150,340,SBD
3,Seriera Lavasani,,F,,,Raw,FR-O,55.85,57,100,105,110,110,55,57.5,60,60,120,127.5,135,135,305,SBD
1,Claudia Nicolson,,F,,,Raw,FR-O,61.55,63,132.5,142.5,-150,142.5,87.5,92.5,-95,92.5,152.5,165,172.5,172.5,407.5,SBD
2,Rosephine Fernandes,,F,,,Raw,FR-O,62.85,63,117.5,125,130,130,77.5,82.5,-85,82.5,120,127.5,135,135,347.5,SBD
3,Beth Waller,,F,,,Raw,FR-O,61.45,63,130,-137.5,137.5,137.5,65,67.5,-70,67.5,115,122.5,-130,122.5,327.5,SBD
1,Juliette Appleby,,F,,,Raw,FR-O,65.4,69,95,102.5,107.5,107.5,55,62.5,67.5,67.5,125,137.5,147.5,147.5,322.5,SBD
2,Amy Powell,,F,,,Raw,FR-O,63.55,69,112.5,117.5,-122.5,117.5,55,57.5,60,60,130,137.5,142.5,142.5,320,SBD
3,Charlotte Kent,,F,,,Raw,FR-O,64.75,69,115,122.5,125,125,47.5,52.5,55,55,115,122.5,127.5,127.5,307.5,SBD
1,Selina Wells,,F,,,Raw,FR-O,74.5,76,157.5,167.5,175,175,70,75,-77.5,75,177.5,190,-200,190,440,SBD
2,Abbie Windebank,,F,,,Raw,FR-O,74.1,76,150,160,167.5,167.5,80,85,90,90,140,150,155,155,412.5,SBD
3,Sam Henderson #5,,F,,,Raw,FR-O,73.75,76,137.5,145,150,150,75,80,82.5,82.5,155,165,170,170,402.5,SBD
4,Natalie Temple-Hill,,F,,,Raw,FR-O,75.15,76,110,130,140,140,85,90,-97.5,90,130,150,160,160,390,SBD
5,Dominique Smith #5,,F,,,Raw,FR-O,69.15,76,125,130,135,135,72.5,77.5,82.5,82.5,142.5,155,165,165,382.5,SBD
6,Jade Rivers,,F,,,Raw,FR-O,72.5,76,117.5,125,130,130,67.5,70,72.5,72.5,130,140,147.5,147.5,350,SBD
7,Clare Miles,,F,,,Raw,FR-O,75.2,76,107.5,115,120,120,62.5,67.5,-70,67.5,127.5,137.5,-147.5,137.5,325,SBD
8,Chantelle Bradford,,F,,,Raw,FR-O,73.45,76,92.5,102.5,-110,102.5,60,-67.5,67.5,67.5,120,130,140,140,310,SBD
1,Sian Arterton,,F,,,Raw,FR-O,83.7,84,180,-195,-195,180,107.5,112.5,115,115,165,180,-187.5,180,475,SBD
