Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Tested
Chris Lajoie,,M_OEM_AAPF,,M,,117.03,-260.82,260.82,272.16,272.16,272.16,B,Multi-ply,1,Yes
Jeremy Wilson #2,,M_OEM_AAPF,,M,20,,,,,183.71,183.71,B,Multi-ply,2,Yes
J. Kilburn,,M_OEM_AAPF,,M,,,,,,142.88,142.88,B,Multi-ply,3,Yes
A. Plourde,,M_OEM_AAPF,,M,,,,,,120.2,120.2,B,Multi-ply,4,Yes
Dave Magoon,,M_OEM_AAPF,,M,,,,,,,,B,Multi-ply,DQ,Yes
Alan Cayer,,M_MEM_1_AAPF,40-44,M,,,,,,181.44,181.44,B,Multi-ply,1,Yes
Steve Monn,,M_MEM_2_AAPF,45-49,M,,,,,,115.67,115.67,B,Multi-ply,1,Yes
Michelle Sampson,60,F_OEM_AAPF,,F,,,,,,54.43,54.43,B,Multi-ply,1,Yes
Keith Ivers,,M_TEM_X_AAPF,13-19,M,,,,,,117.93,117.93,B,Multi-ply,1,Yes
Richard Austin,,M_MEM_6_AAPF,65-69,M,67,,,,,136.08,136.08,B,Multi-ply,1,Yes
Alan Carr,,M_MEM_3_AAPF,50-54,M,50,,,,,138.35,138.35,B,Multi-ply,1,Yes
Dave Sheldrick,,M_NEM_AAPF,,M,,,,,,129.27,129.27,B,Multi-ply,1,Yes
Del Peavey,,M_NEM_AAPF,,M,,,,,,124.74,124.74,B,Multi-ply,2,Yes
Del Sargent,,M_NEM_AAPF,,M,,,,,,97.52,97.52,B,Multi-ply,4,Yes
Ron Akers,,M_NEM_AAPF,,M,,,,,,99.79,99.79,B,Multi-ply,3,Yes
