Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,49.44,131.54,72.57,147.42,351.53,Single-ply,SBD,M,
Boys,51.71,2,Jose Zamora,Dumas,50.98,102.06,61.23,115.67,278.96,Single-ply,SBD,M,
Boys,55.79,1,Isaac Castro,Perryton,55.07,142.88,97.52,167.83,408.23,Single-ply,SBD,M,
Boys,55.79,2,Caden Rocha,Panhandle,55.79,158.76,77.11,149.69,385.55,Single-ply,SBD,M,
Boys,59.87,1,Jonathan Jaso,Dumas,59.69,138.35,79.38,151.95,369.68,Single-ply,SBD,M,
Boys,59.87,2,Dominic Casares,Sunray,59.87,129.27,70.31,138.35,337.93,Single-ply,SBD,M,
Boys,67.13,1,Christian Laja,Perryton,66.32,226.8,124.74,240.4,591.94,Single-ply,SBD,M,
Boys,67.13,2,Chance Cruz,Argyle,67.04,217.72,99.79,217.72,535.24,Single-ply,SBD,M,
Boys,67.13,3,Jose Chavira,Dumas,67.13,170.1,106.59,190.51,467.2,Single-ply,SBD,M,
Boys,67.13,4,Whitman Martin,Panhandle,67.04,154.22,83.91,158.76,396.89,Single-ply,SBD,M,
Boys,67.13,5,Alex Penton,Dalhart,65.91,106.59,65.77,117.93,290.3,Single-ply,SBD,M,
Boys,74.84,1,Israel Loma,Perryton,69.85,215.46,131.54,219.99,566.99,Single-ply,SBD,M,
Boys,74.84,2,Stewart Skiles,Vega,73.12,215.46,108.86,219.99,544.31,Single-ply,SBD,M,
Boys,74.84,3,Riley Tiemann,Vega,72.57,192.78,113.4,235.87,542.04,Single-ply,SBD,M,
Boys,74.84,4,James Bednorz,Dumas,74.57,208.65,129.27,204.12,542.04,Single-ply,SBD,M,
Boys,74.84,5,Uriel Avila,Perryton,72.94,204.12,127.01,197.31,528.44,Single-ply,SBD,M,
Boys,74.84,6,Brady Tiemann,Vega,68.86,183.7,111.13,210.92,505.76,Single-ply,SBD,M,
Boys,74.84,7,Jagger Puga,Dalhart,74.84,183.7,129.27,163.29,476.27,Single-ply,SBD,M,
Boys,74.84,8,Cross Elizardo,Argyle,72.12,204.12,83.91,183.7,471.74,Single-ply,SBD,M,
Boys,74.84,9,Dylan Davis,Panhandle,71.03,190.51,102.06,176.9,469.47,Single-ply,SBD,M,
Boys,74.84,10,Bradley Franks,Dumas,71.49,185.97,106.59,167.83,460.4,Single-ply,SBD,M,
Boys,74.84,11,Salvador Ortiz,Dalhart,72.67,142.88,88.45,165.56,396.89,Single-ply,SBD,M,
Boys,82.1,1,Sabien Perry,Dumas,76.84,213.19,113.4,222.26,548.85,Single-ply,SBD,M,
Boys,82.1,2,Jaden Rodriguez,Perryton,82.01,240.4,124.74,183.7,548.85,Single-ply,SBD,M,
Boys,82.1,3,Damien Gonzales,Perryton,81.01,204.12,131.54,185.97,521.63,Single-ply,SBD,M,
Boys,82.1,4,Mark Castle,Argyle,76.11,210.92,86.18,213.19,510.29,Single-ply,SBD,M,
Boys,82.1,5,Carson McCall,Vega,79.83,172.37,95.25,192.78,460.4,Single-ply,SBD,M,
Boys,82.1,6,Campbell Owen,Argyle,82.1,165.56,95.25,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,7,Caden Yates,Argyle,79.56,165.56,77.11,183.7,426.38,Single-ply,SBD,M,
Boys,82.1,8,McCade Smith,Panhandle,80.56,133.81,74.84,156.49,365.14,Single-ply,SBD,M,
Boys,82.1,9,Exavier Burks,Dalhart,82.01,127.01,77.11,149.69,353.8,Single-ply,SBD,M,
Boys,82.1,10,Augustus Shirley,Sunray,76.48,120.2,72.57,138.35,331.12,Single-ply,SBD,M,
Boys,89.81,1,Angel Quiroz,Dumas,88.72,240.4,142.88,213.19,596.47,Single-ply,SBD,M,
Boys,89.81,2,Junior Torres,Perryton,83.46,231.33,122.47,215.46,569.26,Single-ply,SBD,M,
Boys,89.81,3,Cannon Speck,Dumas,87.36,183.7,142.88,195.04,521.63,Single-ply,SBD,M,
Boys,89.81,4,Isaac Tovar,Sunray,85.18,170.1,108.86,149.69,428.64,Single-ply,SBD,M,
Boys,89.81,5,Joel Herrera,Dalhart,85.18,156.49,92.99,167.83,417.3,Single-ply,SBD,M,
Boys,99.79,1,Karlo Sanchez,Dumas,99.43,285.76,174.63,235.87,696.26,Single-ply,SBD,M,
Boys,99.79,2,Dalton Leven,Dumas,97.43,217.72,124.74,219.99,562.45,Single-ply,SBD,M,
Boys,99.79,3,Hayden Forbes,Panhandle,95.71,174.63,97.52,172.37,444.52,Single-ply,SBD,M,
Boys,99.79,4,Riley Ashbaugh,Sunray,95.62,142.88,104.33,167.83,415.04,Single-ply,SBD,M,
Boys,99.79,5,David Castro,Dalhart,98.61,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,99.79,DQ,Chase Bunnell,Argyle,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Alonso Tarango,Perryton,100.33,260.82,170.1,222.26,653.17,Single-ply,SBD,M,
Boys,109.77,2,Yostin Villagomez,Dalhart,107.32,215.46,151.95,213.19,580.6,Single-ply,SBD,M,
Boys,109.77,3,Vance Vyoral,Perryton,102.51,183.7,122.47,192.78,498.95,Single-ply,SBD,M,
Boys,109.77,DQ,Dakota Pearson,Perryton,108.41,201.85,106.59,,,Single-ply,SBD,M,
Boys,124.74,1,Daniel Alvidrez,Perryton,115.39,272.16,122.47,260.82,655.44,Single-ply,SBD,M,
