OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
APUA-WABDL,'2024-03-02,Argentina,Buenos Aires,Miramar,Torneo Regional Miramar,Schwartz/Malone,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Abril Rocio Lucena,,F,'1999-04-17,24,Argentina,Raw,J20-25,43.7,44,42.5,47.5,-50,47.5,90,97.5,102,102,149.5,168.18,BD,Milo Strength
1,Malena Altamiranda,,F,'1999-05-26,24,Argentina,Raw,J20-25,58.1,60,70,72.5,75,75,135,142.5,150,150,225,197.52,BD,Bersekers
2,Sandra Samudio Benitez,,F,'2000-11-01,23,Argentina,Raw,J20-25,59.3,60,40,45,-50,45,110,125,-135,125,170,146.77,BD,Team Wolf
1,Fabiana Medina,,F,'1994-11-21,20,Argentina,Raw,J20-25,76.8,82.5,72.5,75,-80,75,120,130,-137.5,130,205,145.5,BD,Bersekers
1,Mercedes Tello,,F,'1976-04-13,47,Argentina,Raw,M40-46,51.7,52,40,45,-50,45,97.5,102.5,110,110,155,150.08,BD,Otamendi
1,Sonia Sarapura,,F,'1978-09-02,45,Argentina,Raw,M40-46,56.5,60,60,65,70,70,145,155,160,160,230,206.6,BD,Animal Gym
1,Silvina Soledad Mornacco,,F,'1991-03-09,32,Argentina,Raw,Open,54.4,56,70,-75,75,75,100,115,-125,115,190,176.15,BD,Target Gym
1,Daiana Benitez,,F,'1994-11-21,29,,Raw,Open,65.7,67.5,50,-55,-55,50,-155,155,160,160,210,167.22,BD,Corporal Kinesis
1,Anabella Cancro,,F,'1996-05-24,27,Argentina,Raw,Open,79.8,82.5,60,65,70,70,122.5,130,137.5,137.5,207.5,143.4,BD,Bersekers
2,Tamara Ayelen Farias,,F,'1997-08-18,26,Argentina,Raw,Open,75.8,82.5,55,60,-62.5,60,120,130,135,135,195,139.7,BD,Corporal Kinesis
3,Lazara Alfonso Idelia Villasuso,,F,'1992-09-15,31,Argentina,Raw,Open,78.3,82.5,50,-52.5,52.5,52.5,110,120,127.5,127.5,180,126.04,BD,Corporal Kinesis
1,Milagros De Tomas,,F,'1995-05-23,28,Argentina,Raw,Open,96.8,100,102.5,105,107.5,107.5,165,175,185,185,292.5,178.34,BD,Bersekers
1,Natalia Ballesteros,,F,'1991-01-06,33,Argentina,Raw,S33-39,58.5,60,70,75,-77.5,75,145,155,160,160,235,205.14,BD,Mostro gym
1,Micaela Cortez Graziano,,F,,36,Argentin,Raw,S33-39,68.7,75,50,-52.5,52.5,52.5,90,100,105,105,157.5,121.23,BD,Chavez Team
1,Maia Antonia Ballesteros,,F,'2009-10-16,14,Argentina,Raw,T14-15,65.5,67.5,25,-30,30,30,70,80,-90,80,110,87.8,BD,Mostro Gym
1,Guadalupe Rodriguez,,F,'2008-01-26,16,Argentina,Raw,T16-17,64.8,67.5,-30,30,40,40,100,110,120,120,160,128.77,BD,Mostro Gym
1,Micaela Cortez Graziano,,F,,36,Argentin,Raw,S33-39,68.7,75,50,-52.5,52.5,52.5,,,,,52.5,40.41,B,Chavez Team
1,Noelia Jazmin Suti,,F,'2009-05-06,14,Argentina,Raw,T14-15,64.8,67.5,50,55,57.5,57.5,,,,,57.5,46.28,B,Corporal Kinesis
1,Sonia Sarapura,,F,'1978-09-02,45,Argentina,Raw,M40-46,56.5,60,,,,,145,155,160,160,160,143.72,D,Animal Gym
