Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Konstantin Utarbekov,Константин Утарбеков,Amateur Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,235,245,-255,245,245,D,Single-ply,Yes,1
Maksim Belousov,Максим Белоусов,Amateur Open,1989-04-19,90,90,M,,,,,,,,,230,240,245,245,245,D,Single-ply,Yes,1
Olga Ponomareva,Ольга Пономарева,Amateur Juniors 20-23,1992-12-24,55.8,56,F,,,,,,,,,95,-105,105,105,105,D,Raw,Yes,1
Svetlana Kochetkova,Светлана Кочеткова,Amateur Open,1989-01-15,65.6,67.5,F,,,,,,,,,150,157.5,,157.5,157.5,D,Raw,Yes,1
Regina Ibatullina,Регина Ибатуллина,Amateur Teen 18-19,1995-06-07,71.2,75,F,,,,,,,,,155,-165,-165,155,155,D,Raw,Yes,1
Vladimir Prokopev,Владимир Прокопьев,Amateur Teen 16-17,1997-04-16,59.9,60,M,,,,,,,,,120,130,140,140,140,D,Raw,Yes,1
Danil Kurdyukov,Данил Курдюков,Amateur Teen 18-19,1996-01-01,60.8,67.5,M,,,,,,,,,110,122.5,-132.5,122.5,122.5,D,Raw,Yes,1
Sergey Panteleev,Сергей Пантелеев,Amateur Juniors 20-23,1991-03-12,66.7,67.5,M,,,,,,,,,-165,165,-172.5,165,165,D,Raw,Yes,1
Maksim Kumbrasev,Максим Кумбрасев,Amateur Teen 16-17,1998-01-31,73.9,75,M,,,,,,,,,110,120,130,130,130,D,Raw,Yes,1
Konstantin Utarbekov,Константин Утарбеков,Amateur Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,210,-225,235,235,235,D,Raw,Yes,2
Konstantin Utarbekov,Константин Утарбеков,Amateur Teen 18-19,1996-02-13,73.7,75,M,,,,,,,,,,,,,,D,Raw,Yes,DQ
Ivan Kiselev,Иван Киселев,Amateur Juniors 20-23,1991-04-25,73.9,75,M,,,,,,,,,202.5,210,-215,210,210,D,Raw,Yes,1
Artur Mukhtarullin,Артур Мухтаруллин,Amateur Juniors 20-23,1991-06-26,75,75,M,,,,,,,,,185,-202.5,-202.5,185,185,D,Raw,Yes,3
Sergey Volkov,Сергей Волков,Amateur Open,1981-08-18,68.8,75,M,,,,,,,,,180,190,-202.5,190,190,D,Raw,Yes,1
Dmitriy Dolotov,Дмитрий Долотов,Amateur Teen 18-19,1995-02-22,82.5,82.5,M,,,,,,,,,230,-245,-245,230,230,D,Raw,Yes,1
Vladislav Fedonin,Владислав Федонин,Amateur Teen 18-19,1995-09-23,79.2,82.5,M,,,,,,,,,200,215,-225,215,215,D,Raw,Yes,3
Dmitriy Ogarkov,Дмитрий Огарков,Amateur Teen 18-19,1995-07-06,79.2,82.5,M,,,,,,,,,185,195,-205,195,195,D,Raw,Yes,5
Denis Mustaev,Денис Мустаев,Amateur Teen 18-19,1996-01-09,79.2,82.5,M,,,,,,,,,170,180,185,185,185,D,Raw,Yes,7
Dmitriy Stulov,Дмитрий Стулов,Amateur Open,1982-10-03,82.3,82.5,M,,,,,,,,,235,250,-262.5,250,250,D,Raw,Yes,1
Svyatoslav Simakov,Святослав Симаков,Amateur Open,1990-04-30,81.1,82.5,M,,,,,,,,,-190,215,225,225,225,D,Raw,Yes,3
Stanislav Solovev,Станислав Соловьев,Amateur Open,1982-01-01,81.3,82.5,M,,,,,,,,,185,-195,-195,185,185,D,Raw,Yes,5
Dmitriy Ivanov #18,Дмитрий Иванов,Amateur Juniors 20-23,1993-07-16,87.5,90,M,,,,,,,,,210,222.5,,222.5,222.5,D,Raw,Yes,1
Maksim Belousov,Максим Белоусов,Amateur Open,1989-04-19,90,90,M,,,,,,,,,,,,,,D,Raw,Yes,DQ
Dmitriy Menshchikov,Дмитрий Меньщиков,Amateur Juniors 20-23,1991-05-31,98.2,100,M,,,,,,,,,232.5,-242.5,252.5,252.5,252.5,D,Raw,Yes,1
Aleksey Konakov,Алексей Конаков,Amateur Open,1977-10-12,98.7,100,M,,,,,,,,,240,,,240,240,D,Raw,Yes,1
Arseniy Klevakin,Арсений Клевакин,Amateur Open,1979-10-15,97.4,100,M,,,,,,,,,,,,,,D,Raw,Yes,DQ
