Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Ontiveros,Victoria West,50.98,120.2,65.77,129.27,315.25,Single-ply,SBD,M
Boys,55.79,1,Thomas Soto,Corpus Christi Calallen,55.34,199.58,99.79,192.78,492.15,Single-ply,SBD,M
Boys,59.87,2,Jacob de la Paz,Corpus Christi Calallen,55.97,158.76,79.38,170.1,408.23,Single-ply,SBD,M
Boys,55.79,3,Marcus Hernandez #1,Victoria West,55.16,145.15,79.38,170.1,394.63,Single-ply,SBD,M
Boys,59.87,4,Derek Folmer,Victoria East,55.97,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,59.87,1,Hilario Luna,Beeville Jones,58.69,149.69,104.33,158.76,412.77,Single-ply,SBD,M
Boys,67.13,2,Dylan Torres,Runge,60.06,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,59.87,3,Daniel Martinez #16,Port Lavaca Calhoun,59.65,142.88,79.38,140.61,362.87,Single-ply,SBD,M
Boys,59.87,4,Beau Burns,Victoria West,59.6,122.47,79.38,138.35,340.19,Single-ply,SBD,M
Boys,67.13,1,Elijah Velasquez,Port Lavaca Calhoun,66.86,204.12,120.2,181.44,505.76,Single-ply,SBD,M
Boys,67.13,2,Samuel Navarro,Beeville Jones,63.96,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,67.13,3,Christian Salazar,Corpus Christi Tuloso-Midway,65.68,165.56,106.59,167.83,439.98,Single-ply,SBD,M
Boys,67.13,4,Jimmy Gonzales,Port Lavaca Calhoun,64.18,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,67.13,5,Jordan Cole,Aransas Pass,65.77,158.76,92.99,147.42,399.16,Single-ply,SBD,M
Boys,67.13,6,Marcus Crespin,Victoria West,65.14,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,67.13,DQ,Luke Blundell,Victoria East,64.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tristan Ruiz,Corpus Christi Calallen,62.23,161.03,97.52,,,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Vallejo,Beeville Jones,64.68,120.2,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jamie Zamora,Victoria East,64.41,,,,,Single-ply,SBD,M
Boys,82.1,1,Joe Caldera,Port Lavaca Calhoun,74.89,197.31,127.01,195.04,519.36,Single-ply,SBD,M
Boys,74.84,2,Jared Garcia,Corpus Christi Calallen,72.39,172.37,108.86,217.72,498.95,Single-ply,SBD,M
Boys,74.84,3,Miguel Salazar,Corpus Christi Tuloso-Midway,72.67,199.58,113.4,185.97,498.95,Single-ply,SBD,M
Boys,74.84,4,Nathan Sanchez #3,Corpus Christi Calallen,73.94,181.44,95.25,204.12,480.81,Single-ply,SBD,M
Boys,74.84,5,David Ledbetter,Victoria West,70.58,170.1,122.47,183.7,476.27,Single-ply,SBD,M
Boys,74.84,6,Bryce Kneip,Corpus Christi Calallen,70.31,167.83,97.52,185.97,451.32,Single-ply,SBD,M
Boys,74.84,7,Victor Ta,Port Lavaca Calhoun,74.03,183.7,83.91,176.9,444.52,Single-ply,SBD,M
Boys,74.84,8,Aaron Flores #3,Corpus Christi Calallen,73.39,147.42,106.59,183.7,437.72,Single-ply,SBD,M
Boys,74.84,9,Colton Hughes,Corpus Christi Tuloso-Midway,69.76,156.49,97.52,179.17,433.18,Single-ply,SBD,M
Boys,74.84,10,Jhony Zelaya,Victoria East,71.4,165.56,106.59,158.76,430.91,Single-ply,SBD,M
Boys,74.84,11,Colton Hahn,Port Lavaca Calhoun,70.53,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,74.84,12,Andrew Nicolau,Aransas Pass,72.48,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Boys,74.84,13,Anton Franklin,Victoria East,73.66,136.08,81.65,183.7,401.43,Single-ply,SBD,M
Boys,74.84,14,Steven Salas,Runge,70.85,124.74,70.31,161.03,356.07,Single-ply,SBD,M
Boys,82.1,1,Tristan Pelitire,Beeville Jones,75.93,231.33,161.03,226.8,619.15,Single-ply,SBD,M
Boys,82.1,2,Dillon Torres,Beeville Jones,77.84,217.72,133.81,229.06,580.6,Single-ply,SBD,M
Boys,82.1,3,Jacob McDavid,Aransas Pass,78.2,181.44,108.86,199.58,489.88,Single-ply,SBD,M
Boys,82.1,4,Justin Sobczak,Corpus Christi Tuloso-Midway,78.93,176.9,95.25,179.17,451.32,Single-ply,SBD,M
Boys,82.1,5,Estaban Morales,Port Lavaca Calhoun,81.65,190.51,108.86,142.88,442.25,Single-ply,SBD,M
Boys,82.1,6,JoeAllen Herrera,Beeville Jones,80.29,133.81,90.72,154.22,378.75,Single-ply,SBD,M
Boys,82.1,DQ,Nazario Chapa,Aransas Pass,80.56,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Gabriel Casarez,Port Lavaca Calhoun,81.78,215.46,,,,Single-ply,SBD,M
Boys,82.1,DQ,Aaron Trevino,Victoria East,79.2,185.97,,,,Single-ply,SBD,M
Boys,89.81,1,Kameron Handy,Corpus Christi Tuloso-Midway,87.18,235.87,140.61,226.8,603.28,Single-ply,SBD,M
Boys,89.81,2,Jacob Flores,Beeville Jones,89.72,226.8,117.93,217.72,562.45,Single-ply,SBD,M
Boys,89.81,3,Michael de la Garza,Victoria West,89.81,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,89.81,4,Quenton Pena,Victoria East,84.1,142.88,102.06,181.44,426.38,Single-ply,SBD,M
Boys,89.81,5,Steven Nava,Beeville Jones,82.83,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,89.81,DQ,Kenneth Sanchez,Victoria West,86.91,224.53,133.81,,,Single-ply,SBD,M
Boys,89.81,DQ,Stephon Shelton,Victoria East,84.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Jonathan Chavana,Port Lavaca Calhoun,97.07,233.6,142.88,181.44,557.92,Single-ply,SBD,M
Boys,109.77,1,Blade Bronstad,Corpus Christi Calallen,108.23,249.48,127.01,247.21,623.69,Single-ply,SBD,M
Boys,109.77,2,Dakota Cooksy,Corpus Christi Calallen,107.95,235.87,149.69,226.8,612.35,Single-ply,SBD,M
Boys,109.77,3,Conner Chumchall,Victoria West,100.79,215.46,117.93,192.78,526.17,Single-ply,SBD,M
Boys,109.77,4,Ben Morgan,Victoria West,109.77,145.15,108.86,163.29,417.3,Single-ply,SBD,M
Boys,109.77,5,Travis Liberty,Corpus Christi Calallen,106.78,138.35,104.33,142.88,385.55,Single-ply,SBD,M
Boys,109.77,6,Chris Navarro,Corpus Christi Calallen,107.5,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,124.74,1,Dylan Duff,Corpus Christi Calallen,113.31,222.26,154.22,192.78,569.26,Single-ply,SBD,M
Boys,124.74,2,David Silva,Corpus Christi Calallen,111.95,222.26,120.2,224.53,566.99,Single-ply,SBD,M
Boys,124.74,3,Arturo Romero,Port Lavaca Calhoun,124.74,199.58,124.74,181.44,505.76,Single-ply,SBD,M
Boys,124.74,4,Diego Cruz,Beeville Jones,112.49,138.35,113.4,174.63,426.38,Single-ply,SBD,M
Boys,124.74+,1,Antonio Galvan,Aransas Pass,144.33,294.84,161.03,217.72,673.58,Single-ply,SBD,M
Boys,124.74+,2,Bryan Tuschtschula,Port Lavaca Calhoun,134.17,272.16,154.22,215.46,641.83,Single-ply,SBD,M
Boys,124.74+,3,Cameron Ellerbee,Beeville Jones,128.64,226.8,145.15,240.4,612.35,Single-ply,SBD,M
Boys,124.74+,4,Jeremiah Sodia,Victoria West,130.91,226.8,124.74,192.78,544.31,Single-ply,SBD,M
Boys,124.74+,5,Victor Lopez,Aransas Pass,144.51,192.78,127.01,183.7,503.49,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Weston Skorrupa,Corpus Christi Calallen,45.81,47.63,,,,Single-ply,SBD,M
Junior Varsity,59.87,1,Aaron Martinez,Corpus Christi Calallen,57.97,133.81,83.91,156.49,374.21,Single-ply,SBD,M
Junior Varsity,59.87,2,Chance Mickens,Corpus Christi Calallen,58.42,138.35,70.31,161.03,369.68,Single-ply,SBD,M
Junior Varsity,59.87,3,Caleb Phillips,Port Lavaca Calhoun,58.88,131.54,70.31,124.74,326.59,Single-ply,SBD,M
Junior Varsity,67.13,1,Jade Haney,Port Lavaca Calhoun,64.86,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Junior Varsity,67.13,2,JC Garcia,Port Lavaca Calhoun,65.41,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Junior Varsity,67.13,3,Alex Rodriguez #3,Corpus Christi Calallen,64.32,117.93,68.04,129.27,315.25,Single-ply,SBD,M
Junior Varsity,67.13,4,Johnny Ramirez,Victoria East,62.96,95.25,63.5,113.4,272.16,Single-ply,SBD,M
Junior Varsity,67.13,5,Davantae Herron,Victoria East,66.5,79.38,72.57,117.93,269.89,Single-ply,SBD,M
Junior Varsity,67.13,DQ,Matt Martin,Victoria East,66.32,77.11,,,,Single-ply,SBD,M
Junior Varsity,74.84,1,Brandon Thompkins,Port Lavaca Calhoun,70.31,151.95,97.52,147.42,396.89,Single-ply,SBD,M
Junior Varsity,74.84,2,Ryder Duff,Corpus Christi Calallen,72.76,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Junior Varsity,74.84,3,Kyle Falcon,Victoria East,68.4,120.2,79.38,147.42,347,Single-ply,SBD,M
Junior Varsity,74.84,4,Bobby Morris,Victoria East,67.95,122.47,70.31,149.69,342.46,Single-ply,SBD,M
Junior Varsity,82.1,1,Chris Chapa,Corpus Christi Calallen,79.02,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Junior Varsity,89.81,1,Michael Rios,Runge,87.45,131.54,86.18,138.35,356.07,Single-ply,SBD,M
Junior Varsity,89.81,DQ,Aaron Charles,Runge,82.55,127.01,,,,Single-ply,SBD,M
Junior Varsity,99.79,1,Lupe Salinas,Port Lavaca Calhoun,99.34,170.1,120.2,167.83,458.13,Single-ply,SBD,M
Junior Varsity,99.79,2,Kenneth Ramirez,Victoria East,95.89,124.74,92.99,172.37,390.09,Single-ply,SBD,M
Junior Varsity,99.79,3,Gregory Russell,Victoria East,94.44,127.01,79.38,172.37,378.75,Single-ply,SBD,M
Junior Varsity,99.79,4,Joshua Garcia,Runge,96.52,97.52,65.77,142.88,306.17,Single-ply,SBD,M
Junior Varsity,109.77,1,Eric Ortega,Port Lavaca Calhoun,109.77,192.78,108.86,147.42,449.06,Single-ply,SBD,M
Junior Varsity,124.74,1,Julian Hernandez,Port Lavaca Calhoun,118.39,176.9,124.74,170.1,471.74,Single-ply,SBD,M
Junior Varsity,124.74,2,Travis Drost,Victoria East,123.83,111.13,88.45,181.44,381.02,Single-ply,SBD,M
Junior Varsity,124.74+,1,George Rios,Port Lavaca Calhoun,127.01,204.12,111.13,163.29,478.54,Single-ply,SBD,M
Junior Varsity,124.74+,2,Pedro Guerra,Runge,128.91,136.08,86.18,181.44,403.7,Single-ply,SBD,M
