Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Vanessa DeLuca,CA,67.5,63,,15,88,42.5,115.5,246,F,Juniors 13-15,Raw,SBD,Yes,,117.5
1,Alexis Chao,CA,67.5,60.45,,16,67.5,37.5,70,175,F,Juniors 16-17,Raw,SBD,Yes,,
1,Shania Souza,CA,90,86.55,,22,107.5,52.5,135,295,F,Juniors 20-23,Raw,SBD,Yes,,
1,Becky Basulto,CA,75,73.5,,32,132.5,67.5,147.5,347.5,F,Open,Raw,SBD,Yes,,
1,Susan Chambers,CA,82.5,81.7,,31,152.5,92.5,193,438,F,Open,Raw,SBD,Yes,,
1,Debi Stoliar,CA,56,54.1,,39,106,60,118.5,284.5,F,Submasters 35-39,Raw,SBD,Yes,,122.5
1,Alex Lor,CA,56,55.2,,17,97.5,65,137.5,300,M,Juniors 16-17,Raw,SBD,Yes,,
1,Taylor Pina,CA,56,55.2,,23,150,105,185,440,M,Juniors 20-23,Raw,SBD,Yes,,
1,Nathan Yang,CA,60,59.9,,15,120,75,145,340,M,Juniors 13-15,Raw,SBD,Yes,,
1,Jason Chang #2,CA,67.5,67.15,,17,172.5,102.5,217.5,492.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Andy Vue,CA,67.5,66.7,,18,175,95,197.5,467.5,M,Juniors 18-19,Raw,SBD,Yes,,
2,Kai Lee,CA,67.5,63,,18,132.5,82.5,125,340,M,Juniors 18-19,Raw,SBD,Yes,,
1,Cole Martin,CA,75,73.3,,15,157.5,95,160,412.5,M,Juniors 13-15,Raw,SBD,Yes,160,
2,Andrew Kelly #2,CA,75,71.1,,15,140,92.5,167.5,400,M,Juniors 13-15,Raw,SBD,Yes,,
1,Victor Trujillo,CA,75,71.8,,16,92.5,80,145,317.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Emanuel Jimenez,CA,82.5,82.4,,17,150,100,177.5,427.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Johnny Craggs,CA,82.5,79.9,,18,175,122.5,227.5,525,M,Juniors 18-19,Raw,SBD,Yes,,
2,James Cooper #2,CA,82.5,80.9,,18,195,102.5,205,502.5,M,Juniors 18-19,Raw,SBD,Yes,,
1,Colin Baroy,CA,82.5,81.75,,23,227.5,120,272.5,620,M,Juniors 20-23,Raw,SBD,Yes,,
2,Adam Quillen,CA,82.5,80.5,,20,185,130,230,545,M,Juniors 20-23,Raw,SBD,Yes,,
1,Daniel Yang,CA,90,88.6,,16,147.5,105,165,417.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Wade Martin,CA,90,88.1,,18,227.5,130,250,607.5,M,Juniors 18-19,Raw,SBD,Yes,,
DQ,Orion Milbury,CA,90,87.9,,19,175,112.5,,,M,Juniors 18-19,Raw,SBD,Yes,,
1,Angel Tamayo #2,CA,100,95,,18,147.5,105,192.5,445,M,Juniors 18-19,Raw,SBD,Yes,,
1,Julian Delgadillo,CA,110,105,,15,187.5,105,205,497.5,M,Juniors 13-15,Raw,SBD,Yes,,
1,Gerardo Reyes,CA,110,109.7,,16,145,95,187.5,427.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Israel Figueroa,CA,110,105.5,,19,230,142.5,250,622.5,M,Juniors 18-19,Raw,SBD,Yes,,
1,Brandon Saetern,CA,140,131.7,,16,175,97.5,192.5,465,M,Juniors 16-17,Raw,SBD,Yes,,
1,Brian Menda,CA,75,73.3,,19,202.5,130,261,593.5,M,Open,Raw,SBD,Yes,,
1,Johnny Craggs,CA,82.5,79.9,,18,175,122.5,227.5,525,M,Open,Raw,SBD,Yes,,
1,Jacob Hall,CA,90,88.9,,27,202.5,137.5,240,580,M,Open,Raw,SBD,Yes,,
2,Cole James,NV,90,84.3,,20,190,122.5,237.5,550,M,Open,Raw,SBD,Yes,,
1,Jesus Pleitez,CA,100,99.6,,25,235,175,280,690,M,Open,Raw,SBD,Yes,,
1,Arturo Chavez,CA,110,107.5,,20,232.5,140,242.5,615,M,Open,Raw,SBD,Yes,,
2,Edwin Silvestre Jr,CA,110,106.8,,31,205,152.5,242.5,600,M,Open,Raw,SBD,Yes,,
3,Adrien Llanes,CA,110,109.95,,25,207.5,140,235,582.5,M,Open,Raw,SBD,Yes,,
1,Aaron Volkman,CA,125,119.2,,29,230,160,277.5,667.5,M,Open,Raw,SBD,Yes,,
1,Levi Henrie,UT,140,136.6,1992-03-17,27,315,230,342.5,887.5,M,Open,Raw,SBD,Yes,,
1,Oscar Rodriguez #4,CA,82.5,81.2,,46,140,162.5,175,477.5,M,Masters 45-49,Raw,SBD,Yes,,
1,Paul Serame,CA,82.5,81.3,,55,130,117.5,200.5,448,M,Masters 55-59,Raw,SBD,Yes,,
1,Joshua Reiten,CA,90,89.7,,42,205.5,132.5,252.5,590.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Taylor Evans #1,CA,56,55.2,,20,117.5,67.5,130,315,F,Juniors 20-23,Wraps,SBD,Yes,,
