Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marilyn Zapata,CA,52,50.5,21,105,55,142.5,302.5,F,Juniors 20-23,Raw,SBD
1,Cristy Martinez,CA,56,55.8,22,100,45,135,280,F,Juniors 20-23,Raw,SBD
2,Katrina Arguello,CA,56,54.7,21,85,62.5,112.5,260,F,Juniors 20-23,Raw,SBD
1,Marilyn Zapata,CA,52,50.5,21,105,55,142.5,302.5,F,Open,Raw,SBD
DQ,Rosanna Lam,CA,52,49.3,26,90,,135,,F,Open,Raw,SBD
1,Jessica Okimura,HI,56,52.8,27,135,77.5,165,377.5,F,Open,Raw,SBD
2,Jennifer Tran,CA,56,54.9,29,107.5,55,130,292.5,F,Open,Raw,SBD
3,Starrisha Godfrey-Canada,CA,56,53.4,29,87.5,50,137.5,275,F,Open,Raw,SBD
4,Katrina Arguello,CA,56,54.7,21,85,62.5,112.5,260,F,Open,Raw,SBD
5,Valarie Chavez,CA,56,55,32,70,40,120,230,F,Open,Raw,SBD
1,Rebecca Ortiz,CA,60,58.8,34,110,55,117.5,282.5,F,Open,Raw,SBD
1,Daisy Uy Kimpang,CA,67.5,65.3,48,60,35,100,195,F,Open,Raw,SBD
1,Annie Paladino,WA,82.5,81.3,32,135,55,147.5,337.5,F,Open,Raw,SBD
2,Jackee Bell,CA,82.5,80.7,49,90,50,97.5,237.5,F,Open,Raw,SBD
1,Cynthia Lamotte,CA,60,60,62,52.5,37.5,90,180,F,Masters 60-64,Raw,SBD
1,Daisy Uy Kimpang,CA,67.5,65.3,48,60,35,100,195,F,Masters 45-49,Raw,SBD
1,Jackee Bell,CA,82.5,80.7,49,90,50,97.5,237.5,F,Masters 45-49,Raw,SBD
DQ,Gabriel Robles,CA,90,87.7,23,,137.5,262.5,,M,Juniors 20-23,Raw,SBD
1,Carlos Nunez,CA,100,98.3,20,245,160,282.5,687.5,M,Juniors 20-23,Raw,SBD
1,Michael Nguyen,CA,67.5,64.9,27,150,97.5,172.5,420,M,Open,Raw,SBD
1,Andrew Torrico,CA,75,74.7,24,192.5,107.5,242.5,542.5,M,Open,Raw,SBD
2,Fabio Goldfarb,Argentina,75,74.1,33,190,135,210,535,M,Open,Raw,SBD
3,Joseph Vega,CA,75,74.6,26,190,127.5,205,522.5,M,Open,Raw,SBD
4,Neil Santos,CA,75,72.6,25,162.5,102.5,190,455,M,Open,Raw,SBD
1,Thomas Lum,CA,82.5,78.3,24,227.5,132.5,260,620,M,Open,Raw,SBD
2,Kevin Ta,CA,82.5,80.1,25,177.5,112.5,215,505,M,Open,Raw,SBD
1,Stephen Paranal,CA,90,88.8,35,217.5,145,210,572.5,M,Open,Raw,SBD
2,Eric Lamotte,WA,90,87.7,32,207.5,115,227.5,550,M,Open,Raw,SBD
3,Alexander Minnis,CA,90,83.7,24,170,115,250,535,M,Open,Raw,SBD
DQ,Gabriel Robles,CA,90,87.7,23,,137.5,262.5,,M,Open,Raw,SBD
1,Carlos Nunez,CA,100,98.3,20,245,160,282.5,687.5,M,Open,Raw,SBD
1,Jermaine Gutierrez,CA,110,105.1,25,192.5,137.5,227.5,557.5,M,Open,Raw,SBD
1,Stephen Paranal,CA,90,88.8,35,217.5,145,210,572.5,M,Submasters 35-39,Raw,SBD
1,Frank Paladino,CA,125,113.5,66,102.5,92.5,147.5,342.5,M,Masters 65-69,Raw,SBD
1,Daniel Lopez,CA,140,139.3,29,335,207.5,307.5,850,M,Open,Wraps,SBD
1,Liz Freel,CA,75,72.6,44,242.5,150,227.5,620,F,Open,Multi-ply,SBD
1,Angela Tronske,CA,52,49.7,53,,45,,45,F,Masters 50-54,Raw,B
1,Tanya Reed,CA,75,73.4,55,,105,,105,F,Masters 55-59,Raw,B
1,Charlie Garcia,CA,110,100.4,33,,130,,130,M,Open,Raw,B
1,Placido Gomez,NM,82.5,81.9,67,,117.5,,117.5,M,Masters 65-69,Raw,B
1,Gerry Torres,CA,125,120.9,61,,167.5,,167.5,M,Masters 60-64,Raw,B
1,Norma Imoto,CA,48,48,80,,,70,70,F,Masters 80+,Raw,D
1,Valerie Muller,CA,75,74.5,44,,,172.5,172.5,F,Masters 40-44,Raw,D
DQ,Davon Brazil,CA,100,99.2,44,,,,,M,Masters 40-44,Raw,D
