Division,ChineseName,Sex,Name,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
O,王亚丽,F,Yali Wang,,65.3,67.5,130,80,145,355,Wraps,SBD,1
O,陈泽桦,F,Zehua Chen,,52.55,56,115,55,132.5,302.5,Raw,SBD,1
M1,张婧,F,Jin Zhang,,89.35,90,150,60,165,375,Raw,SBD,1
M2,史伟,F,Wei Shi,,66.75,67.5,120,72.5,140,332.5,Raw,SBD,1
M1,王艳美,F,Yanmei Wang,,55.1,56,105,50,127.5,282.5,Raw,SBD,1
J,杨兴雅,F,Xingya Yang,,57.65,60,107.5,52.5,125,285,Raw,SBD,1
J,谢辉英,F,Huiying Xie,,56.95,60,95,55,120,270,Raw,SBD,2
O,夏梦,F,Meng Xia,,54.8,56,95,45,95,235,Raw,SBD,2
O,张博雅,F,Boya Zhang,,54.9,56,90,40,105,235,Raw,SBD,3
O,曹文骄,F,Wenjiao Cao,,46.2,48,77.5,37.5,75,190,Raw,SBD,1
T3,郑妙茹,F,Miaoru Zheng,,55.15,56,65,42.5,75,182.5,Raw,SBD,1
O,王丹渝,F,Danyu Wang,,50.65,52,40,30,45,115,Raw,SBD,1
O,李雪飞,M,Xuefei Li,,65.1,67.5,245,160,230,635,Raw,SBD,1
O,戴明锋,M,Mingfeng Dai,,69.45,75,260,155,247.5,662.5,Wraps,SBD,1
O,王铂凯,M,Bokai Wang,,81.1,82.5,280,220,230,730,Wraps,SBD,1
O,何霄锋,M,Xiaofeng He,,82.55,90,287.5,170,257.5,715,Wraps,SBD,1
O,张延飞,M,Yanfei Zhng,,124.1,125,385,170,300,855,Raw,SBD,1
J,韦斐扬,M,Feiyang Wei,,73.2,75,210,145,255,610,Raw,SBD,1
T3,张洪峻,M,Hongjun Zhang,,88.6,90,250,160,260,670,Raw,SBD,1
O,崔亚鑫,M,Yaxin Cui,,74.6,75,250,135,220,605,Wraps,SBD,2
O,肖万里,M,Wanli Xiao,,76.7,82.5,240,140,235,615,Wraps,SBD,2
J,李硕,M,Shuo Li,,99,100,285,170,245,700,Wraps,SBD,1
O,董宇豪,M,Yuhao Dong,,79.8,82.5,237.5,130,250,617.5,Raw,SBD,1
O,马梁,M,Liang Ma,,80.7,82.5,230,145,240,615,Raw,SBD,2
O,梁潇,M,Xiao Liang,,98.2,100,250,165,260,675,Raw,SBD,1
O,宋泽雨,M,Zeyu Song,,87.7,90,225,160,245,630,Raw,SBD,1
M1,侯海林,M,Hailin Hou,,72.4,75,200,140,222.5,562.5,Wraps,SBD,1
T3,蔡孟萧,M,Mengxiao Cai,,87.85,90,242.5,135,250,627.5,Raw,SBD,2
O,康乐,M,Le Kang,,66,67.5,165,115,245,525,Raw,SBD,2
J,刘云龙,M,Yunlong Liu,,74.3,75,210,125,230,565,Raw,SBD,2
O,刘孝宽,M,Xiaokuan Liu,,88.8,90,240,142.5,240,622.5,Raw,SBD,2
M1,杨昊烨,M,Haoye Yang,,106.9,110,275,160,232.5,667.5,Wraps,SBD,1
O,姜力铭,M,Liming Jiang,,107.2,110,275,137.5,255,667.5,Raw,SBD,1
O,曹金楷,M,Jinkai Cao,,64.9,67.5,210,120,170,500,Wraps,SBD,1
J,张铜程,M,Tongcheng Zhang,,124.5,125,280,150,260,690,Raw,SBD,1
T2,岳圣杰,M,Shengjie Yue,,98.8,100,230,140,250,620,Raw,SBD,1
J,王钲迪,M,Zhengdi Wang,,88.55,90,230,130,225,585,Raw,SBD,1
J,王行,M,Xing Wang,,99.4,100,235,140,240,615,Raw,SBD,1
J,翟禹荃,M,Yuquan Zhai,,81.45,82.5,205,127.5,225,557.5,Raw,SBD,1
O,崔玉峰,M,Yufeng Cui,,77.15,82.5,192.5,127.5,215,535,Wraps,SBD,3
J,王龙,M,Long Wang,,80.7,82.5,210,115,220,545,Raw,SBD,2
O,李春雷,M,Chunlei Li,,89.75,90,215,125,235,575,Raw,SBD,3
