Age,Name,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,SLEEVES/WRAPS,Event
O,王亚丽[F],Yali Wang,65.3,67.5,130,80,145,355,743.64,Wraps,SBD
O,陈泽桦[F],Zehua Chen,52.55,56,115,55,132.5,302.5,720.69,S,SBD
M1,张婧[F],Jin Zhang,89.35,90,150,60,165,375,690.05,S,SBD
M2,史伟[F],Wei Shi,66.75,67.5,120,72.5,140,332.5,688.7,S,SBD
M1,王艳美[F],Yanmei Wang,55.1,56,105,50,127.5,282.5,653.1,S,SBD
J,杨兴雅[F],Xingya Yang,57.65,60,107.5,52.5,125,285,640.52,S,SBD
J,谢辉英[F],Huiying Xie,56.95,60,95,55,120,270,611.79,S,SBD
O,夏梦[F],Meng Xia,54.8,56,95,45,95,235,545.02,S,SBD
O,张博雅[F],Boya Zhang,54.9,56,90,40,105,235,545.02,S,SBD
O,曹文骄[F],Wenjiao Cao,46.2,48,77.5,37.5,75,190,502.33,S,SBD
T3,郑妙茹[F],Miaoru Zheng,55.15,56,65,42.5,75,182.5,421.92,S,SBD
O,王丹渝[F],Danyu Wang,50.65,52,40,30,45,115,281.78,S,SBD
O,李雪飞[M],Xuefei Li,65.1,67.5,245,160,230,635,979.5,S,SBD
O,戴明锋[M],Mingfeng Dai,69.45,75,260,155,247.5,662.5,974.82,Wraps,SBD
O,王铂凯[M],Bokai Wang,81.1,82.5,280,220,230,730,971.32,Wraps,SBD
O,何霄锋[M],Xiaofeng He,82.55,90,287.5,170,257.5,715,941.33,Wraps,SBD
O,张延飞[M],Yanfei Zhng,124.1,125,385,170,300,855,933.23,S,SBD
J,韦斐扬[M],Feiyang Wei,73.2,75,210,145,255,610,865.41,S,SBD
T3,张洪峻[M],Hongjun Zhang,88.6,90,250,160,260,670,851.64,S,SBD
O,崔亚鑫[M],Yaxin Cui,74.6,75,250,135,220,605,847.24,Wraps,SBD
O,肖万里[M],Wanli Xiao,76.7,82.5,240,140,235,615,846.81,Wraps,SBD
J,李硕[M],Shuo Li,99,100,285,170,245,700,846.09,Wraps,SBD
O,董宇豪[M],Yuhao Dong,79.8,82.5,237.5,130,250,617.5,829.32,S,SBD
O,马梁[M],Liang Ma,80.7,82.5,230,145,240,615,821.53,S,SBD
O,梁潇[M],Xiao Liang,98.2,100,250,165,260,675,819.62,S,SBD
O,宋泽雨[M],Zeyu Song,87.7,90,225,160,245,630,804.9,S,SBD
M1,侯海林[M],Hailin Hou,72.4,75,200,140,222.5,562.5,803.46,Wraps,SBD
