Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Ashley Escobar,NV,56,56,20,112.5,60,127.5,300,F,Junior 20-23,Raw,SBD,
2,Dana Lobrio,NV,56,52.8,21,80,42.5,110,232.5,F,Junior 20-23,Raw,SBD,
1,Johanna Mendez,NV,60,59.6,21,135,57.5,145,337.5,F,Junior 20-23,Raw,SBD,
1,Michelle Dean,NV,56,54.8,25,102.5,42.5,130,275,F,Open,Raw,SBD,
1,Kat Secor,NV,82.5,79.8,29,192.5,110,220,522.5,F,Open,Raw,SBD,
1,Ashleigh Phillips,NV,90+,97.8,27,155,88,185,428,F,Open,Raw,SBD,193
1,Justin Bonaparte,NV,60,57.4,22,157.5,102.5,200,460,M,Junior 20-23,Raw,SBD,
1,JP Romero,NV,67.5,65.4,22,125,87.5,162.5,375,M,Junior 20-23,Raw,SBD,
1,Ramon Mendez,NV,75,74.6,22,217.5,125,230,572.5,M,Junior 20-23,Raw,SBD,
2,Kyeu Lanza,NV,75,73.7,22,175,112.5,227.5,515,M,Junior 20-23,Raw,SBD,
1,Lukas Schanbacher,NV,90,88,17,200,117.5,210,527.5,M,Junior 16-17,Raw,SBD,
1,Ryan Boyd,NV,90,88.9,18,182.5,115,210,507.5,M,Junior 18-19,Raw,SBD,
1,Jaegar Rossman,NV,100,95.9,13,142.5,90,150,382.5,M,Junior 13-15,Raw,SBD,
1,Jesus Morales,UT,100,95.5,19,242.5,182.5,272.5,697.5,M,Junior 18-19,Raw,SBD,
2,Conrad Johnson,NV,100,97.6,19,145,92.5,200,437.5,M,Junior 18-19,Raw,SBD,
1,Justin Bonaparte,NV,60,57.4,22,157.5,102.5,200,460,M,Open,Raw,SBD,
1,Ramon Mendez,NV,75,74.6,22,217.5,125,230,572.5,M,Open,Raw,SBD,
2,Jarred Pacheco,NV,75,74.4,24,145,90,182.5,417.5,M,Open,Raw,SBD,
1,Stefan Larsen,UT,82.5,80.7,24,227.5,160,290,677.5,M,Open,Raw,SBD,
2,Christopher Hammond,NV,82.5,82.5,29,200,150,232.5,582.5,M,Open,Raw,SBD,
3,Michael Rowland,NV,82.5,81.7,24,160,112.5,225,497.5,M,Open,Raw,SBD,
4,Paul Fischer,NV,82.5,78.3,31,150,105,212.5,467.5,M,Open,Raw,SBD,
1,Lance Iman,NV,90,89.6,35,230,185,240,655,M,Open,Raw,SBD,
2,Reggie Loyola,NV,90,86.1,37,207.5,155,260,622.5,M,Open,Raw,SBD,
3,Jon Miller,NV,90,89.1,32,220,140,260,620,M,Open,Raw,SBD,
4,Jason Warren,NV,90,88.2,23,210,130,260,600,M,Open,Raw,SBD,
5,Michael Mcglothlin,NV,90,90,22,212.5,132.5,250,595,M,Open,Raw,SBD,
6,Scott Gallo,NV,90,89.5,25,197.5,140,227.5,565,M,Open,Raw,SBD,
7,Gustave Ruetenik,NV,90,88.4,31,202.5,127.5,230,560,M,Open,Raw,SBD,
8,Jordan Gregory,NV,90,88.5,32,162.5,145,232.5,540,M,Open,Raw,SBD,
1,Patrick Grennan,NV,100,97,31,240,160,275,675,M,Open,Raw,SBD,
2,Andrew Martinez,NV,100,96.4,28,240,135,285,660,M,Open,Raw,SBD,
3,Matt Lisiewski,NV,100,99.2,34,160,102.5,227.5,490,M,Open,Raw,SBD,
