OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/7/2026,USA,TN,Knoxville,Powerlifting United Sunsphere City Showdown V,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valerie Linares,,F,1997,28,USA,TN,Raw,Women's Raw Drug Tested Open,76.3,82.5,142.5,-150,-150,142.5,,67.5,-70,-70,67.5,,145,-157.5,-157.5,145,,355,SBD
1,Tasha Enis,,F,1975,50,USA,TN,Raw,Women's Raw Untested Master (50-54),70.1,75,100,110,-112.5,110,,55,-58,,55,,125,140,-142.5,140,,305,SBD
1,Aidan Barnes,,M,2006,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),51.2,52,82.5,87.5,95,95,,67.5,-70,70,70,,125,130,132.5,132.5,,297.5,SBD
1,Tyler Westphall,,M,2006,19,USA,TN,Raw,Men's Raw Drug Tested Junior (18-19),92.9,100,190,195,197.5,197.5,,100,105,110,110,,180,-185,190,190,,497.5,SBD
1,John Cooper,,M,1955,71,USA,TN,Raw,Men's Raw Drug Tested Master (70-74),82.4,82.5,-80,90,100,100,,-57.5,65,67.5,67.5,,122.5,132.5,-137.5,132.5,,300,SBD
1,Zach Paul,,M,1997,28,USA,TN,Raw,Men's Raw Drug Tested Open,99,100,185,192.5,-205,192.5,,-145,145,-155,145,,202.5,212.5,227.5,227.5,,565,SBD
1,Cooper Overholser,,M,2008,17,USA,TN,Raw,Men's Raw Untested Junior (16-17),66,67.5,147.5,160,172.5,172.5,,97.5,-105,-107.5,97.5,,175,190,-197.5,190,,460,SBD
1,Garner Patterson,,M,2001,24,USA,GA,Raw,Men's Raw Untested Open,86,90,167.5,180,190,190,,132.5,140,145,145,,185,200,210,210,,545,SBD
1,Wolfgang Orion McLachlan,,M,1975,50,USA,TN,Raw,Men's Raw Untested Master (50-54) Push/Pull,98,100,,,,,,125,135,-145,135,,170,185,200,200,,335,BD
1,Adam Grice,,M,2001,24,USA,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,109.1,110,220,235,240,240,,102.5,110,115,115,,230,245,255,255,,610,SBD
