LIEU ,CA CHOLETAIS-49,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23290,RC DOUESSINE F-49,F,2002,16,1.206754,SUBJUNIOR,VIE,Lea,54.22,57 Kg,1,50,55,57.5,30,32.5,35,75,82.5,85,175,1,régional,départ.,211.1820,FA,
23171,S. GUERANDAISE HM-44,M,2003,15,0.719798,SUBJUNIOR,PRUDHOMME,Charles,73.93,74 Kg,2,125,135,137.5,85,90,92.5,155,170,170,385,1,interreg.,régional,277.1222,FA,
27641,CA CHOLETAIS-49,M,1993,25,0.617548,SENIOR,MOUSSON,Corentin,96.56,105 Kg,3,175,190,205,130,140,145,225,250,,570,1,régional,régional,352.0024,FA,
647,ORVAULT MF-44,M,1971,47,0.600029,MASTER 1,METAYER,Philippe,103.79,105 Kg,5,235,250,255,140,150,152.5,240,252.5,262.5,660,1,national,national,396.0191,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,ORVAULT MF-44,M,1972,46,0.669325,MASTER 1,ROCHE,Tony,82.62,83 Kg,4,175,175,190,142.5,150,150,200,220,,517.5,1,régional,régional,346.3757,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,LEMAGNEN Chr NICOLEAU Dom,,,,LEMAGNEN Yves,,,CHÂTEAU Dominique,,,CUSIN Bernard,,,,,,,,,
