Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynn Ninneman,52,Open,F,95.25,47.63,136.08,278.96,SBD,Single-ply,1
N. Dorn,52,Open,F,88.45,40.82,113.4,242.67,SBD,Single-ply,2
P. Grant,52,Open,F,77.11,47.63,111.13,235.87,SBD,Single-ply,3
L. Wurn,52,Open,F,70.31,,,,SBD,Single-ply,DQ
L. Laurenzi,60,Open,F,120.2,61.24,124.74,306.18,SBD,Single-ply,1
R. Olson,67.5,Open,M,197.31,111.13,222.26,530.7,SBD,Single-ply,1
Tony Mueller,67.5,Open,M,204.12,117.93,204.12,526.17,SBD,Single-ply,2
Dan DeSjarlais,67.5,Open,M,174.63,117.93,204.12,496.68,SBD,Single-ply,3
John Krueger,67.5,Open,M,181.44,117.93,188.24,487.61,SBD,Single-ply,4
D. Schneider,67.5,Open,M,156.49,108.86,172.37,437.72,SBD,Single-ply,5
F. Lezala,67.5,Open,M,111.13,104.33,158.76,374.21,SBD,Single-ply,6
Val Wooten,67.5,Open,F,127.01,61.24,136.08,324.32,SBD,Single-ply,7
B. Borchert,75,Open,M,222.26,165.56,231.33,619.15,SBD,Single-ply,1
D. Perguihi,75,Open,M,215.46,131.54,242.67,589.67,SBD,Single-ply,2
Dave Galetka,75,Open,M,240.4,136.08,208.65,585.13,SBD,Single-ply,3
D. Lauersdorf,75,Open,M,226.8,140.61,199.58,566.99,SBD,Single-ply,4
Bruce Larson,75,Open,M,226.8,124.74,215.46,566.99,SBD,Single-ply,5
M. Brozek,75,Open,M,176.9,154.22,222.26,553.38,SBD,Single-ply,6
C. Foley,75,Open,M,181.44,136.08,217.72,535.24,SBD,Single-ply,7
C. Moritz,75,Open,M,113.4,47.63,142.88,303.91,SBD,Single-ply,8
D. Rudrud,75,Open,M,156.49,,,,SBD,Single-ply,DQ
L. Jaimes,82.5,Open,M,256.28,151.95,215.46,623.69,SBD,Single-ply,1
Marty Becker,82.5,Open,M,226.8,142.88,240.4,610.08,SBD,Single-ply,2
T. Henrickson,82.5,Open,M,217.72,145.15,229.06,591.94,SBD,Single-ply,3
Mike Huc,82.5,Open,M,226.8,138.35,222.26,587.4,SBD,Single-ply,4
M. Platzer,82.5,Open,M,222.26,131.54,226.8,580.6,SBD,Single-ply,5
Chuck Leslie,82.5,Open,M,206.38,120.2,215.46,542.04,SBD,Single-ply,6
Mike Bell,82.5,Open,M,181.44,111.13,185.97,478.54,SBD,Single-ply,7
D. Kingsley,90,Open,M,278.96,183.71,272.16,734.82,SBD,Single-ply,1
Steve Behrens,90,Open,M,231.33,172.37,258.55,662.25,SBD,Single-ply,2
Brad Hanewall,90,Open,M,219.99,165.56,249.48,635.03,SBD,Single-ply,3
Jim Splittgerber,90,Open,M,226.8,154.22,249.48,630.49,SBD,Single-ply,4
Randy Ledvina,90,Open,M,217.72,176.9,231.33,625.96,SBD,Single-ply,5
Ray VanWey,90,Open,M,215.46,140.61,226.8,582.87,SBD,Single-ply,6
J. Kettner,90,Open,M,199.58,113.4,238.14,551.12,SBD,Single-ply,7
D. Weyrich,90,Open,M,213.19,108.86,226.8,548.85,SBD,Single-ply,8
R. Lauersdorf,90,Open,M,215.46,115.67,204.12,535.24,SBD,Single-ply,9
Brian Briggs,90,Open,M,183.71,111.13,201.85,496.68,SBD,Single-ply,10
K. Kovacs,90,Open,M,183.71,129.27,183.71,496.68,SBD,Single-ply,11
James Zarling,90,Open,M,183.71,,,,SBD,Single-ply,DQ
R. Eigenberger,90,Open,M,217.72,,,,SBD,Single-ply,DQ
G. Fidler,90,Open,M,263.08,181.44,290.3,734.82,SBD,Single-ply,G
Jim Adamski,100,Open,M,283.5,206.38,269.89,759.77,SBD,Single-ply,1
Dan Sperger,100,Open,M,276.69,183.71,276.69,737.09,SBD,Single-ply,2
Casey Rennert,100,Open,M,281.23,192.78,254.01,728.02,SBD,Single-ply,3
Tom Conklin #1,100,Open,M,283.5,163.29,263.08,709.87,SBD,Single-ply,4
R. Cain,100,Open,M,226.8,183.71,283.5,694,SBD,Single-ply,5
David Neuber,100,Open,M,235.87,136.08,226.8,598.74,SBD,Single-ply,6
D. Laude,100,Open,M,204.12,147.42,238.14,589.67,SBD,Single-ply,7
T. Traurig,100,Open,M,201.85,131.54,,,SBD,Single-ply,DQ
K. Bunnow,100,Open,M,115.67,167.83,,,SBD,Single-ply,DQ
David Damman,100,Open,M,240.4,,,,SBD,Single-ply,DQ
Tim Vollmar,110,Open,M,319.78,204.12,299.37,823.27,SBD,Single-ply,1
John Brace,110,Open,M,285.76,213.19,272.16,771.11,SBD,Single-ply,2
T. Payne,110,Open,M,290.3,170.1,297.1,757.5,SBD,Single-ply,3
D. McClelland,110,Open,M,265.35,181.44,258.55,705.34,SBD,Single-ply,4
John Goulet,110,Open,M,256.28,179.17,244.94,680.39,SBD,Single-ply,5
Cyndi Regan,110,Open,F,199.58,95.25,170.1,464.93,SBD,Single-ply,6
Lee Graese,125,Open,M,285.76,181.44,301.64,768.84,SBD,Single-ply,1
John Brick,125,Open,M,303.91,181.44,281.23,766.57,SBD,Single-ply,2
Ray Harvey,125,Open,M,285.76,188.24,254.01,728.02,SBD,Single-ply,3
G. Frank,125,Open,M,267.62,136.08,308.44,712.14,SBD,Single-ply,4
D. Veto,125+,Open,M,147.42,102.06,195.04,444.52,SBD,Single-ply,1
Roger Volland,125+,Open,M,256.28,154.22,233.6,644.1,SBD,Single-ply,G
