,,18-Jul-26,UPA Iron Battle on the Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ella Robertson,10,FT1RE,72.2,75,0.9742,,15o,37.5,45,50,,50,6,25,30,-32.5,,30,80,47.5,55,62.5,,62.5,142.5,138.82,#N/A,1.00,1-FT1RE-75,7.00,,PL
,,Billy Boyce (FP),75,MM8R,86.8,90,0.6507,,10o,55,60,65,,65,10,70,85,90,,90,155,82.5,-95,97.5,,97.5,252.5,164.30,301.49,1.00,1-MM8R-90,7.00,,PL
,,Tytus Vondran,12,MT1R,42.6,52,1.2324,,18o,67.5,72.5,77.5,,77.5,6,37.5,40,-45,,40,117.5,85,97.5,107.5,,107.5,225.0,277.29,#N/A,1.00,2-MT1R-52,5.00,,PL
,,Cole Smith,13,MT1R,51.8,52,0.9853,,14o,67.5,72.5,77.5,,77.5,8,37.5,40,45,,45,122.5,90,110,122.5,,122.5,245.0,241.40,#N/A,1.00,1-MT1R-52,7.00,,PL
,,Kimberly Stumpf,50,FSMRE,113.6,125,0.8078,,15o,70,80,90,,90,6,52.5,57.5,62.5,,62.5,152.5,102.5,112.5,122.5,,122.5,275.0,222.15,251.02,1.00,0.00,7.00,,PL
,,Casey Blevins,40,FM1RE,85.8,90,0.8826,,16o,75,-80,-80,,75,5,0,45,52.5,55,52.5,127.5,85,90,95,,95,225.0,196.38,196.38,1.00,1-FM1RE-90,7.00,,PL
,,Rhiannon Moore,29,FORE,89.8,90,0.8649,,11o,77.5,85,-92.5,,85,7,35,40,-42.5,,40,125,97.5,105,107.5,,107.5,232.5,201.09,0.00,1.00,1-FORE-90,7.00,,PL
,,Olivia Taylor,23,FJRE,46.4,48,1.3573,,17o,82.5,92.5,-95,,92.5,5,40,-47.5,-47.5,,40,132.5,95,105,112.5,,112.5,245.0,332.54,0.00,1.00,1-FJRE-48,7.00,,PL
,,Nayela Saldivar-Recio,19,FJRE,66.2,67.5,1.0351,,18o,90,102.5,110,,110,5,50,57.5,60,,60,170,100,115,132.5,,132.5,302.5,313.12,325.64,1.00,1-FJRE-67.5,7.00,,PL
