Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ella Robertson,,10,F,FORE,Raw,72.2,75,37.5,45,50,50,25,30,-32.5,30,47.5,55,62.5,62.5,142.5,SBD,1
Billy Boyce,,75,M,MM8R,Wraps,86.8,90,55,60,65,65,70,85,90,90,82.5,-95,97.5,97.5,252.5,SBD,1
Tytus Vondran,,12,M,MOR,Wraps,42.6,52,67.5,72.5,77.5,77.5,37.5,40,-45,40,85,97.5,107.5,107.5,225,SBD,2
Cole Smith #9,,13,M,MT1R,Wraps,51.8,52,67.5,72.5,77.5,77.5,37.5,40,45,45,90,110,122.5,122.5,245,SBD,1
Kimberly Stumpf,,50,F,FM3RE,Raw,113.6,125,70,80,90,90,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,275,SBD,1
Casey Blevins,,40,F,FM1RE,Raw,85.8,90,75,-80,-80,75,45,52.5,55,55,85,90,95,95,225,SBD,1
Rhiannon Moore,,29,F,FORE,Raw,89.8,90,77.5,85,-92.5,85,35,40,-42.5,40,97.5,105,107.5,107.5,232.5,SBD,1
Olivia Taylor,,23,F,FJRE,Raw,46.4,52,82.5,92.5,-95,92.5,40,-47.5,-47.5,40,95,105,112.5,112.5,245,SBD,1
Nayela Saldivar-Recio,,19,F,FT3RE,Raw,66.2,67.5,90,102.5,110,110,50,57.5,60,60,100,115,132.5,132.5,302.5,SBD,1
Armaan Sokhey,,19,M,MT3RE,Raw,73.6,75,145,155,162.5,162.5,105,112.5,117.5,117.5,187.5,200,205,205,485,SBD,1
Merick Still,,21,M,MJRE-AD,Raw,79.2,82.5,177.5,192.5,-197.5,192.5,120,130,-137.5,130,185,197.5,-205,197.5,520,SBD,1
Maddox Hocking,,16,M,MT2RE,Raw,131.2,140,185,200,205,205,132.5,-145,-145,132.5,222.5,-240,240,240,577.5,SBD,1
Chris Bodle,,18,M,MT3RE-AD,Raw,87,90,197.5,-205,210,210,115,122.5,132.5,132.5,225,250,260,260,602.5,SBD,1
Tim Carpenter,,49,M,MM2RE,Raw,80.8,82.5,205,215,-227.5,215,145,157.5,-162.5,157.5,197.5,215,,215,587.5,SBD,1
Billy Boyce,,75,M,MM8R,Raw,86.8,90,,,,,70,85,90,90,82.5,-95,97.5,97.5,187.5,BD,1
Billy Boyce,,75,M,MM8R,Raw,86.8,90,,,,,,,,,82.5,-95,97.5,97.5,97.5,D,1
Billy Boyce,,75,M,MM8R,Raw,86.8,90,,,,,70,85,90,90,,,,,90,B,1
Carlo Brewster,,53,M,MM3R,Raw,121,125,,,,,-175,-175,175,175,,,,,175,B,1
Seth Ray,,39,M,MOR,Raw,98.8,100,,,,,200,215,-222.5,215,,,,,215,B,1
Dave Nelson,,37,M,MSR-AD,Raw,98.8,100,,,,,157.5,-165,,157.5,,,,,157.5,B,1
Joe Hays,,66,M,MORE-AD,Raw,84.4,90,170,175,180,180,95,105,107.5,107.5,200,210,215,215,502.5,SBD,1
Joe Hays,,66,M,MM6RE-AD,Raw,84.4,90,170,175,180,180,95,105,107.5,107.5,200,210,215,215,502.5,SBD,1
Ben Sutton,,40,M,MM1RE,Raw,119.6,125,175,190,192.5,192.5,102.5,122.5,130,130,190,200,205,205,527.5,SBD,1
Austin Wegner,,30,M,MORE,Raw,118.16,125,185,195,205,205,142.5,-147.5,-147.5,142.5,200,210,217.5,217.5,565,SBD,3
Isaiah Santiago,,18,M,MOR,Wraps,131.2,140,190,197.5,,197.5,-130,-130,-130,,240,-272.5,-272.5,240,,SBD,DQ
Jacob Cory,,25,M,MORE,Raw,98,100,192.5,207.5,217.5,217.5,-135,145,160,160,227.5,252.5,267.5,267.5,645,SBD,1
Bill Kemper,,32,M,MORE,Raw,87.6,90,197.5,202.5,205,205,-150,150,-152.5,150,210,220,-222.5,220,575,SBD,1
