Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shawntel Hall,Seagraves,43.68,88.45,49.9,122.47,260.82,Single-ply,SBD,F
Girls,44.23,2,Vicky Minjarez,Seagraves,42.86,113.4,47.63,97.52,258.55,Single-ply,SBD,F
Girls,47.85,1,Kaitlain Link,Cushing,47.58,131.54,68.04,111.13,310.71,Single-ply,SBD,F
Girls,51.94,1,Nicole Casas,Seagraves,50.98,117.93,49.9,138.35,306.17,Single-ply,SBD,F
Girls,51.94,2,Zoe Valdez,Ganado,51.17,104.33,54.43,127.01,285.76,Single-ply,SBD,F
Girls,51.94,3,Gypsy Lovington,Seagraves,50.89,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,60.1,4,Alix Luera,Ganado,57.2,115.67,40.82,104.33,260.82,Single-ply,SBD,F
Girls,75.07,5,Denise Zarate,McCamey,73.89,106.59,61.23,129.27,297.1,Single-ply,SBD,F
Girls,90.04,2,Dulce Rosas,Seagraves,89.27,163.29,81.65,136.08,381.02,Single-ply,SBD,F
Girls,90.04,DQ,Taylor Mirelez,Ganado,84.69,,,,,Single-ply,SBD,F
Girls,100.02+,1,Megan Taylor,Ganado,124.47,244.94,108.86,190.51,544.31,Single-ply,SBD,F
