Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Luis Ogletree,OK,90,87.1,,22,205,215,227.5,227.5,112.5,122.5,130,130,270,295,305,305,662.5,135,SBD,Raw,M,Juniors 20-23,Yes
1,Jaylon Scott,OK,140,135.7,,20,227.5,242.5,250,250,-135,147.5,-155,147.5,232.5,245,-255,245,642.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo Santamaria,AR,140+,147.5,,22,-237.5,-237.5,237.5,237.5,155,-160,160,160,225,232.5,-237.5,232.5,630,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Hasan Alkhalifah,OK,75,73.4,,24,-175,182.5,-195,182.5,120,125,-127.5,125,-240,-255,-255,,,,SBD,Raw,M,Open,Yes
1,Oscar Olvera,AR,110,103.9,,35,170,185,-192.5,185,115,-130,-135,115,162.5,175,187.5,187.5,487.5,,SBD,Raw,M,Open,Yes
1,Jaylon Scott,OK,140,135.7,,20,227.5,242.5,250,250,-135,147.5,-155,147.5,232.5,245,-255,245,642.5,,SBD,Raw,M,Open,Yes
1,Leo Santamaria,AR,140+,147.5,,22,-237.5,-237.5,237.5,237.5,155,-160,160,160,225,232.5,-237.5,232.5,630,,SBD,Raw,M,Open,Yes
2,Eduardo Almazan,AR,140+,153.8,,31,180,185,-197.5,185,117.5,127.5,-137.5,127.5,232.5,245,250,250,562.5,,SBD,Raw,M,Open,Yes
1,Oscar Olvera,AR,110,103.9,,35,170,185,-192.5,185,115,-130,-135,115,162.5,175,187.5,187.5,487.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,J.P. Masly,OK,110,106.8,,49,-180,-180,-180,,-125,125,-132.5,125,207.5,220,-230,220,,,SBD,Raw,M,Masters 45-49,Yes
1,Angie Silva,OK,56,56,,17,-120,120,-130,120,55.5,60,62.5,62.5,130,137.5,-142.5,137.5,320,,SBD,Wraps,F,Juniors 16-17,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,132.5,140,147.5,147.5,80,85,-90,85,177.5,187.5,-195,187.5,420,,SBD,Wraps,F,Open,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,132.5,140,147.5,147.5,80,85,-90,85,177.5,187.5,-195,187.5,420,,SBD,Wraps,F,Submasters 35-39,Yes
1,Elijah Lee,OK,75,72,,18,125,147.5,155,155,77.5,90,-95,90,140,170,-192.5,170,415,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Zach Stephens,TX,110,107.5,,17,-297.5,305,-317.5,305,185,190,-202.5,190,-227.5,-227.5,-227.5,,,,SBD,Single-ply,M,Juniors 16-17,Yes
DQ,Zach Stephens,TX,110,107.5,,17,-297.5,305,-317.5,305,185,190,-202.5,190,-227.5,-227.5,-227.5,,,,SBD,Single-ply,M,Open,Yes
1,Brian Lee,OK,82.5,81.6,,47,-200,-200,200,200,135,-140,-140,135,210,-227.5,,210,545,,SBD,Single-ply,M,Masters 45-49,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,80,85,-90,85,,,,,85,,B,Raw,F,Open,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,80,85,-90,85,,,,,85,,B,Raw,F,Submasters 35-39,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,,,,,177.5,187.5,-195,187.5,187.5,,D,Raw,F,Open,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,,,,,177.5,187.5,-195,187.5,187.5,,D,Raw,F,Submasters 35-39,Yes
1,Luis Ogletree,OK,90,87.1,,22,,,,,,,,,270,295,305,305,305,,D,Raw,M,Juniors 20-23,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,80,85,-90,85,177.5,187.5,-195,187.5,272.5,,BD,Raw,F,Open,Yes
1,Canisha Harjo,OK,82.5,82.4,,35,,,,,80,85,-90,85,177.5,187.5,-195,187.5,272.5,,BD,Raw,F,Submasters 35-39,Yes
