,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Ogletree,OK,90kg,87.1,22,205,215,227.5,112.5,122.5,130,270,295,305,662.5,435.661,
,,,,,,,,,,,(135),,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaylon Scott,OK,140kg,135.7,20,227.5,242.5,250,-135,147.5,-155,232.5,245,-255,642.5,355.241,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Santamaria,AR,140+,147.5,22,-237.5,-237.5,237.5,155,-160,160,225,232.5,-237.5,630,340.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Hasan Alkhalifah,OK,75kg,73.4,24,-175,182.5,-195,120,125,-127.5,-240,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Oscar Olvera,AR,110kg,103.9,35,170,185,-192.5,115,-130,-135,162.5,175,187.5,487.5,295.27,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jaylon Scott,OK,140kg,135.7,20,227.5,242.5,250,-135,147.5,-155,232.5,245,-255,642.5,355.241,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leo Santamaria,AR,140+,147.5,22,-237.5,-237.5,237.5,155,-160,160,225,232.5,-237.5,630,340.327,
2,Eduardo Almazan,AR,140+,153.8,31,180,185,-197.5,117.5,127.5,-137.5,232.5,245,250,562.5,300.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Oscar Olvera,AR,110kg,103.9,35,170,185,-192.5,115,-130,-135,162.5,175,187.5,487.5,295.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,J.P. Masly,OK,110kg,106.8,49,-180,-180,-180,-125,125,-132.5,207.5,220,-230,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angie Silva,OK,56kg,56.0,17,-120,120,-130,55.5,60,62.5,130,137.5,-142.5,320,370.918,
,,,,,,,,,,,,,,,,,
