Name,Division,Sex,Tested,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Amber Duenkel,Open,F,Yes,51.53,52,23,88.45,92.99,102.06,106.59,102.06,52.16,56.7,-58.97,,56.7,124.74,-129.27,131.54,,131.54,290.3,MO,Wraps,SBD,1
Grace Bramman,Open,F,Yes,71.12,75,29,113.4,120.2,-124.74,,120.2,68.04,72.57,-77.11,,72.57,145.15,154.22,-158.76,,154.22,347,MO,Wraps,SBD,1
Jenni Schook,Open,F,Yes,80.29,82.5,36,142.88,151.95,-161.03,,151.95,86.18,92.99,97.52,99.79,97.52,142.88,151.95,165.56,,165.56,415.04,MO,Wraps,SBD,1
Lyndsay Swafford,Open,F,Yes,78.38,82.5,28,83.91,95.25,-111.13,,95.25,61.23,65.77,70.31,,70.31,129.27,140.61,158.76,,158.76,324.32,MO,Wraps,SBD,2
Michayla Brockert,Open,F,Yes,82.01,82.5,19,74.84,83.91,-92.99,,83.91,61.23,-72.57,-72.57,,61.23,120.2,-131.54,-131.54,,120.2,265.35,MO,Wraps,SBD,3
Jessica Cuba,Open,F,Yes,83.82,90,38,124.74,133.81,-142.88,,133.81,61.23,65.77,70.31,74.84,70.31,142.88,147.42,149.69,,149.69,353.8,MO,Wraps,SBD,1
Samantha Byington,Open,F,Yes,91.72,100,30,136.08,140.61,-145.15,,140.61,74.84,79.38,86.18,,86.18,136.08,145.15,-161.03,,145.15,371.95,MO,Wraps,SBD,1
Amber Duenkel,Police & Fire,F,Yes,51.53,52,23,88.45,92.99,102.06,106.59,102.06,52.16,56.7,-58.97,,56.7,124.74,-129.27,131.54,,131.54,290.3,MO,Wraps,SBD,1
Stacie Korte,Master (55-59),F,Yes,82.19,82.5,56,74.84,83.91,90.72,,90.72,56.7,-63.5,65.77,,65.77,115.67,129.27,138.35,,138.35,294.84,MO,Wraps,SBD,1
Jenni Schook,Submaster (33-39),F,Yes,80.29,82.5,36,142.88,151.95,-161.03,,151.95,86.18,92.99,97.52,,97.52,142.88,151.95,165.56,,165.56,415.04,MO,Wraps,SBD,1
Jessica Cuba,Submaster (33-39),F,Yes,83.82,90,38,124.74,133.81,-142.88,,133.81,61.23,65.77,70.31,,70.31,142.88,147.42,149.69,,149.69,353.8,MO,Wraps,SBD,2
Lori Ventimiglia,Submaster (33-39),F,Yes,84.46,90,37,86.18,92.99,-99.79,,92.99,45.36,49.9,-52.16,,49.9,97.52,108.86,113.4,,113.4,256.28,MO,Wraps,SBD,3
