"APA Nationals - April 7 & 8, 2018 - Leadington, Missouri",,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Equip,Testing,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Placement,State
Full Power Female Lifters,,,,,,,,,,,,,,,,,,,,,
Amber Duenkel,23,Open,RAW,DT,113.6,114,195,205,225,235,115,125,-130,,275,-285,290,,640,1-FOR-114,MO
Grace Bramman,29,Open,RAW,DT,156.8,165,250,265,-275,,150,160,-170,,320,340,-350,,765,1-FOR-165,MO
Jenni Schook,36,Open,RAW,DT,177,181,315,335,-355,,190,205,215,220,315,335,365,,915,1-FOR-181,MO
Lyndsay Swafford,28,Open,RAW,DT,172.8,181,185,210,-245,,135,145,155,,285,310,350,,715,2-FOR-181,MO
Michayla Brockert,19,Open,RAW,DT,180.8,181,165,185,-205,,135,-160,-160,,265,-290,-290,,585,3-FOR-181,MO
Jessica Cuba,38,Open,RAW,DT,184.8,198,275,295,-315,,135,145,155,165,315,325,330,,780,1-FOR-198,MO
Samantha Byington,30,Open,RAW,DT,202.2,220,300,310,-320,,165,175,190,,300,320,-355,,820,1-FOR-220,MO
Amber Duenkel,23,Police/Fire,RAW,DT,113.6,114,195,205,225,235,115,125,-130,,275,-285,290,,640,1-FOR-114,MO
Stacie Korte,56,Master II.,RAW,DT,181.2,181,165,185,200,,125,-140,145,,255,285,305,,650,1-FM2R,MO
Jenni Schook,36,Submaster by Formula,RAW,DT,177,181,315,335,-355,,190,205,215,,315,335,365,,915,1-FSR,MO
Jessica Cuba,38,Submaster by Formula,RAW,DT,184.8,198,275,295,-315,,135,145,155,,315,325,330,,780,2-FSR,MO
Lori Ventimiglia,37,Submaster by Formula,RAW,DT,186.2,198,190,205,-220,,100,110,-115,,215,240,250,,565,3-FSR,MO
Jazsmine DeClue,22,Junior,RAW,DT,156.4,165,-235,-255,-255,,,,,,,,,,0,0,MO
Michayla Brockert,19,Teenage III.,RAW,DT,180.8,181,165,185,-205,,135,-160,-160,,265,-290,-290,,585,1-FT3R,MO
Sammi Voss,12,Youth,RAW,DT,155.8,165,135,-165,-165,,75,90,-105,,165,200,235,-250,460,1-FYR,KS
Amy Lee,45,Master I.,RAW,DT,,,Could,not ,lift,due to,injury,,,,,,,,,,MO
Full Power Male Lifters,,,,,,,,,,,,,,,,,,,,,
Quinn Vaka,9,Youth 9-10,RAW,DT,81,114,55,65,75,,35,45,-50,,95,110,120,130,250,1-MYR 9-10,KS
Ivan Plunk,12,Youth 11-12,RAW,DT,112.4,114,180,190,205,,110,120,130,,200,245,-265,,580,1-MYR 11-12,AR
Spencer Vaka,13,Teenage I.,RAW,DT,131.4,132,100,125,140,,70,85,-95,,170,185,195,205,420,3-MT1R,KS
Richard Snow,51,Master II.,RAW,DT,142,148,215,-255,255,,175,-205,210,,265,290,310,320,775,1-MM2R,MO
Robert Crain,37,Submaster by Formula,RAW,NT,162.2,165,500,-545,-545,,300,-315,315,,455,475,500,,1315,1-MSRN,MO
Robert Crain,37,Open,RAW,NT,162.2,165,500,-545,-545,,300,-315,315,,455,475,500,,1315,1-MORN-165,MO
Carl Smith Jr.,22,Open,RAW,DT,155,165,405,440,-455,,300,310,-315,,420,450,470,,1220,1-MOR-165,MS
