sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Elise Damas,112,140,90,180,410
Female,AM,Raw Classic,Open,114,Andrea T. Laucella,114,215,105,265,585
Female,AM,Raw Modern,Master 45-49,114,Angeline Vilardi,111.2,100,85,200,385
Female,AM,Raw Classic,Junior,132,Jessica Schook,131.4,175,145,180,500
Female,AM,Raw Classic,Open,132,Amber Gregorio,129.8,210,110,280,600
Female,AM,Raw Classic,Open,132,Jessica Byrne,128.2,220,115,330,665
Female,AM,Raw Modern,Open,132,Taylor Cannon,131.4,235,145,315,695
Female,AM,Raw Modern,Junior,132,Liz Tapia,131.2,225,125,245,595
Female,Pro,Raw Modern,Open,132,Veronica Warhawk Momjian,131,250,120,305,675
Female,AM,Raw Classic,Master 40-44,148,Jennifer Woodruff,144.8,120,90,165,375
Female,AM,Raw Classic,Open,148,Kat Nardizzi,144.4,265,155,355,775
Female,AM,Raw Classic,Teen 18-19,148,Moriah Garzone,144,160,100,215,475
Female,Pro,Raw Classic,Open,148,Savannah Minnici,146,345,185,420,950
Female,Pro,Raw Classic,Submaster,148,Victoria Tolbert-Ashley,148.8,210,110,260,580
Female,AM,Raw Modern,Open,148,GinaMarie Martinez,146.6,260,120,280,660
Female,AM,Raw Modern,Teen 14-15,148,Faith-Georgia Lodise,142,165,100,195,460
Female,AM,Raw Classic,Open,165,Jennah Fisher,163.8,230,145,340,715
Female,AM,Raw Modern,Open,165,Stephanie Buendia,164.2,295,150,315,760
Female,AM,Raw Modern,Open,165,Courtney Bumford,163.6,300,175,400,875
Female,AM,Raw Modern,Submaster,165,Peggy Herrera-Quan,162.6,270,150,300,720
Female,AM,Raw Classic,Junior,181,Stephanie Tattrie,174,170,90,240,500
Female,AM,Raw Classic,Junior,181,Olivia Hicks,175.6,230,95,275,600
Female,AM,Raw Classic,Open,181,Shatira Frasier,171.2,245,135,300,680
Female,AM,Raw Classic,Open,198,Danielle Alvarado,196.2,235,110,275,620
Female,AM,Raw Modern,Open,198,Kristen Dye,192.2,250,125,260,635
Female,AM,Raw Modern,Teen 18-19,198,Shannon Burke,194.6,415,195,345,955
Female,AM,Raw Modern,Open,220,Melanie Gordon,212.8,305,125,330,760
Female,AM,Raw Modern,Teen 16-17,220,Mary Sabedra,212.6,220,130,220,570
Female,AM,Raw Modern,Teen 18-19,220,Koryn Padilla,207,315,165,365,845
Male,AM,Raw Classic,Teen 18-19,132,Thomas McNulty,130.2,200,185,425,810
Male,AM,Raw Classic,Teen 18-19,132,Kyle Tripp,125.2,400,250,460,1110
Male,AM,Raw Classic,Junior,148,Ledan Bolender,146.2,250,165,385,800
Male,AM,Raw Classic,Junior,148,Young Hoon Jeon,147.2,330,225,320,875
Male,AM,Raw Classic,Junior,148,Joseph Velez,146.2,350,215,435,1000
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,142.4,265,190,350,805
Male,AM,Raw Modern,Teen 18-19,148,Jonah Hecht,142.8,255,205,315,775
male,aM,Raw Classic,Master 50-54,148,Jeffrey Evans,146.4,215,210,340,765
