Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Costales,67.5,Open,M,,182.5,105,190,477.5,SBD,Single-ply,1
Angela Hill,67.5,Open,F,,132.5,60,127.5,320,SBD,Single-ply,2
J. McVeagh,67.5,Open,M,,105,57.5,110,272.5,SBD,Single-ply,3
J. Vaver,75,Open,M,,165,127.5,205,497.5,SBD,Single-ply,1
D. Dilovenzo,75,Open,M,,170,105,202.5,477.5,SBD,Single-ply,2
K. Klein,75,Open,M,,175,107.5,190,472.5,SBD,Single-ply,3
Danette Hartmann,75,Open,F,44,157.5,112.5,200,470,SBD,Single-ply,4
R. Reuz,75,Open,M,,157.5,112.5,182.5,452.5,SBD,Single-ply,5
A. Dianietro,75,Open,M,,137.5,112.5,190,440,SBD,Single-ply,6
Mitch Sperling,75,Open,M,,165,137.5,135,437.5,SBD,Single-ply,7
Peter Gutierrez,82.5,Open,M,,210,165,245,620,SBD,Single-ply,1
K. Dutra,82.5,Open,M,,215,137.5,227.5,580,SBD,Single-ply,2
Tim Combs,82.5,Open,M,,187.5,122.5,252.5,562.5,SBD,Single-ply,3
K. Sandercock,90,Open,M,,232.5,152.5,252.5,637.5,SBD,Single-ply,1
Dave Packer,90,Open,M,,227.5,140,222.5,590,SBD,Single-ply,2
R. Moulas,90,Open,M,,190,125,185,500,SBD,Single-ply,3
Casey Ballway,100,Open,M,,277.5,177.5,285,740,SBD,Single-ply,1
B. Ridney,100,Open,M,,217.5,157.5,260,635,SBD,Single-ply,2
George Zangas,100,Open,M,,227.5,145,257.5,630,SBD,Single-ply,3
T. Mozeleski,100,Open,M,,230,147.5,210,587.5,SBD,Single-ply,4
Carl Southern,100,Open,M,,182.5,110,227.5,520,SBD,Single-ply,5
Jack Lano,100,Open,M,,150,110,180,440,SBD,Single-ply,6
Jeff Nelson,110,Open,M,,265,172.5,287.5,725,SBD,Single-ply,1
Bob Packer,110,Open,M,,265,145,245,655,SBD,Single-ply,2
E. Carvallio,110,Open,M,,217.5,137.5,227.5,582.5,SBD,Single-ply,3
J. McKaim,110,Open,M,,152.5,105,177.5,435,SBD,Single-ply,4
S. Nevarez,125,Open,M,,287.5,215,285,787.5,SBD,Single-ply,1
Brian Meek,125,Open,M,,290,195,290,775,SBD,Single-ply,2
C. DeSadier,125,Open,M,,282.5,172.5,262.5,717.5,SBD,Single-ply,3
J. Meyers,125,Open,M,,205,170,237.5,612.5,SBD,Single-ply,4
S. Andrezejewski,125+,Open,M,,230,170,230,630,SBD,Single-ply,1
Greg Garrett,125+,Open,M,,60,255,60,375,SBD,Single-ply,2
