Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
wpc_pl_eq,,,,,,,,,,,,,,,,,,
wpc_bp_eq,,,,,,,,,,,,,,,,,,
wpc_bp_uneq,,,,,,,,,,,,,,,,,,
awpc_bp_uneq,,,,,,,,,,,,,,,,,,
awpc_bp_eq,,,,,,,,,,,,,,,,,,
awpc_pl_uneq,,,,,,,,,,,,,,,,,,
awpc_pl_eq ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: wpc_pl_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Мастерский турнир ""НОСОРОГ ПРО ЭКСПО"" пауэрлифтинг WPC экипировочный дивизион",,,,,,,,,,,,,,,,
,12/12/2008,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,-,-,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Мусаев Рустам,О (08.09.78),"67,50",Азербайджан,"235,0","255,0","270,0",,"142,5","-150,0","-150,0",,"225,0","240,0","-247,5",,"652,5",488.33
2,Безруков Иван,O (05.01.89),"64,45",Краснодар,"150,0","160,0","170,0",,"70,0","90,0","-102,5",,"160,0","170,0","180,0",,"440,0",342.83
,75 кг,,,,,,,,,,,,,,,,,
1,Коленкин Алексей,O (06.10.83),"73,15",Москва,"230,0","245,0","-260,0",-,"150,0","-160,0","160,0",,"200,0","210,0","-220,0",,"615,0",431.44
"2,1",Осипов Дмитрий,"O, Ю 20-23 (31.05.87)","73,95",Тверь,"210,0","230,0","-245,0",,"140,0","150,0",--,,"170,0","190,0","205,0",,"585,0",407.04
,82.5 кг,,,,,,,,,,,,,,,,,
1,Дарбинян Андрей,О (03.03.77),"81,60",Моск. обл,"-240,0","240,0","-270,0",,"-130,0","130,0","-150,0",,"240,0","255,0","-265,0",,"625,0",405.78
2,Кожин Владимир,О (27.08.84),"80,35",Ростов-на-Дону,"200,0","205,0","210,0",,"140,0","-150,0","-150,0",,"200,0","-210,0","-210,0",,"550,0",360.75
1,Блинов Сергей,Ю 20-23 (26.06.87),"78,65",Моск. обл,"285,0","300,0","-315,0",,"-205,0","-205,0","-205,0",,-,,,,0,
,90 кг,,,,,,,,,,,,,,,,,
1,Блинов Сергей,Ю 20-23 (26.06.87),"82,70",Моск. обл,"280,0","300,0","-310,0",,"130,0","-200,0","-205,0",-,"260,0","280,0","-295,0",-,"710,0",456.96
1,Федулов Павел,М 40-44 (19.04.68),"86,45",Москва,--,"240,0","-260,0",,"-215,0","215,0","-225,0",,"225,0","240,0","-250,0",,"695,0",435.17
,100 кг,,,,,,,,,,,,,,,,,
"1, 1",Безуглов Николай,"О, Ю 20-23 (10.01.83)","98,00",Тверь,"310,0","330,0","360,0",,"190,0","230,0","240,0",,"300,0","325,5","-340,0","340,5","925,0",542.51
2,Какоян Гегам,О (02.04.84),"95,40",Карачаево-Черкесск,"300,0","-310,0","325,0",,"190,0","-200,0","-200,0",,"280,0","290,0","300,0",,"815,0",483.91
1,Юханов Александр,Ю 20-23 (14.12.85),"96,00",Москва,"275,0","-300,0","300,0",,"130,0","190,0","-205,0",,"260,0","-285,0","-285,0",,"750,0",443.96
3,Максимов Эдуард,O (20.11.71),"99,75",Ленинградская обл.,"-255,0","260,0","-265,0",,"-235,0","-240,0","-240,0",,-,,,,0,
,110 кг,,,,,,,,,,,,,,,,,
1,Бобков Сергей,О (29.08.77),"108,60",Курск,"340,0","360,0",--,,"240,0","250,0","260,0",,"320,0","-360,0","-360,0",,"940,0",530.68
1,Окунь Алексей,Ю 20-23 (15.08.87),"109,80",Ставропольский край,"270,0","285,0","295,0",,"160,0","175,0","-180,0",,"290,0","325,0",--,,"795,0",447.39
1,Чернявский Олег,М 40-44 (24.05.67),"106,00",Краснодар,"230,0","250,0","260,0",,"180,0","190,0","195,0",,"260,0","285,0",--,,"740,0",421
,125 кг,,,,,,,,,,,,,,,,,
1,Агаев Руфат,О (16.08.75),"122,25",Азербайджан,"-435,0","-435,0","435,0",,"255,0","-265,0","-265,0",,"325,0","335,0","342,5",,"1032,5",566.38
2,Милованов Алексей,О (25.06.76),"121,10",Москва,"350,0","-370,0","-370,0",,"180,0","190,0","195,0",,"280,0","-300,0","-300,0",,"825,0",453.54
,140 кг,,,,,,,,,,,,,,,,,
1,Теряев Алексей,O (16.11.80),"126,00",Москва,"-305,0","305,0","-320,0",,"150,0","-170,0","170,0",,"240,0","260,0","277,5",,"752,5",409.6
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,19,,,,,,,,,,,,,,,,,
