Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Rustam Musaev,Pro Open,1978,67.5,235,255,270,270,142.5,-150,-150,142.5,,225,240,-247.5,240,652.5,67.5,M,,SBD
No,Multi-ply,2,Ivan Bezrukov,Pro Open,1989,64.45,150,160,170,170,70,90,-102.5,90,,160,170,180,180,440,67.5,M,Иван Безруков,SBD
No,Multi-ply,1,Aleksey Kolenkin,Pro Open,1983,73.15,230,245,-260,245,150,-160,160,160,,200,210,-220,210,615,75,M,Алексей Коленкин,SBD
No,Multi-ply,2,Dmitriy Osipov,Pro Open,1987,73.95,210,230,-245,230,140,150,,150,,170,190,205,205,585,75,M,Дмитрий Осипов,SBD
No,Multi-ply,DQ,Sergey Blinov,Pro Juniors 20-23,1987,78.65,285,300,-315,300,-205,-205,-205,,,,,,,,82.5,M,Сергей Блинов,SBD
No,Multi-ply,1,Andrey Darbinyan,Pro Open,1977,81.6,-240,240,-270,240,-130,130,-150,130,,240,255,-265,255,625,82.5,M,Андрей Дарбинян,SBD
No,Multi-ply,2,Vladimir Kozhin,Pro Open,1984,80.35,200,205,210,210,140,-150,-150,140,,200,-210,-210,200,550,82.5,M,Владимир Кожин,SBD
No,Multi-ply,1,Sergey Blinov,Pro Juniors 20-23,1987,82.7,280,300,-310,300,130,-200,-205,130,,260,280,-295,280,710,90,M,Сергей Блинов,SBD
No,Multi-ply,1,Pavel Fedulov,Pro Masters 40-44,1968,86.45,,240,-260,240,-215,215,-225,215,,225,240,-250,240,695,90,M,Павел Федулов,SBD
No,Multi-ply,1,Aleksandr Yukhanov,Pro Juniors 20-23,1985,96,275,-300,300,300,130,190,-205,190,,260,-285,-285,260,750,100,M,Александр Юханов,SBD
No,Multi-ply,1,Nikolay Bezuglov,Pro Open,1985,98,310,330,360,360,190,230,240,240,,300,325.5,-340,325.5,925.5,100,M,Николай Безуглов,SBD
No,Multi-ply,2,Gegam Kakoyan,Pro Open,1984,95.4,300,-310,325,325,190,-200,-200,190,,280,290,300,300,815,100,M,Гегам Какоян,SBD
No,Multi-ply,DQ,Eduard Maksimov,Pro Open,1971,99.75,-255,260,-265,260,-235,-240,-240,,,,,,,,100,M,Эдуард Максимов,SBD
No,Multi-ply,1,Aleksey Okun,Pro Juniors 20-23,1987,109.8,270,285,295,295,160,175,-180,175,,290,325,,325,795,110,M,Алексей Окунь,SBD
No,Multi-ply,1,Sergey Bobkov,Pro Open,1977,108.6,340,360,,360,240,250,260,260,,320,-360,-360,320,940,110,M,Сергей Бобков,SBD
No,Multi-ply,1,Oleg Chernyavskiy #1,Pro Masters 40-44,1967,106,230,250,260,260,180,190,195,195,,260,285,,285,740,110,M,Олег Чернявский,SBD
No,Multi-ply,1,Rufat Agaev,Pro Open,1975,122.25,-435,-435,435,435,255,-265,-265,255,,325,335,342.5,342.5,1032.5,125,M,,SBD
No,Multi-ply,2,Aleksey Milovanov,Pro Open,1976,121.1,350,-370,-370,350,180,190,195,195,,280,-300,-300,280,825,125,M,Алексей Милованов,SBD
No,Multi-ply,1,Aleksey Teryaev,Pro Open,1980,126,-305,305,-320,305,150,-170,170,170,,240,260,277.5,277.5,752.5,140,M,Алексей Теряев,SBD
No,Multi-ply,1,Ekaterina Alieva,Pro Open,1982,54.05,,,,,-122.5,122.5,125,125,127.5,,,,,125,56,F,Екатерина Алиева,B
No,Multi-ply,1,Yuliya Raputa,Pro Open,1972,67.5,,,,,-120,125,130,130,,,,,,130,67.5,F,Юлия Рапута,B
No,Multi-ply,1,Elena Povolotskaya,Pro Open,1978,75,,,,,-137.5,-137.5,145,145,,,,,,145,75,F,Елена Поволоцкая,B
No,Multi-ply,1,Anna Turaeva,Pro Open,1978,76.5,,,,,135,145,150,150,,,,,,150,82.5,F,Анна Тураева,B
No,Multi-ply,1,Viktoriya Sheludko,Pro Open,1974,83.3,,,,,160,175,180.5,180.5,,,,,,180.5,90,F,Виктория Шелудько,B
No,Multi-ply,1,Valentin Titov,Pro Juniors 20-23,1985,73.95,,,,,-100,100,-130,100,,,,,,100,75,M,Валентин Титов,B
No,Multi-ply,DQ,Alexandr Dobrynin,Pro Juniors 20-23,1986,72.85,,,,,-185,-185,-185,,,,,,,,75,M,Александр Добрынин,B
No,Multi-ply,DQ,Dmitriy Osipov,Pro Juniors 20-23,1987,74.2,,,,,,,,,,,,,,,75,M,Дмитрий Осипов,B
No,Multi-ply,1,Aleksandr Malykhin,Pro Open,1981,73.8,,,,,170,-180,-180,170,,,,,,170,75,M,Александр Малыхин,B
No,Multi-ply,DQ,Igor Peredriy,Pro Open,1977,72.55,,,,,-202.5,-202.5,-202.5,,,,,,,,75,M,Игорь Передрий,B
No,Multi-ply,DQ,Eduard Morozov,Pro Open,1976,75,,,,,-205,-205,-205,,,,,,,,75,M,Эдуард Морозов,B
No,Multi-ply,1,Gleb Demkin,Pro Teen 18-19,1990,80.95,,,,,140,-150,-150,140,,,,,,140,82.5,M,Глеб Демкин,B
No,Multi-ply,1,Maksim Netkach,Pro Open,1978,82.15,,,,,225,230,-235,230,,,,,,230,82.5,M,Максим Неткач,B
No,Multi-ply,2,Ilya Uman,Pro Open,1983,76.8,,,,,150,162.5,170,170,,,,,,170,82.5,M,Илья Уман,B
No,Multi-ply,DQ,Yevgeny Varich,Pro Teen,1988,86.2,,,,,-180,-190,-190,,,,,,,,90,M,Евгений Варич,B
No,Multi-ply,DQ,Oleksandr Dorgobuzov,Pro Teen,1988,88.7,,,,,-250,-250,-250,,,,,,,,90,M,Олександр Доргобузов,B
No,Multi-ply,DQ,Pavel Evtushenko,Pro Juniors 20-23,1985,88.7,,,,,-240,-240,-240,,,,,,,,90,M,Павел Евтушенко,B
No,Multi-ply,1,Sergey Koshkin,Pro Open,1971,83.9,,,,,-280,-290,290,290,,,,,,290,90,M,Сергей Кошкин,B
No,Multi-ply,2,Maksim Severinov,Pro Open,1972,87.3,,,,,235,-245,-245,235,,,,,,235,90,M,Максим Северинов,B
No,Multi-ply,3,Semen Shulgin,Pro Open,1982,88.6,,,,,210,-220,220,220,,,,,,220,90,M,Семен Шульгин,B
No,Multi-ply,DQ,Aleksandr Novikov,Pro Open,1974,89.75,,,,,-190,-190,-190,,,,,,,,90,M,Александр Новиков,B
