Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Natalie Perez,Plainview,47.76,65.77,27.22,86.18,179.17,Single-ply,SBD,F
Girls,51.94,1,Breanna Gonzales,Levelland,51.44,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,2,Reagan Barrera,Levelland,51.44,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,51.94,3,Savannah Villa,Levelland,51.44,77.11,27.22,83.91,188.24,Single-ply,SBD,F
Girls,51.94,4,Cami Garza,Levelland,50.8,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Kennedy Roden,Levelland,50.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Anissa Porras,Plainview,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Kaitlynn Whipple,Levelland,54.34,72.57,34.02,99.79,206.38,Single-ply,SBD,F
Girls,60.1,1,Allyson Solis,Plainview,59.92,99.79,54.43,115.67,269.89,Single-ply,SBD,F
Girls,60.1,2,Martha Acosta,Levelland,58.6,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,60.1,3,Brie Mowry,Canyon,59.42,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,60.1,4,Anna Saucedo,Plainview,59.47,104.33,40.82,95.25,240.4,Single-ply,SBD,F
Girls,60.1,5,Sulema Granados,Levelland,59.96,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,60.1,6,Dominique Benavidis,Plainview,58.15,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,7,Cinthya Munoz,Levelland,57.79,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,60.1,8,Kim Brooks,Levelland,56.11,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,60.1,9,Brooke Lamb,Levelland,59.15,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,67.36,1,Anastasia Espinosa,Plainview,61.51,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,67.36,2,Marlen Estrada,Plainview,66.86,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,67.36,3,Korina Ramirez,Levelland,67.31,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,67.36,4,Abigail Rangel,Plainview,67.04,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,67.36,5,Alliana Gomez,Plainview,63.32,90.72,31.75,88.45,210.92,Single-ply,SBD,F
Girls,67.36,6,Estrella Chairez,Plainview,66.68,92.99,27.22,83.91,204.12,Single-ply,SBD,F
Girls,67.36,7,Micaela Broselow,Levelland,63.05,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,75.07,1,Stephanie Avalos,Lubbock Cooper,73.84,145.15,54.43,124.74,324.32,Single-ply,SBD,F
Girls,82.33,1,Alexis Ponder,Plainview,77.16,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,82.33,2,Kali Copeland,Levelland,82.1,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,90.04,1,Leticia Reyna,Plainview,85.68,102.06,40.82,77.11,219.99,Single-ply,SBD,F
Girls,100.02,1,Anastacia Sosa,Plainview,94.35,140.61,47.63,88.45,276.69,Single-ply,SBD,F
