East Midlands Bench Press 2010,,,,Colchester,,,,,,,,Date,25th April 2010,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Roxan Luckock,F-Open ,f,Raw,B,49.5,52,,,,,65,70,-75,70,,,,,70,23.5-39.5,1
Roxanne Salmon,F-Open ,f,Raw,B,91.1,90+,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,39.5-49.5,1
Jack Thomas,M-Open ,m,Raw,B,51.9,52,,,,,50,55,-57.5,55,,,,,55,20.5-23.5,1
Adam Alderman,M-Open ,m,Raw,B,47.4,56,,,,,125,130,132.5,132.5,,,,,132.5,23.5-39.5,1
Roy Banks,M-Open ,m,Raw,B,66.6,67.5,,,,,82.5,87.5,-90,87.5,,,,,87.5,49.5-59.5,2
Steve Dodd,M-Open ,m,Raw,B,61.8,67.5,,,,,80,85,87.5,87.5,,,,,87.5,49.5-59.5,1
Ben Cattermole,M-Open ,m,Raw,B,66.7,67.5,,,,,72.5,75,-77.5,75,,,,,75,14-16.5,3
Lee Meachen,M-Open ,m,Single-ply,B,74.7,75,,,,,-185,-190,,,,,,,DQ,39.5-49.5,
Cliff Haynes,M-Open ,m,Raw,B,74.9,75,,,,,-150,150,152.5,152.5,,,,,152.5,49.5-59.5,1
Gerrard Hart,M-Open ,m,Raw,B,72,75,,,,,-125,125,-136,125,,,,,125,18.5-20.5,2
Will Ellinger,M-Open ,m,Raw,B,74.1,75,,,,,-120,-120,120,120,,,,,120,20.5-23.5,3
Kevin Peacock,M-Open ,m,Raw,B,73,75,,,,,100,110,112.5,112.5,,,,,112.5,49.5-59.5,4
Peter Jones,M-Open ,m,Raw,B,73.4,75,,,,,80,-85,85,85,,,,,85,69.5-79.5,5
Andrew Howard,M-Open ,m,Raw,B,82.1,82.5,,,,,135,142.5,-147.5,142.5,,,,,142.5,39.5-49.5,1
Gordon Kay,M-Open ,m,Single-ply,B,80.3,82.5,,,,,130,-140,-140,130,,,,,130,23.5-39.5,2
Steve Maynard,M-Open ,m,Raw,B,81.4,82.5,,,,,120,-130,-130,120,,,,,120,23.5-39.5,3
Ian Wells,M-Open ,m,Single-ply,B,89.5,90,,,,,-200,-200,-200,,,,,,DQ,23.5-39.5,
James Jeffries,M-Open ,m,Single-ply,B,86.6,90,,,,,-229,229,240,240,,,,,240,39.5-49.5,1
Richard Balderston,M-Open ,m,Raw,B,84.9,90,,,,,100,110,120,120,,,,,120,16.5-18.5,2
Keith Clarke,M-Open ,m,Raw,B,83.8,90,,,,,102.5,107.5,-110,107.5,,,,,107.5,69.5-79.5,3
Ian Kinghorn,M-Open ,m,Single-ply,B,99,100,,,,,205,210,-225,210,,,,,210,49.5-59.5,1
John McComish,M-Open ,m,Raw,B,98.9,100,,,,,-155,155,162.5,162.5,,,,,162.5,39.5-49.5,2
Paul Kerridge,M-Open ,m,Single-ply,B,94.2,100,,,,,130,135,140,140,,,,,140,49.5-59.5,3
Pinda Singh,M-Open ,m,Single-ply,B,109.9,110,,,,,270,-275,-282.5,270,,,,,270,23.5-39.5,1
Marc Giles,M-Open ,m,Raw,B,107,110,,,,,140,160,-170,160,,,,,160,39.5-49.5,2
Mike Pennington,M-Open ,m,Raw,B,106.9,110,,,,,130,140,155,155,,,,,155,20.5-23.5,3
Ken Crickmore,M-Open ,m,Raw,B,107.4,110,,,,,120,122.5,125,125,,,,,125,59.5-69.5,4
Julian Massey,M-Open ,m,Single-ply,B,116.4,125,,,,,177.5,-190,-190,177.5,,,,,177.5,49.5-59.5,1
Jared Fortin,M-Open ,m,Single-ply,B,130.7,125+,,,,,180,190,200,200,,,,,200,20.5-23.5,1
Graham Mellor,M-Open ,m,Raw,B,156,125+,,,,,100,110,-115,110,,,,,110,16.5-18.5,2
