Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Courtney New,F,1995-12-21,29,USA,OH,Bare,Open,66.55,67.5,102.5,-107.5,-107.5,102.5,50,-52.5,-52.5,50,110,120,132.5,132.5,285,SBD
1,Julie Dassylva,F,1969-10-01,55,USA,OH,Sleeves,M55-59,85.05,90,90,-105,105,105,62.5,70,-80,70,102.5,115,125,125,300,SBD
1,Amelia Campbell,F,1994-02-18,30,USA,OH,Wraps,Open,72.35,75,122.5,130,-132.5,130,82.5,90,-95,90,140,147.5,155,155,375,SBD
2,Talia Ralph,F,2002-11-10,22,USA,OH,Sleeves,Open,71.25,75,102.5,-112.5,-112.5,102.5,57.5,-60,60,60,142.5,152.5,165,165,327.5,SBD
1,Julie Dassylva,F,1969-10-01,55,USA,OH,Sleeves,Open,85.05,90,90,-105,105,105,62.5,70,-80,70,102.5,115,125,125,300,SBD
1,Toby Wieland,M,2005-06-01,19,USA,OH,Bare,Open,72.25,75,80,87.5,92.5,92.5,75,-80,-80,75,120,125,135,135,302.5,SBD
1,Matt Wilkes,M,1988-02-26,36,USA,OH,Wraps,Open,100,100,215,227.5,-237.5,227.5,170,182.5,-192.5,182.5,227.5,240,255,255,665,SBD
1,Jared Wisniewski,M,1996-08-12,28,USA,OH,Sleeves,Open,103.3,110,150,160,170,170,137.5,147.5,-157.5,147.5,165,177.5,195,195,512.5,SBD
1,Zachary Wolfe,M,2009-02-12,15,USA,OH,Single-ply,T13-15,81.1,82.5,300,330,345,345,150,160,172.5,172.5,245,267.5,-282.5,267.5,785,SBD
1,Jordan Hensley,M,2004-08-09,20,USA,OH,Multi-ply,J20-23,78.6,82.5,215,230,242.5,242.5,130,142.5,-155,142.5,207.5,-220,-220,207.5,592.5,SBD
1,Mason Alspach,M,1996-10-03,28,USA,OH,Multi-ply,Open,98.65,100,-257.5,257.5,272.5,272.5,167.5,-182.5,-182.5,167.5,197.5,215,227.5,227.5,667.5,SBD
DQ,Troy Angelo,M,1996-07-02,28,USA,OH,Multi-ply,Open,109.7,110,382.5,415,457.5,457.5,-267.5,-267.5,-267.5,,,,,,,SBD
1,Rollin Abbott,M,2000-08-03,24,USA,OH,Bare,Open,76.5,82.5,,,,,105,115,-127.5,115,195,207.5,217.5,217.5,332.5,BD
1,Donovan Weddell,M,2003-12-30,21,USA,OH,Bare,J20-23,99.6,100,,,,,125,135,-142.5,135,,,,,135,B
1,Jon Fetter,M,1982-03-11,42,USA,OH,Bare,M40-44,99.6,100,,,,,167.5,175,182.5,182.5,,,,,182.5,B
1,Aaron Benson,M,1977-05-11,47,USA,OH,Bare,M45-49,109.25,110,,,,,182.5,190,192.5,192.5,,,,,192.5,B
1,Jon Fetter,M,1982-03-11,42,USA,OH,Bare,Open,99.6,100,,,,,167.5,175,182.5,182.5,,,,,182.5,B
1,Aaron Benson,M,1977-05-11,47,USA,OH,Bare,Open,109.25,110,,,,,182.5,190,192.5,192.5,,,,,192.5,B
